track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
1138,20,4.160303941369056,20.699464130401612,20.701437139511107,0.015025578998029232,0.07705548126250505,0.07862581703811884,0.01845827982760966,0.0785933656617999,0.08042043950408698
1139,20,6.365055245161057,16.5275598526001,14.533673763275146,0.022373967547900976,0.0544216139242053,0.06583439325913787,0.025205863476730882,0.053992205485701564,0.06576679935678839
1140,20,5.958225297927856,16.835909032821654,25.174316263198854,0.022532366635277867,0.05541442986577749,0.23901304127648473,0.022887173295021056,0.049645343143492934,0.2373079595156014
1141,20,8.928261691331864,15.975214195251464,9.458800840377808,0.03396817394532263,0.05600827746093273,0.07095030639320613,0.040512908296659586,0.04773275768384337,0.07241913927718997
1142,20,14.963300681114196,13.463666009902955,8.08502893447876,0.05888115726411343,0.048752904683351514,0.04213994117453694,0.057500732503831385,0.048648232314735654,0.04650032445788384
1143,20,11.2948162317276,14.155950546264648,6.777482032775879,0.056034514028578994,0.05277481228113175,0.06257827980443835,0.05028219115920365,0.05385382156819105,0.06157221160829067
1144,20,23.16493191719055,16.591928482055664,39.5855929851532,0.10803162902593613,0.09203353188931943,0.3240072041749954,0.08016481585800647,0.10644701905548573,0.38386517986655233
1145,20,24.971622240543365,38.63256561756134,64.29451808929443,0.11768553983420134,0.15294591672718524,0.385124097764492,0.06301937187090516,0.10461512673646212,0.34247918874025346
1146,20,34.41509847640991,21.185927820205688,43.212792539596556,0.2303943894803524,0.14524123892188073,0.4313122108578682,0.1693758730776608,0.21603708826005458,0.5134164080023765
1147,20,15.608554077148437,35.637926483154295,64.16830043792724,0.08815928772091866,0.15638220831751823,0.5877746723592281,0.05651878935750574,0.1444496126845479,0.6276527225971222
1148,20,9.7097647190094,30.694331932067872,61.33525474071503,0.046272544749081136,0.1307626323774457,0.547396351955831,0.03062525889836252,0.12268502805382013,0.5670944778248668
1149,20,6.813859522342682,28.544246482849122,55.76431913375855,0.026705975458025933,0.1300784120336175,0.46300476398319007,0.02237923084758222,0.12657359540462493,0.47192030139267444
1150,20,2.3600306466221808,23.81641254425049,43.505740308761595,0.013487193593755364,0.09960611928254366,0.35214593410491946,0.01641213071998209,0.10315987905487418,0.3529195927083492
1151,20,2.006322768330574,23.33099708557129,28.07528085708618,0.015569091541692615,0.08728271666914225,0.1966198656708002,0.013669905159622431,0.08970546927303076,0.20250509157776833
1152,20,5.466277050971985,29.025897979736328,29.431961154937746,0.03487665913999081,0.10874922666698694,0.14968875534832476,0.020674108434468506,0.10314648132771254,0.1526286255568266
1153,20,14.611412715911865,33.61571159362793,27.75461196899414,0.11049228981137275,0.15312711596488954,0.14618237055838107,0.04102560188621283,0.1281505960971117,0.1282645918428898
1154,20,10.144218170642853,28.9528959274292,21.501702404022218,0.09457310866564513,0.14827694930136204,0.11022381447255611,0.04173341551795602,0.14031816646456718,0.07598870918154717
1155,20,7.354802346229553,21.178367376327515,12.792703032493591,0.05011320896446705,0.09892245791852475,0.05720897391438484,0.02980476994998753,0.10401947647333146,0.05509853884577751
1156,20,13.514785581827164,25.08563551902771,16.769221901893616,0.08131023291498422,0.13320040553808213,0.11555390395224094,0.11602801848202944,0.16322328373789788,0.2092348963022232
1157,20,17.858807826042174,19.86509428024292,37.727720165252684,0.1256071947515011,0.14923031851649285,0.2826357647776604,0.17991959061473609,0.22071082666516303,0.3355655074119568
1158,20,11.228697180747986,32.490414476394655,46.04402418136597,0.06610224740579725,0.12981702163815498,0.2922447480261326,0.16725590405985713,0.2584120787680149,0.2687420330941677
1159,20,4.55642676949501,19.388210892677307,17.81881697177887,0.026561515219509602,0.07298518680036067,0.09919570405036211,0.025697471341118217,0.06598761770874262,0.09753537001088261
1160,20,5.596244013309478,22.65226345062256,13.173687291145324,0.02841796036809683,0.07931802216917276,0.050736894644796846,0.020686890371143817,0.07990131396800279,0.05249217301607132
1161,20,5.162390124797821,21.32191824913025,13.289447200298309,0.02463125204667449,0.07451697383075953,0.05813543926924467,0.017334183398634195,0.08228741753846407,0.06331532094627619
1162,20,3.142972621321678,20.83888683319092,17.228429913520813,0.01810432570055127,0.08357706777751446,0.07567279916256667,0.016992285987362264,0.0939679367467761,0.08569219773635268
1163,20,3.3727621495723725,24.906071949005128,20.306444239616393,0.017084592557512223,0.1221995634958148,0.07950594695284963,0.026856015319935977,0.11090490389615297,0.08082662727683783
1164,20,5.400054913759232,20.3654700756073,19.65113592147827,0.038155774120241404,0.1106126245111227,0.07102941246703268,0.042337307590059936,0.11191000174731017,0.07379210432991386
1165,20,3.847977578639984,15.893312644958495,15.206339025497437,0.02050121002830565,0.056567569635808466,0.05485386485233903,0.022566525754518806,0.0536828514188528,0.05443350756540895
1166,20,5.406248396635055,15.755924367904663,12.686099791526795,0.028179640416055918,0.05518398713320494,0.04778972789645195,0.0340003939345479,0.048756064474582674,0.045244164578616616
1167,20,18.786420917510988,14.068548107147217,8.518094754219055,0.08536691833287477,0.05360368601977825,0.04307508375495672,0.07037815414369106,0.0574506226927042,0.04477397482842207
1168,20,11.741226470470428,17.372702217102052,9.979001569747926,0.07216314002871513,0.06737471222877503,0.0510074632242322,0.056227601040154694,0.07251712046563626,0.04543437482789159
1169,20,28.06138918399811,19.959215688705445,14.466826963424683,0.15463257469236852,0.104629972204566,0.10316255390644073,0.09032525550574064,0.1210707725957036,0.1337698370218277
1170,20,23.984095132350923,50.03059144020081,71.88194847106934,0.12690654397010803,0.1846680473536253,0.22725652530789375,0.059870810247957706,0.1369532449170947,0.18529921136796473
1171,20,23.172379541397095,36.22765717506409,34.06658315658569,0.17312148660421373,0.3427304714918137,0.37740988805890086,0.15372466631233692,0.3894920773804188,0.3083551459014416
1172,20,18.2363361120224,29.852797937393188,29.51296920776367,0.17584277726709843,0.2832316257059574,0.28151092678308487,0.1386812910437584,0.3152619287371635,0.29423766806721685
1173,20,32.07378892898559,43.12607088088989,37.90121977329254,0.2373081412166357,0.30474681332707404,0.28214751482009887,0.18251993581652642,0.3340611182153225,0.31637575179338456
1174,20,31.17349965572357,30.12525930404663,45.67804641723633,0.21969134211540223,0.26934619396924975,0.31750860027968886,0.1733453832566738,0.3485899806022644,0.27506884187459946
1175,20,32.48412008285523,28.359290409088135,26.64370994567871,0.22597322165966033,0.25786144807934763,0.2870083849877119,0.17286314610391856,0.364266163110733,0.3463831335306168
1176,20,34.808996248245236,28.90654754638672,36.120955848693846,0.2530678318813443,0.23096318691968917,0.3125745341181755,0.18936709836125373,0.34207904860377314,0.4430625453591347
1177,20,48.63821587562561,37.67007479667664,26.67022180557251,0.37053257785737514,0.2635086625814438,0.22635407522320747,0.1905768683180213,0.27100891545414924,0.3537137102335691
1178,20,59.263951778411865,28.477913093566894,17.519060015678406,0.43868560940027235,0.24363910928368568,0.17226752936840056,0.2887868804857135,0.2509850800037384,0.25378327295184133
1179,20,60.4981898188591,19.623097229003907,28.232368993759156,0.4582427812740207,0.20294369161128997,0.23500142581760883,0.3492782633751631,0.2650147005915642,0.23664426393806934
1180,20,57.32291257381439,24.259325885772704,67.17436347007751,0.45376760996878146,0.21764768958091735,0.4156502205878496,0.2996522359549999,0.3537452772259712,0.2791148740798235
1181,20,50.5251748085022,32.60331506729126,46.23231395483017,0.39667747020721433,0.26808910369873046,0.30670224465429785,0.23089108234271408,0.317290473729372,0.19223012663424016
1182,20,58.72064266204834,34.3543098449707,19.049483156204225,0.4744985390454531,0.31194616109132767,0.17635338231921197,0.2821082780137658,0.30887681767344477,0.26660597138106823
1183,20,49.218526649475095,35.11566545963287,25.812125301361085,0.4195704273879528,0.3401031993329525,0.2973767094314098,0.2759494584053755,0.35972623229026796,0.497808538749814
1184,20,27.172557294368744,38.54670946598053,41.002884006500246,0.28304202258586886,0.4462996557354927,0.36342188641428946,0.22208491377532483,0.45610245764255525,0.39178239107131957
1185,20,31.485749697685243,34.02808303833008,40.37655630111694,0.2881578320637345,0.35486524030566213,0.39564736783504484,0.24835140854120255,0.407097015529871,0.3913604497909546
1186,20,44.34643226861954,47.601634693145755,46.670444107055665,0.3857080975547433,0.307236260920763,0.43667554557323457,0.2047064395621419,0.23650059029459952,0.28675093948841096
1187,20,39.06423554420471,50.146687030792236,42.67416687011719,0.34278416242450477,0.28531610146164893,0.36580550074577334,0.1055680226534605,0.16012689359486104,0.18841878175735474
1188,20,32.61368937492371,47.54124479293823,42.49077405929565,0.28451081141829493,0.26432410180568694,0.30321130976080896,0.048467220878228544,0.1268079575151205,0.1029813077300787
1189,20,29.55023455619812,47.82879295349121,47.51745071411133,0.23538261987268924,0.2624088071286678,0.2928114362061024,0.06671537165530025,0.13059610053896903,0.1015010304749012
1190,20,21.41048655509949,37.934263706207275,47.67354907989502,0.17468075640499592,0.22735993415117264,0.2921398177742958,0.12114099822938443,0.22284214496612548,0.11173511929810047
1191,20,15.446161520481109,32.826167583465576,49.11073579788208,0.15679782945662737,0.24911119863390924,0.2935729198157787,0.23454488031566142,0.2869590576738119,0.14835115931928158
1192,20,21.86626739501953,26.237992000579833,50.40177345275879,0.18288434408605098,0.24229997396469116,0.35976345986127856,0.1543182259425521,0.16199678629636766,0.28375289738178255
1193,20,21.011849641799927,48.22591667175293,53.33867855072022,0.20400827936828136,0.3286699794232845,0.4100040704011917,0.17631082516163588,0.10619841683655977,0.11903161741793156
1194,20,19.00658075809479,36.1176899433136,59.82703533172607,0.162621907889843,0.29200064986944196,0.47189881801605227,0.14241310395300388,0.22985982783138753,0.38384056128561495
1195,20,50.51278736591339,49.14567289352417,72.62056427001953,0.40611042026430366,0.3011949986219406,0.5399100989103317,0.14783791005611419,0.20754080414772033,0.20206577479839324
1196,20,51.602997946739194,57.01766223907471,72.77511978149414,0.4816405732184649,0.3544704385101795,0.5048052921891213,0.19516694508492946,0.28007265105843543,0.1944248728454113
1197,20,28.977468287944795,58.46509780883789,75.28437023162842,0.21122789457440377,0.3537078872323036,0.2956172481179237,0.15148743935860692,0.32417068630456924,0.2342084154486656
1198,20,20.387196683883666,42.75127029418945,22.83228669166565,0.15872494503855705,0.3686764545738697,0.33716685846447947,0.1365824369713664,0.4355024427175522,0.29719728529453276
1199,20,13.079414677619933,34.332628440856936,53.691494941711426,0.14023938849568368,0.3941301107406616,0.5096264392137527,0.10617482280358673,0.4444401666522026,0.533613283932209
1200,20,8.252762746810912,18.877400279045105,65.4362678527832,0.08723443858325482,0.23022173643112182,0.5127351880073547,0.07832538462243974,0.2240676548331976,0.5213277593255043
1201,20,6.731172525882721,20.637265825271605,55.00792310237885,0.07129734577611088,0.2134965404868126,0.430670827254653,0.06784215569496155,0.21022001877427102,0.4344544142484665
1202,20,5.393282574415207,18.7428316116333,40.436208438873294,0.05967342248186469,0.19274556189775466,0.31668862886726856,0.062350850412622096,0.19754065051674843,0.3165145095437765
1203,20,4.628462892770767,16.49168462753296,33.52530307769776,0.04897048557177186,0.16885531768202783,0.2882029891014099,0.048042385326698425,0.17285958975553511,0.2904691953212023
1204,20,6.216868823766708,15.382569503784179,26.675738501548768,0.06534329918213189,0.156475830078125,0.23330823183059693,0.07208125977776944,0.17628296241164207,0.2409793570637703
1205,20,9.501008063554764,17.253497982025145,11.402608633041382,0.0979174340609461,0.17676638811826706,0.09267330057919025,0.09813278838992119,0.1791917309165001,0.09459666777402162
1206,20,6.097553753852845,16.361618280410767,11.24844274520874,0.06668495484627783,0.16742015779018402,0.12054418101906776,0.06662550983019173,0.16937167420983315,0.12175008952617646
1207,20,6.824609810113907,15.520379209518433,10.606966400146485,0.0661995317786932,0.15759271532297134,0.13212953954935075,0.07232006243430078,0.16627038940787314,0.13787834867835044
1208,20,32.854977804422376,19.664315748214722,9.572829413414002,0.24803826208226382,0.1973142832517624,0.14311383962631224,0.246806894056499,0.19581706039607524,0.1464005008339882
1209,20,23.808859097957612,20.987490200996398,41.4338604927063,0.1840798020362854,0.21752058640122413,0.293712592869997,0.18995336964726448,0.24600731767714024,0.30515089333057405
1210,20,31.5702206492424,28.631245744228362,59.722316360473634,0.33023114651441576,0.34937615804374217,0.4178916186094284,0.30920680053532124,0.44242453947663307,0.36836632788181306
1211,20,19.83124761581421,22.69657521247864,43.821030616760254,0.3533194541931152,0.40651781037449836,0.33297731131315234,0.23578371019102634,0.3832118734717369,0.3977453298866749
1212,20,35.65170217752457,19.106684017181397,57.44118041992188,0.275132935680449,0.2401095949113369,0.562501821666956,0.2849563444033265,0.23210723660886287,0.5711369827389717
1213,20,42.74819624423981,23.038587141036988,59.38447909355163,0.33853824976831676,0.2201935913413763,0.5843384671956301,0.31457818346098065,0.23017421253025533,0.558708306774497
1214,20,41.50061385631561,18.300339698791504,44.52142953872681,0.327329127676785,0.17939486727118492,0.41578995399177077,0.239481782913208,0.19266546331346035,0.3528767466545105
1215,20,40.835224187374116,36.52942163944245,64.714879155159,0.32249972587451337,0.2702822249382734,0.4819993477314711,0.13350787735544145,0.208223469927907,0.2453098863363266
1216,20,31.44861388206482,32.273413681983946,67.38861103057862,0.2405055080074817,0.26075898855924606,0.4527284521609545,0.11961949137039482,0.24826800003647803,0.194114232622087
