material_id,transition,epe
16,50,1.1494732042279872
9190,50,0.36366211622134187
12334,50,0.2661351178717755
13312,50,0.24665827167525972
27795,50,0.6107482358512926
7,50,0.9382070209895643
103,50,0.3881290851514274
248,50,0.24505811633311825
508,50,0.18417304119503666
847,50,0.17917763397640218
1733,50,0.1722001537601569
3377,50,0.4073663751190119
12339,50,0.24199509159259136
19884,50,0.3830932850974702
2,50,0.9453124340257498
108,50,0.41528415546839903
1738,50,0.08553290190757419
3208,50,0.2628746655353786
13322,50,0.22230440929496065
14115,50,0.19237118565183497
22231,50,0.38555891833539013
27381,50,0.39203483011648044
27633,50,0.4998557850675319
27814,50,0.7341203136650664
6,50,0.5854115157358885
112,50,1.0889304296463342
258,50,0.760743315498029
1275,50,0.8649795328582189
2541,50,0.17906357176105966
3213,50,0.162650896247887
13326,50,0.10210259051406823
17988,50,0.3342143781299526
21180,50,0.3177374044017556
23074,50,0.5048279539369426
27436,50,0.5223463126002009
2385,50,0.07373911022787942
11322,50,0.08183267437958583
17993,50,0.31558346458962505
18834,50,0.3478792654292226
22031,50,0.3913471748126719
23079,50,0.3633944324894253
27607,50,0.7519062429184477
11119,50,0.12612651488535861
14130,50,0.09707542423832743
15737,50,0.20515201907324615
19904,50,0.27452175118186173
22036,50,0.25187435165680166
27869,50,1.1798171544575116
2394,50,0.12211123388451317
4127,50,0.08220282978629413
13341,50,0.1440235509549614
15944,50,0.16113029447593788
24957,50,0.4428441615783858
3230,50,0.1984790944054915
5134,50,0.04803918624472715
14945,50,0.14458421027213061
3235,50,0.21871003349439086
5140,50,0.10662718934381152
7058,50,0.08356397724421262
18013,50,0.24226670441215717
23099,50,0.4699113194561786
2721,50,0.34571480814993116
4141,50,0.1910391400588819
5992,50,0.07636520579132457
9234,50,0.019961911228449546
20996,50,0.3642244841395644
25487,50,1.5310882450710341
2557,50,0.3454615314360332
4146,50,0.17864133496969153
4941,50,0.24346765009846022
7283,50,0.06023251751692876
16986,50,0.1246518936571833
18022,50,0.14861958677436024
19928,50,0.17024586580569642
21002,50,0.2017186388424011
24976,50,0.35108630030798543
2396,50,0.3927696001283268
5154,50,0.15557443088113818
7072,50,0.09469578714465665
9244,50,0.06453306799354455
18027,50,0.10762033422209626
18867,50,0.08171005729808578
22065,50,0.0631928186530658
25659,50,0.5686693615937056
2401,50,0.2927035975312319
3254,50,0.3871493491251147
6219,50,0.20996240181317327
10319,50,0.13784356816028867
15973,50,0.027205570683560464
16996,50,0.01930651064023899
18872,50,0.07131903951253514
19938,50,0.04225880326288465
22071,50,0.13930015645112903
2406,50,0.39579247195899897
6224,50,0.3197218882193935
7082,50,0.2646059656160722
8164,50,0.20553142910995287
18037,50,0.09364437352773457
18877,50,0.10730505589609118
19944,50,0.21110484712977862
21016,50,0.1378418666424915
22075,50,0.1361106535734782
24991,50,0.23031278262249497
2411,50,0.4395772575338885
3089,50,0.46567519462036966
4166,50,0.3799737317307231
7087,50,0.2985561951206811
8169,50,0.24497505604584088
9259,50,0.24138903636451375
10538,50,0.2661862384567247
11371,50,0.23583044665969327
18042,50,0.07606356077241172
18882,50,0.17462801415834575
21021,50,0.2697306639761037
23337,50,0.1847341534190877
24128,50,0.17599404568162635
2416,50,0.5075065734670099
3269,50,0.5227823367671237
9264,50,0.28414506407357437
13200,50,0.2116118203359799
15988,50,0.18190299631953047
17011,50,0.14052099896646456
22085,50,0.2088347269619367
25826,50,0.656682558784327
4176,50,0.4105642947930201
5179,50,0.48885092492697224
6239,50,0.35448743309223807
14989,50,0.22014345479537353
15791,50,0.3122028432195236
18052,50,0.1635763894344638
25831,50,1.2023677551293424
1962,50,0.5904286068904196
2426,50,0.5286005413665984
4181,50,0.5341456887453236
8401,50,0.4207819077079692
9274,50,0.3564934308234436
23143,50,0.37421199123156734
2431,50,0.6566334952204677
5189,50,0.5164831479872971
7107,50,0.5217789746322917
8189,50,0.4763952059457604
12423,50,0.3024780820091781
14998,50,0.4102453282451792
22100,50,0.297098006563942
23148,50,0.47394500477542995
24148,50,0.3276939310602856
1845,50,0.9565208480008403
3289,50,0.5181270049169873
4190,50,0.46951962854842355
4985,50,0.48464034898172126
8413,50,0.40906489428786375
9502,50,0.39746633362534595
10354,50,0.4182894749411428
2441,50,0.7196568190700736
3119,50,0.6447394298589476
7117,50,0.4977897886966032
8199,50,0.46089653145576165
13388,50,0.5775519060039982
15008,50,0.5273446514965691
16013,50,0.4116246730897011
18072,50,0.34716473584597024
18912,50,0.3513945285693978
24158,50,0.45702523403105405
1741,50,1.3438205427314975
2446,50,0.7098760946900131
4200,50,0.7070768035992256
9294,50,0.5216635419879907
10364,50,0.6839428682268955
13393,50,0.5600610279786088
15013,50,1.1612081543299928
18077,50,0.5047860970518631
18917,50,0.3827298880140316
19983,50,0.5432891582625821
22115,50,0.4324076152806875
23163,50,0.4262392048020097
25031,50,0.5298752588910195
25856,50,0.8936907003542471
27857,50,2.230887682381565
3303,50,0.8152382765176663
5208,50,0.7045079626048878
6269,50,0.7924350695320065
8209,50,0.7520882830537908
9298,50,0.650993138958047
10368,50,0.6269587321574919
11410,50,0.6070888395553686
27967,50,1.906888813913023
27981,50,0.7242955879947004
28051,50,2.3207512328383904
16225,50,2.4293487174948285
17045,50,2.35340569663184
18921,50,2.1336996700347095
19987,50,2.0902052758766536
23166,50,0.6084248113934438
25035,50,0.8195310187553214
25860,50,0.5651215877917771
27918,51,0.024477866295701117
8211,51,0.026341769723727218
9083,51,0.02507148052039211
28125,51,0.02272829032112188
20418,51,0.028970184012436725
5210,51,0.01689653771492045
6057,51,0.016810774794491144
7130,51,0.019735208285133705
7997,51,0.02108942739464632
9087,51,0.026792759990586737
9948,51,0.02965004264051591
18291,51,0.03225769049226706
18922,51,0.034136883805561215
19776,51,0.03740008456131258
20849,51,0.04139287631242
21908,51,0.04612031626664916
22958,51,0.051881684327101184
3482,51,0.022799159928154428
4019,51,0.025502882706450458
4798,51,0.018175618264509585
5849,51,0.018527543380385144
7136,51,0.01905663600655676
8002,51,0.020392958337085675
9092,51,0.027702858447129837
10161,51,0.03187448401758531
11204,51,0.03003985901884184
12238,51,0.02578017393128005
16840,51,0.021958991528929876
17874,51,0.023181563787227816
18716,51,0.03715787183713656
19565,51,0.039325818220138364
20854,51,0.043795701457507656
21913,51,0.04603898928892198
23977,51,0.034898761425835596
2451,51,0.022965334441878753
3131,51,0.021979341302544086
4023,51,0.02141008089761051
5007,51,0.015138277556774807
5853,51,0.013321891974211826
6925,51,0.02295884445886516
9097,51,0.03151319711154595
10167,51,0.03517237831925376
11209,51,0.03363945391272831
12241,51,0.02652002214115751
13218,51,0.026836758820674888
14012,51,0.02560790601954229
15017,51,0.026531848261944612
16843,51,0.03784433887549376
17880,51,0.038207192113018894
18932,51,0.042357650970354946
19571,51,0.044283483917005324
21918,51,0.060500242331150186
22966,51,0.08177703593477456
1745,51,0.013392685543694128
2293,51,0.01899235567273213
3135,51,0.05144211248255908
4028,51,0.0863405609031467
27900,51,0.035587840284994496
7146,51,0.024701071961553193
8012,51,0.026547464366579402
1645,51,0.06154506389121963
3141,51,0.093376683368714
7150,51,0.05006262605259636
8016,51,0.03440923004518772
9325,51,0.04682202422862884
9111,51,0.06309544817682847
1279,51,0.21305873812096532
4042,51,0.045643610529655786
11228,51,0.06500046665111743
12260,51,0.06732245801968781
13237,51,0.07333479900536978
14836,51,0.05724507962072222
21937,51,0.17885044332217392
1191,51,0.21469867348598257
4048,51,0.07364067478677998
9340,51,0.038951095089803864
10193,51,0.05930250999368062
28017,51,0.0693207528468488
13243,51,0.06096151183379764
17904,51,0.21283068135485458
19810,51,0.29084807087909426
4833,51,0.05293370153802913
6096,51,0.06620155020064258
20888,51,0.18977334219425002
22995,51,0.14468952732787885
861,51,0.35005032184934226
14047,51,0.04783220999431989
23000,51,0.21228233371676752
788,51,0.313611583011809
24021,51,0.19446999838517737
25073,51,0.18786217528
582,51,0.3934967846601746
794,51,0.31749197895057746
6111,51,0.05183355008252983
14861,51,0.04982106248134161
15865,51,0.08374088397528191
25078,51,0.19410992605514119
797,51,0.29699488482687497
6974,51,0.08247503889750152
15870,51,0.0809051982978337
24914,51,0.19360760414595768
25754,51,0.14526456909245739
27093,51,0.25645430108431083
803,51,0.25505751933181026
8061,51,0.11633270440690219
15875,51,0.0656922970513693
25760,51,0.18638679283363738
305,51,0.5222735392312796
8065,51,0.0720464544140468
15880,51,0.06844392207437991
26316,51,0.115354804648396
26733,51,0.1634435464587871
259,51,0.5638171083499127
473,51,0.4333902256943132
8289,51,0.0891770578763425
17944,51,0.15738984571780737
26321,51,0.08739278011969769
27108,51,0.19779883171620202
266,51,0.37393696727576786
8075,51,0.1675762374589578
17949,51,0.08041672572822824
270,51,0.3371221002860743
823,51,0.1782131929311528
10449,51,0.1132917637803199
11283,51,0.12862743591912135
17953,51,0.08845177844277247
18794,51,0.09601639842772822
113,51,0.5495034535228962
616,51,0.19450833455259592
827,51,0.12566797350332565
1245,51,0.2081221953470588
11287,51,0.10848421354358072
17958,51,0.07758242746652508
18799,51,0.19543490470439892
26753,51,0.19947047524197736
27608,51,0.32268559893303334
11706,51,0.09970092108875585
19654,51,0.20771516016277383
27674,51,0.6458940352532243
44,51,0.4533511194746127
560,51,0.40389706842516376
4093,51,0.16077498246810595
11711,51,0.11940104764181272
19874,51,0.3273759566500771
27723,51,0.543558648190304
16,51,0.9471674869848163
131,51,0.23594917110910135
1261,51,0.21950170772281763
9190,51,0.0902466403979752
12334,51,0.16750160995990435
27468,51,0.27860448611105687
27795,51,0.7118550832101942
7,51,1.048263972571164
103,51,0.3348203714103118
248,51,0.3698939496897543
508,51,0.45683235224544927
847,51,0.46769405718964824
1733,51,0.1710454763982257
12339,51,0.2244347129228251
19884,51,0.12954883044934604
27075,51,0.29239745539569706
2,51,1.1657011936392727
108,51,0.4699439073542839
1738,51,0.07564453312194215
13322,51,0.30251251333492835
14115,51,0.2682761081129919
22231,51,0.2067352562715857
27381,51,0.18717870996202945
27633,51,0.3795320835998965
6,51,0.6755233828722131
112,51,1.0722489118275513
1275,51,0.919276465582057
2541,51,0.060448764870110895
3213,51,0.014531888362503884
13326,51,0.26065413808097493
17988,51,0.1629965109164764
21180,51,0.14514614343256002
23074,51,0.1974240932380248
27436,51,0.303700014679234
2385,51,0.10388282635214675
11322,51,0.2178827047008814
17993,51,0.08938493410228529
18834,51,0.12600524111634043
22031,51,0.1138732738663837
23079,51,0.2857953616110553
27607,51,0.4489953269185264
1841,51,0.9524612299423499
14130,51,0.2186055682820108
15737,51,0.2262130316137974
19904,51,0.5205708118701093
22036,51,0.8204242639386009
27869,51,1.1311019979487147
2394,51,0.48401527557533514
4127,51,0.32493479812754283
13341,51,0.24876505745982716
24957,51,0.4125363658764324
3230,51,0.46668802567703394
5134,51,0.5903556523584286
14945,51,0.2352045618019848
3235,51,0.5842753099133865
5140,51,0.6968652590784142
7058,51,0.684519472563128
18013,51,0.5289594203490746
23099,51,0.8039289385214068
5992,51,0.7559223379690637
9234,51,0.8218813660077112
25487,51,1.4049027023647807
2557,51,1.1562429739645381
4146,51,0.7734039611924695
4941,51,0.7812460600868854
7283,51,0.7688052501002318
16986,51,0.43316255356687405
18022,51,0.43960627372968664
19928,51,0.5001990675251283
21002,51,0.5395260105346912
24976,51,0.5305010835678715
2396,51,1.367115557494592
3250,51,0.7491367932131819
5154,51,0.8135457979037536
9244,51,0.8910615897780838
18027,51,0.4602832041148302
18867,51,0.4271460801228137
22065,51,0.3919731693048908
6219,51,0.9025315719307644
9249,51,0.9272910790349984
10319,51,0.939121275358368
15973,51,0.3212028161649266
16996,51,0.35693353108615566
18872,51,0.3923146714780142
19938,51,0.3965621966413789
22071,51,0.41937826993191407
2406,51,0.8302704650627971
6224,51,0.9416121125811248
7082,51,0.9530757794077123
8164,51,0.9316843068097151
18037,51,0.36984850217392834
18877,51,0.37934724324177554
19944,51,0.378465161971105
21016,51,0.39203325329449124
22075,51,0.3362619958358552
23123,51,0.3201021592028771
24991,51,0.29843543390679056
2411,51,1.000578091058575
3089,51,0.9707215386286949
4166,51,1.0012959885695947
8169,51,1.016627101369939
9259,51,0.9542206665365697
10538,51,1.0280724421012244
11371,51,0.9966842170331632
18042,51,0.3587369730815312
18882,51,0.39067638459275905
21021,51,0.34808842943113505
23337,51,0.34159714069117236
24128,51,0.28261626128866246
2416,51,0.2113839913676877
6234,51,1.0676572099813717
9264,51,1.0454068085843784
13200,51,0.41371364843529673
14984,51,0.31190161075807876
15988,51,0.2689429280153957
17011,51,0.2868814337033038
19953,51,0.3788927143204207
21026,51,0.36754864208314125
22085,51,0.339170625620026
25826,51,0.35767225841296185
5179,51,1.1209825293118427
15791,51,0.2615506922281668
18052,51,0.31374693041829016
22090,51,0.3445559333220366
25831,51,0.8499797021106098
1962,51,0.38605519731041377
2426,51,0.2743906521984809
8401,51,1.1115411201800758
23143,51,0.31002690697001484
25011,51,0.1782514485968009
5189,51,1.2202573186392756
6248,51,1.2384114965852564
7107,51,1.1289881609519603
8189,51,1.1482565084329088
12423,51,0.4379866809497938
14998,51,0.3120915819750428
23148,51,0.31480597121020854
24148,51,0.2367338118982024
1845,51,0.5274313672125084
3289,51,0.5278908380073314
4985,51,0.4857781792794439
10354,51,0.418894106262713
19973,51,0.36955325459612487
21046,51,0.40376499632703283
2441,51,0.5671710231739893
3119,51,0.5639762418746793
7117,51,0.4842467534052269
8199,51,0.4287553963133152
12433,51,0.21489163453272683
13388,51,0.19168852231275368
15008,51,0.3005692494927228
16013,51,0.30941787615442073
18072,51,0.37251348432979353
18912,51,0.3037597382539504
22110,51,0.3379754905786267
24158,51,0.312104882444152
1741,51,0.9504098672872935
2446,51,0.5557655814226355
3298,51,0.5454350206290711
4200,51,0.49377994533993347
9294,51,0.3728261744336971
10364,51,0.351254710412771
12438,51,0.24726686969918416
13393,51,0.14784981258904412
15013,51,0.40879884759865576
18077,51,0.33961192832947423
18917,51,0.41632006491844953
19983,51,0.2629245249147258
22115,51,0.36179788048566003
23163,51,0.327657886716887
25031,51,0.249307127430493
25856,51,1.2086035466472127
27857,51,2.356475579010172
3303,51,0.5208550847993308
5208,51,0.40926555079785865
6269,51,0.46273430463322085
8209,51,0.5470945733964432
9298,51,0.48737710021368086
11410,51,0.3758096245982355
27967,51,0.5502631524536162
27981,51,0.1472383501844295
28051,51,1.7777748545683634
16225,51,1.5225849496385602
17045,51,0.9145324550739068
18290,51,0.3447104691301586
18921,51,0.5491281473413769
19987,51,1.1581593266148722
23166,51,0.4166184202471613
24166,51,0.3345845686417721
25860,51,0.28391932664087755
27918,52,0.021665079510401204
8211,52,0.024845730216425166
9083,52,0.02224324026997325
28125,52,0.02275806807528189
20418,52,0.024924877582010792
5210,52,0.012837911647845783
6057,52,0.009926242047506847
7130,52,0.022115395420381104
7997,52,0.024608570316717614
9087,52,0.025934619630850506
9948,52,0.027901279589158817
18291,52,0.03355692130333522
18922,52,0.03433088435400974
