track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
1181,32.60331506729126,34.018206930160524,50.5251748085022,-1.4148918628692613,16.506967878341676,0.26808910369873046,0.2878148525953293,0.39667747020721433
1182,34.3543098449707,33.26936054229736,58.72064266204834,1.084949302673337,25.451282119750978,0.31194616109132767,0.31303234696388244,0.4744985390454531
1183,35.11566545963287,34.139537525177005,49.218526649475095,0.9761279344558673,15.07898912429809,0.3401031993329525,0.3458812788128853,0.4195704273879528
1184,38.54670946598053,33.792955374717714,27.172557294368744,4.753754091262813,-6.62039808034897,0.4462996557354927,0.4125150844454765,0.28304202258586886
1185,34.02808303833008,35.08626751899719,31.485749697685243,-1.0581844806671086,-3.6005178213119464,0.35486524030566213,0.34889547526836395,0.2881578320637345
1186,47.601634693145755,46.51258163452148,44.34643226861954,1.0890530586242733,-2.166149365901944,0.307236260920763,0.30609415769577025,0.3857080975547433
1187,50.146687030792236,49.738753414154054,39.06423554420471,0.4079336166381822,-10.67451786994934,0.28531610146164893,0.28845504522323606,0.34278416242450477
1188,47.54124479293823,47.592421245574954,32.61368937492371,-0.051176452636724434,-14.978731870651245,0.26432410180568694,0.269842928647995,0.28451081141829493
1189,47.82879295349121,47.27676696777344,29.55023455619812,0.5520259857177692,-17.72653241157532,0.2624088071286678,0.26367568150162696,0.23538261987268924
1190,37.934263706207275,35.70242786407471,21.41048655509949,2.2318358421325684,-14.291941308975218,0.22735993415117264,0.22100807949900628,0.17468075640499592
1191,32.826167583465576,35.03786859512329,15.446161520481109,-2.2117010116577163,-19.591707074642184,0.24911119863390924,0.26744516640901567,0.15679782945662737
1192,26.237992000579833,28.593519163131713,21.86626739501953,-2.35552716255188,-6.727251768112183,0.24229997396469116,0.2640496551990509,0.18288434408605098
1193,48.22591667175293,40.24410924911499,21.011849641799927,7.981807422637935,-19.232259607315065,0.3286699794232845,0.28652157112956045,0.20400827936828136
1194,36.1176899433136,40.34449977874756,19.00658075809479,-4.226809835433961,-21.337919020652773,0.29200064986944196,0.2982888981699944,0.162621907889843
1195,49.14567289352417,48.14274234771729,50.51278736591339,1.0029305458068833,2.3700450181961017,0.3011949986219406,0.2996677704155445,0.40611042026430366
1196,57.01766223907471,59.85947399139404,51.602997946739194,-2.8418117523193303,-8.256476044654846,0.3544704385101795,0.3967285819351673,0.4816405732184649
1197,58.46509780883789,53.0448578119278,28.977468287944795,5.420239996910091,-24.067389523983003,0.3537078872323036,0.29827714934945104,0.21122789457440377
1198,42.75127029418945,41.79342880249023,20.387196683883666,0.9578414916992202,-21.406232118606567,0.3686764545738697,0.36405297964811323,0.15872494503855705
1199,34.332628440856936,33.366757822036746,13.079414677619933,0.9658706188201904,-20.287343144416813,0.3941301107406616,0.3870935022830963,0.14023938849568368
1200,18.877400279045105,18.842440295219422,8.252762746810912,0.03495998382568288,-10.58967754840851,0.23022173643112182,0.22300439327955246,0.08723443858325482
1201,20.637265825271605,19.82262635231018,6.731172525882721,0.8146394729614244,-13.09145382642746,0.2134965404868126,0.20635054558515548,0.07129734577611088
1202,18.7428316116333,18.214923667907716,5.393282574415207,0.5279079437255838,-12.82164109349251,0.19274556189775466,0.18934570252895355,0.05967342248186469
1203,16.49168462753296,16.268276309967042,4.628462892770767,0.22340831756591584,-11.639813417196276,0.16885531768202783,0.16764942854642867,0.04897048557177186
1204,15.382569503784179,15.14345579147339,6.216868823766708,0.2391137123107896,-8.926586967706681,0.156475830078125,0.1543012246489525,0.06534329918213189
1205,17.253497982025145,17.056430196762086,9.501008063554764,0.19706778526305868,-7.555422133207323,0.17676638811826706,0.1750893250107765,0.0979174340609461
1206,16.361618280410767,16.26959185600281,6.097553753852845,0.09202642440795827,-10.172038102149964,0.16742015779018402,0.16887477189302444,0.06668495484627783
1207,15.520379209518433,15.50687289237976,6.824609810113907,0.01350631713867223,-8.682263082265854,0.15759271532297134,0.15841476991772652,0.0661995317786932
1208,19.664315748214722,19.61165268421173,32.854977804422376,0.052663064002992144,13.243325120210645,0.1973142832517624,0.20227140188217163,0.24803826208226382
1209,20.987490200996398,20.792317271232605,23.808859097957612,0.19517292976379252,3.016541826725007,0.21752058640122413,0.21469579190015792,0.1840798020362854
1210,28.631245744228362,28.44110450744629,31.5702206492424,0.19014123678207184,3.1291161417961106,0.34937615804374217,0.3345866035670042,0.33023114651441576
1211,22.69657521247864,28.627818822860718,19.83124761581421,-5.931243610382079,-8.796571207046508,0.40651781037449836,0.444295708835125,0.3533194541931152
1212,19.106684017181397,20.757742357254028,35.65170217752457,-1.6510583400726304,14.893959820270542,0.2401095949113369,0.24569947943091391,0.275132935680449
1213,23.038587141036988,25.876236987113952,42.74819624423981,-2.837649846076964,16.871959257125855,0.2201935913413763,0.23346338905394076,0.33853824976831676
1214,18.300339698791504,20.660007500648497,41.50061385631561,-2.359667801856993,20.840606355667113,0.17939486727118492,0.19499447755515575,0.327329127676785
1215,36.52942163944245,39.869312047958374,40.835224187374116,-3.3398904085159273,0.9659121394157424,0.2702822249382734,0.29176039025187495,0.32249972587451337
1216,32.273413681983946,33.35601668357849,31.44861388206482,-1.082603001594542,-1.907402801513669,0.26075898855924606,0.2684765323996544,0.2405055080074817
1217,14.497368001937867,14.177116250991821,10.061345601081848,0.32025175094604563,-4.115770649909972,0.17138295620679855,0.1673356644809246,0.08097587269730866
1218,17.02731261253357,17.38549370765686,3.9252644017338754,-0.3581810951232889,-13.460229305922985,0.18054948672652243,0.18322242200374603,0.037799503188580275
1219,12.721599459648132,13.561653208732604,5.495528656244278,-0.840053749084472,-8.066124552488326,0.17256827875971795,0.1722063347697258,0.04976134109310806
1220,10.599238181114197,11.697200894355774,5.154829272627831,-1.0979627132415768,-6.542371621727943,0.14073991365730762,0.13662880063056945,0.05156889767386019
1221,10.12094612121582,10.287716913223267,4.6347279291599985,-0.1667707920074477,-5.652988984063269,0.10412716455757617,0.10113880410790443,0.04835802111774683
1222,14.340211606025695,8.222463977336883,20.79718788266182,6.117747628688813,12.574723905324937,0.12832760848104954,0.09224304370582104,0.16431065048091115
1223,21.3205894947052,16.044665217399597,39.15393841266632,5.275924277305602,23.109273195266724,0.22749858275055884,0.2022954922169447,0.38170028291642666
1224,58.1100775718689,47.56816918849945,24.15329267978668,10.541908383369446,-23.414876508712773,0.600647346675396,0.5031887099146843,0.318731583841145
1225,38.168796348571775,37.118332099914554,20.33068335056305,1.0504642486572209,-16.787648749351504,0.34000827446579934,0.3309848755598068,0.22602230496704578
1226,43.81504139900208,44.522565841674805,18.92896957397461,-0.7075244426727281,-25.593596267700196,0.4399953670799732,0.44518383741378786,0.199974799528718
1227,15.900394248962403,16.71662049293518,9.419424343109132,-0.8162262439727783,-7.29719614982605,0.23057123869657517,0.227832193672657,0.09998808801174164
1228,20.98590385913849,20.18808515071869,8.555652606487275,0.7978187084198005,-11.632432544231413,0.222132458537817,0.21346494629979135,0.09014657698571682
1229,20.41582283973694,19.694279432296753,6.990310454368592,0.721543407440187,-12.703968977928161,0.20757735148072243,0.2007596544921398,0.07275987258180976
1230,18.33379054069519,17.861299657821654,5.216748571395874,0.4724908828735366,-12.64455108642578,0.18530113101005555,0.18146217465400696,0.054315833048895
1231,16.55055284500122,16.293784952163698,4.789070346951485,0.256767892837523,-11.504714605212213,0.16564231961965561,0.16315055564045905,0.04945825869217515
1232,18.65534734725952,18.465645360946656,6.799010682106018,0.1897019863128655,-11.666634678840637,0.18915754035115243,0.18708114176988602,0.06942710285075009
1233,19.257241344451906,19.106966924667358,6.1656898856163025,0.15027441978454803,-12.941277039051055,0.1930064730346203,0.1920107439160347,0.05895818788558245
1234,15.023370409011841,14.915721035003662,3.715271684527397,0.10764937400817942,-11.200449350476266,0.14829642772674562,0.14775021970272065,0.03296928536146879
1235,12.981551122665405,12.465913152694702,4.992878639698029,0.5156379699707028,-7.473034512996673,0.13667333200573922,0.13535398282110692,0.03964834394864738
1236,13.08670973777771,11.310425734519958,2.998955723643303,1.7762840032577518,-8.311470010876654,0.13820799589157104,0.12473004683852196,0.02598196887411177
1237,20.975243985652924,20.17444005012512,14.337961733341217,0.8008039355278029,-5.836478316783904,0.29365247413516044,0.28435621559619906,0.23339202180504798
1238,17.16824551820755,17.99600921869278,16.369632279872896,-0.8277637004852316,-1.6263769388198845,0.2831724140793085,0.3040494956076145,0.35838439464569094
1239,43.385085582733154,41.505792760849,8.562362575531006,1.8792928218841567,-32.94343018531799,0.4858111932873726,0.4715448185801506,0.11188742835074664
1240,14.289856386184692,14.062348461151123,5.181084421277046,0.22750792503356898,-8.881264039874075,0.13981308676302434,0.13872318230569364,0.04181665435899049
1241,14.65981674194336,14.47227897644043,2.224350041151047,0.18753776550292933,-12.247928935289384,0.1433230772614479,0.1416615303605795,0.019538173731416465
1242,14.954833364486694,14.828853416442872,2.3736410617828367,0.12597994804382218,-12.455212354660034,0.14696768447756767,0.14562583789229394,0.021558634424582123
1243,13.58061866760254,13.065516138076783,9.89980957210064,0.5151025295257572,-3.1657065659761425,0.15934605821967124,0.15510824099183082,0.07398303484078497
1244,15.72833161354065,15.471811199188233,2.0985229045152662,0.25652041435241735,-13.373288294672967,0.15719099268317221,0.15491355806589127,0.01920847452711314
1245,16.538349199295045,16.119690656661987,2.265269550681114,0.41865854263305735,-13.854421105980872,0.16708129346370698,0.16478264555335045,0.023809135565534233
1246,14.345463943481445,13.388556981086731,3.1092560470104216,0.9569069623947133,-10.27930093407631,0.15616233497858048,0.15575388297438622,0.033220833353698256
1247,13.253314304351807,12.437207651138305,3.7344262167811393,0.8161066532135024,-8.702781434357165,0.13434675484895706,0.13485767915844918,0.040710945683531466
1248,10.464202785491944,10.209502220153809,4.936788737773895,0.2547005653381351,-5.272713482379913,0.09940585978329182,0.09735571108758449,0.053254752745851876
1249,9.182071542739868,8.949325323104858,3.459519159793854,0.2327462196350094,-5.4898061633110045,0.08597372956573963,0.08372352868318558,0.037186262547038496
1250,9.694941234588622,8.03248063325882,23.276623460650445,1.6624606013298031,15.244142827391626,0.09572616927325725,0.10626755245029926,0.24717165231704713
1251,56.31019554138184,44.47019709348679,27.363312512636185,11.839998447895049,-17.106884580850604,0.571288301050663,0.5011158868670463,0.3248814918100834
1252,24.64963092803955,23.090967965126037,25.638215017318725,1.5586629629135125,2.547247052192688,0.23358830362558364,0.2230079621076584,0.2751418612897396
1253,30.80575294494629,30.96005735397339,27.291323375701904,-0.15430440902710174,-3.6687339782714865,0.29434783980250356,0.2965917751193047,0.3036210112273693
1254,27.914810395240785,26.734313488006592,25.9973557472229,1.1804969072341933,-0.7369577407836907,0.3172234587371349,0.3212171241641045,0.29187578745186327
1255,20.8952596783638,21.952903783321382,18.950548601150512,-1.057644104957582,-3.00235518217087,0.26530558355152606,0.2806970991194248,0.22832234762609005
1256,22.18457136154175,20.803006720542907,19.0398197889328,1.3815646409988425,-1.7631869316101074,0.26496609672904015,0.2739257331937551,0.22570523992180824
1257,22.4958368062973,21.658976620435716,14.333851766586303,0.8368601858615854,-7.325124853849413,0.26326036602258684,0.26169409081339834,0.1649858785793185
1258,18.83946051597595,19.21903874874115,12.038809657096863,-0.37957823276519775,-7.180229091644286,0.23844681829214096,0.241028293967247,0.13903285674750804
1259,20.14206395149231,19.427383065223694,15.245613718032837,0.7146808862686171,-4.181769347190857,0.26702877059578894,0.26093265041708946,0.19930082522332668
1260,19.507095056772233,17.88665142059326,12.719384849071503,1.6204436361789725,-5.167266571521758,0.2693320080637932,0.2566531993448734,0.17514009773731232
1261,21.61661775112152,23.249997234344484,17.459293389320372,-1.6333794832229636,-5.790703845024112,0.2694701194763184,0.2785352647304535,0.1860675722360611
1262,17.890587627887726,19.104084038734435,15.22876307964325,-1.2134964108467088,-3.8753209590911855,0.23942333683371544,0.24741315618157386,0.16448467262089253
1263,20.615176248550416,21.14775927066803,26.566755962371825,-0.5325830221176133,5.418996691703796,0.32012360394001005,0.32533843368291854,0.3062970981001854
1264,22.46947636604309,19.763709020614623,24.734833908081054,2.705767345428466,4.971124887466431,0.27741332054138185,0.2656832952052355,0.3350113071501255
1265,28.125973796844484,26.77960822582245,33.71782612800598,1.3463655710220337,6.938217902183531,0.2976126350462437,0.2866331681609154,0.3413405265659094
1266,30.204471588134766,24.54148361682892,25.285973596572877,5.662987971305846,0.7444899797439568,0.3292724885046482,0.29251562878489495,0.2587853230535984
1267,24.86082754135132,22.415077209472656,19.533769369125366,2.4457503318786635,-2.88130784034729,0.2849444016814232,0.2656010240316391,0.20084632895886897
1268,22.97098798751831,24.462927317619325,22.42144982814789,-1.4919393301010153,-2.0414774894714363,0.2668337129056454,0.28290402591228486,0.22802816815674304
1269,16.18778293132782,18.308236134052276,18.310560417175292,-2.1204532027244554,0.0023242831230163574,0.2497971124947071,0.26140870451927184,0.20150474198162555
1270,17.055985283851623,17.56079137325287,14.63830120563507,-0.5048060894012458,-2.9224901676177986,0.2745581828057766,0.28121001794934275,0.20027468185871838
