condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Identity-Shuffled,920,7146,20,20,20,20,20,20,10,0,10,10,10,10,0.5,CONTRIBUTING
Identity-Shuffled,921,19850,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,922,21991,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,923,6195,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,924,3089,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Identity-Shuffled,925,832,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,926,22115,20,20,20,20,20,20,12,10,2,8,18,2,0.9,CONTRIBUTING
Identity-Shuffled,927,21180,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,928,10025,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,929,6190,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,930,26744,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Identity-Shuffled,931,852,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Identity-Shuffled,932,14910,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,933,17026,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,934,8134,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Identity-Shuffled,935,10215,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,936,5164,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,937,16840,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,938,17904,20,13,13,13,13,13,8,0,8,5,5,8,0.38461538461538464,CONTRIBUTING
Identity-Shuffled,939,4205,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Identity-Shuffled,940,20005,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,941,18828,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,942,11336,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,943,25103,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,944,3239,20,9,9,9,9,9,2,1,1,7,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,945,10279,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Identity-Shuffled,946,4028,20,17,17,17,17,17,0,0,0,17,17,0,1.0,CONTRIBUTING
Identity-Shuffled,947,6141,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,948,19899,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,949,16854,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,950,25551,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,951,6248,20,13,13,13,13,13,4,4,0,9,13,0,1.0,CONTRIBUTING
Identity-Shuffled,952,23153,20,10,10,10,10,10,3,2,1,7,9,1,0.9,CONTRIBUTING
Identity-Shuffled,953,9502,20,11,11,11,11,11,4,3,1,7,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,954,14881,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,955,28232,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Identity-Shuffled,956,24996,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,957,18843,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,958,24113,20,7,7,7,7,7,2,1,1,5,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,959,22961,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,960,11385,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Identity-Shuffled,961,14447,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,962,10349,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Identity-Shuffled,963,20942,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,964,1255,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,965,27426,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Identity-Shuffled,966,26718,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,967,11331,20,8,8,8,8,8,3,3,0,5,8,0,1.0,CONTRIBUTING
Identity-Shuffled,968,15821,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,969,4132,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,970,26302,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,971,9111,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Identity-Shuffled,972,5027,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,973,22065,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Identity-Shuffled,974,9220,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,975,11410,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,976,1962,20,17,17,17,17,17,2,0,2,15,15,2,0.8823529411764706,CONTRIBUTING
Identity-Shuffled,977,23074,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Identity-Shuffled,978,24962,20,7,7,7,7,7,2,0,2,5,5,2,0.7142857142857143,CONTRIBUTING
Identity-Shuffled,979,7,20,17,17,17,17,17,7,4,3,10,14,3,0.8235294117647058,CONTRIBUTING
Identity-Shuffled,980,10260,20,10,10,10,10,10,3,1,2,7,8,2,0.8,CONTRIBUTING
Identity-Shuffled,981,20918,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Identity-Shuffled,982,24976,20,19,19,19,19,19,3,1,2,16,17,2,0.8947368421052632,CONTRIBUTING
Identity-Shuffled,983,4048,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Identity-Shuffled,984,6377,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,985,22090,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,986,11381,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,987,24967,20,7,7,7,7,7,5,5,0,2,7,0,1.0,CONTRIBUTING
Identity-Shuffled,988,28125,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,989,26748,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,990,23158,20,13,13,13,13,13,1,1,0,12,13,0,1.0,CONTRIBUTING
Identity-Shuffled,991,9433,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,992,25760,20,14,14,14,14,14,1,1,0,13,14,0,1.0,CONTRIBUTING
Identity-Shuffled,993,113,20,17,17,17,17,17,1,0,1,16,16,1,0.9411764705882353,CONTRIBUTING
Identity-Shuffled,994,2396,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Identity-Shuffled,995,19913,20,9,9,9,9,9,2,0,2,7,7,2,0.7777777777777778,CONTRIBUTING
Identity-Shuffled,996,11258,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,997,8401,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Identity-Shuffled,998,10397,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,999,24932,20,7,7,7,7,7,3,1,2,4,5,2,0.7142857142857143,CONTRIBUTING
Identity-Shuffled,1000,5849,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1001,18892,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Identity-Shuffled,1002,10226,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1003,3034,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1004,18921,20,14,14,14,14,14,6,3,3,8,11,3,0.7857142857142857,CONTRIBUTING
Identity-Shuffled,1005,16922,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1006,26787,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,1007,12359,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1008,12428,20,11,11,11,11,11,2,2,0,9,11,0,1.0,CONTRIBUTING
Identity-Shuffled,1009,19860,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,1010,17031,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1011,25943,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,1012,15850,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1013,17939,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1014,17157,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,1015,6131,20,7,7,7,7,7,3,1,2,4,5,2,0.7142857142857143,CONTRIBUTING
Identity-Shuffled,1016,3482,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1017,11287,20,19,19,19,19,19,2,1,1,17,18,1,0.9473684210526315,CONTRIBUTING
Identity-Shuffled,1018,15880,20,19,19,19,19,19,3,2,1,16,18,1,0.9473684210526315,CONTRIBUTING
Identity-Shuffled,1019,23030,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,1020,18823,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1021,6160,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1022,18077,20,16,16,16,16,16,5,2,3,11,13,3,0.8125,CONTRIBUTING
Identity-Shuffled,1023,25654,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,1024,4102,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1025,4990,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,1026,17983,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,1027,1270,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,1028,11316,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,1029,22110,20,10,10,10,10,10,2,2,0,8,10,0,1.0,CONTRIBUTING
Identity-Shuffled,1030,27338,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,1031,17914,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1032,24099,20,6,6,6,6,6,2,1,1,4,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,1033,23005,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1034,18291,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1035,24046,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1036,4067,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1037,3230,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Identity-Shuffled,1038,23337,20,17,17,17,17,17,2,1,1,15,16,1,0.9411764705882353,CONTRIBUTING
Identity-Shuffled,1039,20937,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,1040,19571,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,1041,3259,20,18,18,18,18,18,1,0,1,17,17,1,0.9444444444444444,CONTRIBUTING
Identity-Shuffled,1042,1196,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1043,2352,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,1044,27967,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1045,17006,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,1046,11341,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1047,21046,20,19,19,19,19,19,2,0,2,17,17,2,0.8947368421052632,CONTRIBUTING
Identity-Shuffled,1048,9298,20,18,18,18,18,18,1,1,0,17,18,0,1.0,CONTRIBUTING
Identity-Shuffled,1049,18037,20,20,20,20,20,20,4,2,2,16,18,2,0.9,CONTRIBUTING
Identity-Shuffled,1050,23084,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,1051,23079,20,19,19,19,19,19,3,2,1,16,18,1,0.9473684210526315,CONTRIBUTING
Identity-Shuffled,1052,3244,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1053,3200,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,1054,22976,20,4,4,4,4,4,2,2,0,2,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1055,26316,20,14,14,14,14,14,4,4,0,10,14,0,1.0,CONTRIBUTING
Identity-Shuffled,1056,12344,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,1057,7150,20,20,20,20,20,20,10,10,0,10,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1058,7130,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1059,10538,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Identity-Shuffled,1060,11312,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,1061,3213,20,13,13,13,13,13,3,1,2,10,11,2,0.8461538461538461,CONTRIBUTING
Identity-Shuffled,1062,10251,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1063,23996,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1064,21036,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,1065,13227,20,5,5,5,5,5,3,0,3,2,2,3,0.4,CONTRIBUTING
Identity-Shuffled,1066,21952,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1067,25740,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1068,23118,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1069,2376,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1070,24036,20,11,11,11,11,11,3,1,2,8,9,2,0.8181818181818182,CONTRIBUTING
Identity-Shuffled,1071,11267,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1072,16848,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1073,21041,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,1074,8164,20,13,13,13,13,13,3,0,3,10,10,3,0.7692307692307693,CONTRIBUTING
Identity-Shuffled,1075,24011,20,7,7,7,7,7,2,1,1,5,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,1076,13370,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Identity-Shuffled,1077,5203,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1078,14071,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1079,21165,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Identity-Shuffled,1080,11711,20,18,18,18,18,18,5,3,2,13,16,2,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,1081,26724,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1082,1845,20,19,19,19,19,19,3,1,2,16,17,2,0.8947368421052632,CONTRIBUTING
Identity-Shuffled,1083,3284,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,1084,20010,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1085,3377,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,1086,1215,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,1087,19923,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1088,5145,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,1089,10354,20,18,18,18,18,18,4,1,3,14,15,3,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,1090,616,20,15,15,15,15,15,7,7,0,8,15,0,1.0,CONTRIBUTING
Identity-Shuffled,1091,21957,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,1092,25278,20,8,8,8,8,8,2,0,2,6,6,2,0.75,CONTRIBUTING
Identity-Shuffled,1093,518,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,1094,15988,20,15,15,15,15,15,7,3,4,8,11,4,0.7333333333333333,CONTRIBUTING
Identity-Shuffled,1095,743,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1096,20869,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1097,25826,20,15,15,15,15,15,2,0,2,13,13,2,0.8666666666666667,CONTRIBUTING
Identity-Shuffled,1098,14125,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1099,12246,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,1100,11119,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1101,2371,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1102,248,20,16,16,16,16,16,3,2,1,13,15,1,0.9375,CONTRIBUTING
Identity-Shuffled,1103,1698,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Identity-Shuffled,1104,9190,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,1105,14105,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1106,27633,20,20,20,20,20,20,1,0,1,19,19,1,0.95,CONTRIBUTING
Identity-Shuffled,1107,6988,20,8,8,8,8,8,2,2,0,6,8,0,1.0,CONTRIBUTING
Identity-Shuffled,1108,27981,20,19,19,19,19,19,3,3,0,16,19,0,1.0,CONTRIBUTING
Identity-Shuffled,1109,20987,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1110,9092,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1111,18744,20,14,14,14,14,14,10,8,2,4,12,2,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,1112,2541,20,20,20,20,20,20,4,3,1,16,19,1,0.95,CONTRIBUTING
Identity-Shuffled,1113,2421,20,12,12,12,12,12,1,0,1,11,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,1114,25775,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,1115,12314,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1116,18027,20,12,12,12,12,12,4,4,0,8,12,0,1.0,CONTRIBUTING
Identity-Shuffled,1117,8274,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1118,15835,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1119,10197,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1120,8179,20,9,9,9,9,9,2,2,0,7,9,0,1.0,CONTRIBUTING
Identity-Shuffled,1121,15845,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Identity-Shuffled,1122,1826,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1123,6039,20,13,13,13,13,13,2,0,2,11,11,2,0.8461538461538461,CONTRIBUTING
Identity-Shuffled,1124,23044,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1125,3223,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1126,24059,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Identity-Shuffled,1127,27152,20,2,2,2,2,2,2,1,1,0,1,1,0.5,CONTRIBUTING
Identity-Shuffled,1128,860,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1129,16225,20,19,19,19,19,19,6,3,3,13,16,3,0.8421052631578947,CONTRIBUTING
Identity-Shuffled,1130,10344,20,9,9,9,9,9,2,0,2,7,7,2,0.7777777777777778,CONTRIBUTING
Identity-Shuffled,1131,2288,20,14,14,14,14,14,7,0,7,7,7,7,0.5,CONTRIBUTING
Identity-Shuffled,1132,9264,20,19,19,19,19,19,3,2,1,16,18,1,0.9473684210526315,CONTRIBUTING
Identity-Shuffled,1133,3119,20,18,18,18,18,18,1,0,1,17,17,1,0.9444444444444444,CONTRIBUTING
Identity-Shuffled,1134,1279,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Identity-Shuffled,1135,9083,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,1136,2411,20,19,19,19,19,19,3,0,3,16,16,3,0.8421052631578947,CONTRIBUTING
Identity-Shuffled,1137,18725,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1138,17016,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1139,3289,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,1140,18008,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,1141,3150,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1142,513,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1143,6051,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,1144,14731,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,1145,7194,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Identity-Shuffled,1146,12255,20,19,19,19,19,19,3,3,0,16,19,0,1.0,CONTRIBUTING
Identity-Shuffled,1147,27742,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1148,8141,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,1149,4082,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1150,14959,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,1151,7894,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1152,15855,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1153,24981,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,1154,22051,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,1155,26535,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,1156,5076,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1157,13388,20,19,19,19,19,19,4,1,3,15,16,3,0.8421052631578947,CONTRIBUTING
Identity-Shuffled,1158,8169,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Identity-Shuffled,1159,26758,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,1160,23163,20,15,15,15,15,15,2,2,0,13,15,0,1.0,CONTRIBUTING
Identity-Shuffled,1161,4093,20,13,13,13,13,13,1,1,0,12,13,0,1.0,CONTRIBUTING
Identity-Shuffled,1162,17929,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,1163,13307,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,1164,24924,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
