采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
3639,2026-08-05T07:54:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6496
3639,2026-08-05T07:54:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3639,2026-08-05T07:54:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3640,2026-08-05T07:54:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3640,2026-08-05T07:54:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6500
3640,2026-08-05T07:54:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3640,2026-08-05T07:54:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3641,2026-08-05T07:54:41+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3641,2026-08-05T07:54:41+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6536
3641,2026-08-05T07:54:41+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3641,2026-08-05T07:54:41+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3642,2026-08-05T07:54:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3642,2026-08-05T07:54:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6542
3642,2026-08-05T07:54:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3642,2026-08-05T07:54:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3643,2026-08-05T07:54:52+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3643,2026-08-05T07:54:52+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6542
3643,2026-08-05T07:54:52+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3643,2026-08-05T07:54:52+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3644,2026-08-05T07:54:57+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3644,2026-08-05T07:54:57+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6542
3644,2026-08-05T07:54:57+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3644,2026-08-05T07:54:57+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3645,2026-08-05T07:55:03+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3645,2026-08-05T07:55:03+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6542
3645,2026-08-05T07:55:03+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3645,2026-08-05T07:55:03+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3646,2026-08-05T07:55:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3646,2026-08-05T07:55:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6542
3646,2026-08-05T07:55:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3646,2026-08-05T07:55:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3647,2026-08-05T07:55:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3647,2026-08-05T07:55:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3647,2026-08-05T07:55:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3647,2026-08-05T07:55:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3648,2026-08-05T07:55:19+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3648,2026-08-05T07:55:19+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3648,2026-08-05T07:55:19+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3648,2026-08-05T07:55:19+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3649,2026-08-05T07:55:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3649,2026-08-05T07:55:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3649,2026-08-05T07:55:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3649,2026-08-05T07:55:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3650,2026-08-05T07:55:30+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3650,2026-08-05T07:55:30+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3650,2026-08-05T07:55:30+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3650,2026-08-05T07:55:30+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3651,2026-08-05T07:55:35+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3651,2026-08-05T07:55:35+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3651,2026-08-05T07:55:35+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3651,2026-08-05T07:55:35+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3652,2026-08-05T07:55:40+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3652,2026-08-05T07:55:40+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3652,2026-08-05T07:55:40+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3652,2026-08-05T07:55:40+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3653,2026-08-05T07:55:46+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3653,2026-08-05T07:55:46+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3653,2026-08-05T07:55:46+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3653,2026-08-05T07:55:46+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3654,2026-08-05T07:55:51+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3654,2026-08-05T07:55:51+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3654,2026-08-05T07:55:51+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3654,2026-08-05T07:55:51+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3655,2026-08-05T07:55:57+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3655,2026-08-05T07:55:57+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3655,2026-08-05T07:55:57+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3655,2026-08-05T07:55:57+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3656,2026-08-05T07:56:02+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3656,2026-08-05T07:56:02+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3656,2026-08-05T07:56:02+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3656,2026-08-05T07:56:02+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3657,2026-08-05T07:56:07+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3657,2026-08-05T07:56:07+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3657,2026-08-05T07:56:07+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3657,2026-08-05T07:56:07+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3658,2026-08-05T07:56:13+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3658,2026-08-05T07:56:13+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3658,2026-08-05T07:56:13+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3658,2026-08-05T07:56:13+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3659,2026-08-05T07:56:18+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 778
3659,2026-08-05T07:56:18+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3659,2026-08-05T07:56:18+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 754
3659,2026-08-05T07:56:18+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3660,2026-08-05T07:56:23+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 778
3660,2026-08-05T07:56:23+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3660,2026-08-05T07:56:23+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 754
3660,2026-08-05T07:56:23+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3661,2026-08-05T07:56:29+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 778
3661,2026-08-05T07:56:29+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6544
3661,2026-08-05T07:56:29+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 754
3661,2026-08-05T07:56:29+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3662,2026-08-05T07:56:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 818
3662,2026-08-05T07:56:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3662,2026-08-05T07:56:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 754
3662,2026-08-05T07:56:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3663,2026-08-05T07:56:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 3420
3663,2026-08-05T07:56:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3663,2026-08-05T07:56:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 3410
3663,2026-08-05T07:56:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3664,2026-08-05T07:56:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 3440
3664,2026-08-05T07:56:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3664,2026-08-05T07:56:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 7478
3664,2026-08-05T07:56:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3665,2026-08-05T07:56:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6756
3665,2026-08-05T07:56:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3665,2026-08-05T07:56:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 7478
3665,2026-08-05T07:56:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3666,2026-08-05T07:56:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6756
3666,2026-08-05T07:56:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3666,2026-08-05T07:56:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 7478
3666,2026-08-05T07:56:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3667,2026-08-05T07:57:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9304
3667,2026-08-05T07:57:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3667,2026-08-05T07:57:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 7478
3667,2026-08-05T07:57:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3668,2026-08-05T07:57:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9304
3668,2026-08-05T07:57:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3668,2026-08-05T07:57:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 7478
3668,2026-08-05T07:57:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3669,2026-08-05T07:57:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9304
3669,2026-08-05T07:57:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3669,2026-08-05T07:57:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 7510
3669,2026-08-05T07:57:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 576
3670,2026-08-05T07:57:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3670,2026-08-05T07:57:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3670,2026-08-05T07:57:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9970
3670,2026-08-05T07:57:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 576
3671,2026-08-05T07:57:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3671,2026-08-05T07:57:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3671,2026-08-05T07:57:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9970
3671,2026-08-05T07:57:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 576
3672,2026-08-05T07:57:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3672,2026-08-05T07:57:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3672,2026-08-05T07:57:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3672,2026-08-05T07:57:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 576
3673,2026-08-05T07:57:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3673,2026-08-05T07:57:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3673,2026-08-05T07:57:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3673,2026-08-05T07:57:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 3202
3674,2026-08-05T07:57:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3674,2026-08-05T07:57:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3674,2026-08-05T07:57:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3674,2026-08-05T07:57:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 7000
3675,2026-08-05T07:57:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3675,2026-08-05T07:57:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3675,2026-08-05T07:57:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3675,2026-08-05T07:57:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 7000
3676,2026-08-05T07:57:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3676,2026-08-05T07:57:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3676,2026-08-05T07:57:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3676,2026-08-05T07:57:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 7000
3677,2026-08-05T07:57:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3677,2026-08-05T07:57:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3677,2026-08-05T07:57:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3677,2026-08-05T07:57:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 9016
3678,2026-08-05T07:58:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3678,2026-08-05T07:58:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3678,2026-08-05T07:58:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3678,2026-08-05T07:58:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 9914
3679,2026-08-05T07:58:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3679,2026-08-05T07:58:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3679,2026-08-05T07:58:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3679,2026-08-05T07:58:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10020
3680,2026-08-05T07:58:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3680,2026-08-05T07:58:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3680,2026-08-05T07:58:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3680,2026-08-05T07:58:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10024
3681,2026-08-05T07:58:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3681,2026-08-05T07:58:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3681,2026-08-05T07:58:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3681,2026-08-05T07:58:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10024
3682,2026-08-05T07:58:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3682,2026-08-05T07:58:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3682,2026-08-05T07:58:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3682,2026-08-05T07:58:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10024
3683,2026-08-05T07:58:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3683,2026-08-05T07:58:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3683,2026-08-05T07:58:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3683,2026-08-05T07:58:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10024
3684,2026-08-05T07:58:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3684,2026-08-05T07:58:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3684,2026-08-05T07:58:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3684,2026-08-05T07:58:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10024
3685,2026-08-05T07:58:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3685,2026-08-05T07:58:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3685,2026-08-05T07:58:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3685,2026-08-05T07:58:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10024
3686,2026-08-05T07:58:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3686,2026-08-05T07:58:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3686,2026-08-05T07:58:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3686,2026-08-05T07:58:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10070
3687,2026-08-05T07:58:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
3687,2026-08-05T07:58:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3687,2026-08-05T07:58:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 9984
3687,2026-08-05T07:58:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10070
3688,2026-08-05T07:58:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 9318
