采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
3341,2026-08-05T07:27:55+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,100623152
3341,2026-08-05T07:27:55+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.85, 300.00, 0,100623152
3342,2026-08-05T07:28:00+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 16554, 28831, 85, 199.09, 300.00, 0,100642248
3342,2026-08-05T07:28:00+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 86, 174.91, 300.00, 0,100642248
3342,2026-08-05T07:28:00+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.81, 300.00, 0,100642248
3342,2026-08-05T07:28:00+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.09, 300.00, 0,100642248
3343,2026-08-05T07:28:05+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 16554, 28831, 85, 191.79, 300.00, 0,100643220
3343,2026-08-05T07:28:05+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 85, 17244, 28141, 86, 176.52, 300.00, 0,100643220
3343,2026-08-05T07:28:05+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.94, 300.00, 0,100643220
3343,2026-08-05T07:28:05+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.47, 300.00, 0,100643220
3344,2026-08-05T07:28:11+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 16554, 28831, 86, 214.30, 300.00, 0,100645756
3344,2026-08-05T07:28:11+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 73, 17244, 28141, 87, 168.25, 300.00, 0,100645756
3344,2026-08-05T07:28:11+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.04, 300.00, 0,100645756
3344,2026-08-05T07:28:11+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.57, 300.00, 0,100645756
3345,2026-08-05T07:28:16+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 87, 16554, 28831, 88, 201.99, 300.00, 0,100647660
3345,2026-08-05T07:28:16+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 71, 17244, 28141, 88, 161.23, 300.00, 0,100647660
3345,2026-08-05T07:28:16+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.10, 300.00, 0,100647660
3345,2026-08-05T07:28:16+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.18, 300.00, 0,100647660
3346,2026-08-05T07:28:21+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 16554, 28831, 87, 249.04, 300.00, 0,100711604
3346,2026-08-05T07:28:21+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 28, 6782, 38603, 89, 174.10, 300.00, 0,100711604
3346,2026-08-05T07:28:21+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.44, 300.00, 0,100711604
3346,2026-08-05T07:28:21+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.47, 300.00, 0,100711604
3347,2026-08-05T07:28:27+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 62, 16554, 28831, 84, 219.51, 300.00, 0,100711848
3347,2026-08-05T07:28:27+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 2, 6782, 38603, 85, 133.52, 300.00, 0,100711848
3347,2026-08-05T07:28:27+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.96, 300.00, 0,100711848
3347,2026-08-05T07:28:27+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.85, 300.00, 0,100711848
3348,2026-08-05T07:28:32+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 85, 199.52, 300.00, 0,100709528
3348,2026-08-05T07:28:32+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 34, 6782, 38603, 86, 174.44, 300.00, 0,100709528
3348,2026-08-05T07:28:32+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,100709528
3348,2026-08-05T07:28:32+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.57, 300.00, 0,100709528
3349,2026-08-05T07:28:37+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 73, 16554, 28831, 85, 200.97, 300.00, 0,100709996
3349,2026-08-05T07:28:37+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 10, 6782, 38603, 86, 164.40, 300.00, 0,100709996
3349,2026-08-05T07:28:37+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,100709996
3349,2026-08-05T07:28:37+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.93, 300.00, 0,100709996
3350,2026-08-05T07:28:43+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 66, 16554, 28831, 84, 173.73, 300.00, 0,100651228
3350,2026-08-05T07:28:43+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 91, 11688, 33697, 91, 212.41, 300.00, 0,100651228
3350,2026-08-05T07:28:43+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.33, 300.00, 0,100651228
3350,2026-08-05T07:28:43+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.46, 300.00, 0,100651228
3351,2026-08-05T07:28:48+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 16554, 28831, 89, 223.29, 300.00, 0,100650856
3351,2026-08-05T07:28:48+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 11708, 33677, 86, 178.88, 300.00, 0,100650856
3351,2026-08-05T07:28:48+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.08, 300.00, 0,100650856
3351,2026-08-05T07:28:48+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.50, 300.00, 0,100650856
3352,2026-08-05T07:28:53+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 86, 213.03, 300.00, 0,100652628
3352,2026-08-05T07:28:53+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 98, 12056, 33329, 86, 163.73, 300.00, 0,100652628
3352,2026-08-05T07:28:53+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,100652628
3352,2026-08-05T07:28:53+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.84, 300.00, 0,100652628
3353,2026-08-05T07:28:59+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 85, 16554, 28831, 88, 204.82, 300.00, 0,100651236
3353,2026-08-05T07:28:59+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 98, 12058, 33327, 87, 186.74, 300.00, 0,100651236
3353,2026-08-05T07:28:59+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.02, 300.00, 0,100651236
3353,2026-08-05T07:28:59+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.23, 300.00, 0,100651236
3354,2026-08-05T07:29:04+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 16554, 28831, 87, 229.01, 300.00, 0,100650520
3354,2026-08-05T07:29:04+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 96, 12218, 33167, 86, 159.07, 300.00, 0,100650520
3354,2026-08-05T07:29:04+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.06, 300.00, 0,100650520
3354,2026-08-05T07:29:04+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.83, 300.00, 0,100650520
3355,2026-08-05T07:29:10+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 16554, 28831, 91, 194.21, 300.00, 0,100637076
3355,2026-08-05T07:29:10+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 90, 12338, 33047, 88, 205.81, 300.00, 0,100637076
3355,2026-08-05T07:29:10+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.22, 300.00, 0,100637076
3355,2026-08-05T07:29:10+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.25, 300.00, 0,100637076
3356,2026-08-05T07:29:15+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 77, 16554, 28831, 87, 202.83, 300.00, 0,100651856
3356,2026-08-05T07:29:15+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 12338, 33047, 86, 177.80, 300.00, 0,100651856
3356,2026-08-05T07:29:15+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.17, 300.00, 0,100651856
3356,2026-08-05T07:29:15+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.05, 300.00, 0,100651856
3357,2026-08-05T07:29:20+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 78, 16554, 28831, 87, 182.93, 300.00, 0,100651828
3357,2026-08-05T07:29:20+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 97, 12566, 32819, 88, 193.93, 300.00, 0,100651828
3357,2026-08-05T07:29:20+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.58, 300.00, 0,100651828
3357,2026-08-05T07:29:20+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.25, 300.00, 0,100651828
3358,2026-08-05T07:29:26+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 16554, 28831, 89, 195.67, 300.00, 0,100651192
3358,2026-08-05T07:29:26+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 76, 12566, 32819, 87, 192.38, 300.00, 0,100651192
3358,2026-08-05T07:29:26+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.42, 300.00, 0,100651192
3358,2026-08-05T07:29:26+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.28, 300.00, 0,100651192
3359,2026-08-05T07:29:31+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 16554, 28831, 91, 255.18, 300.00, 0,100632816
3359,2026-08-05T07:29:31+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 75, 12566, 32819, 88, 177.43, 300.00, 0,100632816
3359,2026-08-05T07:29:31+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 38.43, 300.00, 0,100632816
3359,2026-08-05T07:29:31+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.32, 300.00, 0,100632816
3360,2026-08-05T07:29:36+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 68, 16554, 28831, 86, 188.31, 300.00, 0,100631076
3360,2026-08-05T07:29:36+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 91, 12566, 32819, 88, 179.02, 300.00, 0,100631076
3360,2026-08-05T07:29:36+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.44, 300.00, 0,100631076
3360,2026-08-05T07:29:36+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.67, 300.00, 0,100631076
3361,2026-08-05T07:29:42+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 90, 222.62, 300.00, 0,100639516
3361,2026-08-05T07:29:42+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 92, 12574, 32811, 88, 166.46, 300.00, 0,100639516
3361,2026-08-05T07:29:42+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.84, 300.00, 0,100639516
3361,2026-08-05T07:29:42+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.34, 300.00, 0,100639516
3362,2026-08-05T07:29:47+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 88, 221.61, 300.00, 0,100641952
3362,2026-08-05T07:29:47+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 78, 12574, 32811, 85, 154.39, 300.00, 0,100641952
3362,2026-08-05T07:29:47+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,100641952
3362,2026-08-05T07:29:47+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.15, 300.00, 0,100641952
3363,2026-08-05T07:29:52+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 61, 16554, 28831, 89, 198.29, 300.00, 0,100616132
3363,2026-08-05T07:29:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 95, 12574, 32811, 88, 180.23, 300.00, 0,100616132
3363,2026-08-05T07:29:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.44, 300.00, 0,100616132
3363,2026-08-05T07:29:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.09, 300.00, 0,100616132
3364,2026-08-05T07:29:58+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 90, 16554, 28831, 90, 231.36, 300.00, 0,100618052
3364,2026-08-05T07:29:58+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 87, 12574, 32811, 89, 181.90, 300.00, 0,100618052
3364,2026-08-05T07:29:58+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.33, 300.00, 0,100618052
3364,2026-08-05T07:29:58+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.60, 300.00, 0,100618052
3365,2026-08-05T07:30:03+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 98, 16556, 28829, 86, 208.16, 300.00, 0,100620628
3365,2026-08-05T07:30:03+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 97, 12574, 32811, 88, 157.35, 300.00, 0,100620628
3365,2026-08-05T07:30:03+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.57, 300.00, 0,100620628
3365,2026-08-05T07:30:03+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.25, 300.00, 0,100620628
3366,2026-08-05T07:30:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 16556, 28829, 84, 178.20, 300.00, 0,100621952
3366,2026-08-05T07:30:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 91, 12574, 32811, 87, 182.13, 300.00, 0,100621952
3366,2026-08-05T07:30:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.94, 300.00, 0,100621952
3366,2026-08-05T07:30:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.71, 300.00, 0,100621952
3367,2026-08-05T07:30:14+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 16556, 28829, 88, 202.76, 300.00, 0,100574080
3367,2026-08-05T07:30:14+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 78, 12574, 32811, 87, 138.68, 300.00, 0,100574080
3367,2026-08-05T07:30:14+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.32, 300.00, 0,100574080
3367,2026-08-05T07:30:14+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.44, 300.00, 0,100574080
3368,2026-08-05T07:30:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 78, 16556, 28829, 85, 200.42, 300.00, 0,100577648
3368,2026-08-05T07:30:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 12574, 32811, 86, 175.91, 300.00, 0,100577648
3368,2026-08-05T07:30:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,100577648
3368,2026-08-05T07:30:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.74, 300.00, 0,100577648
3369,2026-08-05T07:30:25+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16556, 28829, 87, 177.78, 300.00, 0,100579384
3369,2026-08-05T07:30:25+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 12574, 32811, 89, 193.37, 300.00, 0,100579384
3369,2026-08-05T07:30:25+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,100579384
3369,2026-08-05T07:30:25+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.97, 300.00, 0,100579384
3370,2026-08-05T07:30:30+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16556, 28829, 88, 245.91, 300.00, 0,100580640
3370,2026-08-05T07:30:30+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 97, 12574, 32811, 88, 175.57, 300.00, 0,100580640
3370,2026-08-05T07:30:30+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.96, 300.00, 0,100580640
3370,2026-08-05T07:30:30+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.59, 300.00, 0,100580640
3371,2026-08-05T07:30:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 16556, 28829, 87, 216.93, 300.00, 0,100583352
3371,2026-08-05T07:30:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 12574, 32811, 87, 155.75, 300.00, 0,100583352
3371,2026-08-05T07:30:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.44, 300.00, 0,100583352
3371,2026-08-05T07:30:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.22, 300.00, 0,100583352
3372,2026-08-05T07:30:41+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16556, 28829, 88, 229.33, 300.00, 0,100570524
3372,2026-08-05T07:30:41+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 91, 12574, 32811, 88, 169.85, 300.00, 0,100570524
3372,2026-08-05T07:30:41+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.54, 300.00, 0,100570524
3372,2026-08-05T07:30:41+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.56, 300.00, 0,100570524
3373,2026-08-05T07:30:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16556, 28829, 87, 195.66, 300.00, 0,100583864
3373,2026-08-05T07:30:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 78, 12574, 32811, 87, 161.09, 300.00, 0,100583864
3373,2026-08-05T07:30:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.42, 300.00, 0,100583864
3373,2026-08-05T07:30:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.08, 300.00, 0,100583864
3374,2026-08-05T07:30:51+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16556, 28829, 86, 218.44, 300.00, 0,100563772
3374,2026-08-05T07:30:51+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 46, 12574, 32811, 86, 152.56, 300.00, 0,100563772
3374,2026-08-05T07:30:51+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.96, 300.00, 0,100563772
3374,2026-08-05T07:30:51+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.74, 300.00, 0,100563772
3375,2026-08-05T07:30:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16556, 28829, 88, 218.08, 300.00, 0,100581104
3375,2026-08-05T07:30:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 92, 12574, 32811, 87, 185.19, 300.00, 0,100581104
3375,2026-08-05T07:30:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.20, 300.00, 0,100581104
3375,2026-08-05T07:30:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.63, 300.00, 0,100581104
3376,2026-08-05T07:31:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16556, 28829, 85, 220.17, 300.00, 0,100586924
3376,2026-08-05T07:31:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 94, 12574, 32811, 87, 166.41, 300.00, 0,100586924
3376,2026-08-05T07:31:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.55, 300.00, 0,100586924
3376,2026-08-05T07:31:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 25.05, 300.00, 0,100586924
3377,2026-08-05T07:31:07+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 97, 16556, 28829, 89, 211.84, 300.00, 0,100575260
3377,2026-08-05T07:31:07+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 94, 12574, 32811, 88, 175.79, 300.00, 0,100575260
3377,2026-08-05T07:31:07+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.15, 300.00, 0,100575260
3377,2026-08-05T07:31:07+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.28, 300.00, 0,100575260
3378,2026-08-05T07:31:13+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 90, 16556, 28829, 88, 220.56, 300.00, 0,100568636
3378,2026-08-05T07:31:13+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 94, 12574, 32811, 87, 177.58, 300.00, 0,100568636
3378,2026-08-05T07:31:13+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,100568636
3378,2026-08-05T07:31:13+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 26.01, 300.00, 0,100568636
3379,2026-08-05T07:31:18+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16556, 28829, 87, 223.36, 300.00, 0,100584580
3379,2026-08-05T07:31:18+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 91, 12574, 32811, 88, 178.06, 300.00, 0,100584580
3379,2026-08-05T07:31:18+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.52, 300.00, 0,100584580
3379,2026-08-05T07:31:18+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.02, 300.00, 0,100584580
3380,2026-08-05T07:31:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16556, 28829, 87, 195.68, 300.00, 0,100586500
3380,2026-08-05T07:31:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 12574, 32811, 86, 158.08, 300.00, 0,100586500
3380,2026-08-05T07:31:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.32, 300.00, 0,100586500
3380,2026-08-05T07:31:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.14, 300.00, 0,100586500
3381,2026-08-05T07:31:29+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 97, 16556, 28829, 89, 205.42, 300.00, 0,100590328
3381,2026-08-05T07:31:29+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 90, 12574, 32811, 88, 171.23, 300.00, 0,100590328
3381,2026-08-05T07:31:29+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.40, 300.00, 0,100590328
3381,2026-08-05T07:31:29+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.32, 300.00, 0,100590328
3382,2026-08-05T07:31:34+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16556, 28829, 88, 223.28, 300.00, 0,100589668
3382,2026-08-05T07:31:34+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 95, 12574, 32811, 88, 160.80, 300.00, 0,100589668
3382,2026-08-05T07:31:34+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,100589668
