latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
16,11,67,1,0,17944
16,11,72,1,0,25098
16,11,75,1,0,26753
16,11,79,1,0,27137
16,11,81,1,0,27381
16,11,82,1,0,27436
16,12,60,1,0,14055
16,12,63,1,0,15875
16,12,64,1,0,15880
16,12,65,1,0,16903
16,12,67,1,0,17949
16,12,68,1,0,18790
16,12,69,1,0,17953
16,12,70,1,0,18794
16,12,78,2,1,22025
16,12,83,1,0,24957
16,13,49,1,0,861
16,13,50,1,0,788
16,13,55,1,0,6974
16,13,57,1,0,8061
16,13,59,1,0,8065
16,13,61,1,0,9161
16,13,64,1,0,11283
16,13,66,1,0,16909
16,13,70,1,0,17958
16,13,71,2,1,18799
16,13,78,1,0,21180
16,13,81,1,0,23079
16,13,82,1,0,23084
16,13,88,1,0,25487
16,14,52,2,1,520
16,14,54,1,0,803
16,14,56,1,0,812
16,14,58,1,0,7200
16,14,60,2,1,8075
16,14,63,1,0,10449
16,14,65,1,0,11287
16,14,66,1,0,12324
16,14,67,1,0,13301
16,14,70,1,0,13312
16,14,75,1,0,19884
16,14,79,1,0,22031
16,14,86,1,0,23099
16,14,89,1,0,24976
16,14,92,1,0,24991
16,15,59,1,0,827
16,15,66,2,1,9190
16,15,68,1,0,11711
16,15,69,1,0,12334
16,15,70,1,0,12339
16,15,71,1,0,13317
16,15,72,1,0,14115
16,15,76,1,0,17988
16,15,77,1,0,17993
16,15,78,1,0,18834
16,15,84,1,0,22036
16,15,88,1,0,20996
16,15,89,1,0,21002
16,15,91,1,0,22071
16,15,92,1,0,23123
16,15,93,1,0,23337
16,15,95,1,0,24133
16,15,97,1,0,25011
16,15,98,1,0,25016
16,15,101,1,0,25856
16,16,55,2,1,259
16,16,57,1,0,266
16,16,58,1,0,270
16,16,71,1,0,13322
16,16,74,1,0,13326
16,16,75,1,0,15732
16,16,77,1,0,15737
16,16,79,1,0,15944
16,16,85,1,0,18013
16,16,88,1,0,19928
16,16,89,1,0,19933
16,16,91,1,0,21011
16,16,93,1,0,22080
16,16,96,1,0,23138
16,16,98,1,0,24148
16,16,101,1,0,25031
16,16,102,1,0,25860
16,17,58,1,0,113
16,17,61,1,0,44
16,17,66,2,1,1738
16,17,67,1,0,2541
16,17,74,1,0,11322
16,17,79,1,0,14130
16,17,84,1,0,16977
16,17,86,1,0,18022
16,17,88,1,0,18867
16,17,90,1,0,19938
16,17,92,1,0,21016
16,17,93,1,0,21021
16,17,94,1,0,22085
16,17,96,1,0,22095
16,17,97,1,0,23148
16,17,99,1,0,24158
16,18,62,2,1,16
16,18,63,1,0,103
16,18,64,2,1,108
16,18,66,1,0,847
16,18,79,1,0,13341
16,18,81,1,0,14945
16,18,82,1,0,14950
16,18,84,1,0,15958
16,18,86,1,0,15968
16,18,87,1,0,18027
16,18,90,2,1,18037
16,18,91,1,0,19944
16,18,93,1,0,21026
16,18,94,1,0,21031
16,18,96,1,0,22100
16,18,99,1,0,23153
16,19,63,1,0,7
16,19,64,1,0,2
16,19,65,1,0,6
16,19,70,2,1,1841
16,19,72,1,0,4127
16,19,80,1,0,14001
16,19,86,1,0,15973
16,19,87,1,0,16996
16,19,90,2,1,15791
16,19,91,1,0,18047
16,19,92,1,0,18052
16,19,97,1,0,21046
16,19,99,1,0,22110
16,19,100,1,0,23166
16,20,68,1,0,1275
16,20,70,1,0,27869
16,20,74,1,0,4132
16,20,76,1,0,5140
16,20,77,1,0,5992
16,20,78,1,0,7283
16,20,80,1,0,9244
16,20,81,1,0,9249
16,20,82,1,0,10319
16,20,84,1,0,11371
16,20,85,1,0,12403
16,20,87,1,0,13200
16,20,94,1,0,19114
16,20,99,2,1,21056
16,21,65,1,0,112
16,21,66,1,0,258
16,21,73,1,0,3230
16,21,76,1,0,4141
16,21,77,2,1,4146
16,21,80,2,1,6219
16,21,81,1,0,8164
16,21,84,1,0,10538
16,21,89,1,0,14989
16,21,91,1,0,14998
16,21,93,1,0,16013
16,21,94,1,0,17036
16,21,97,1,0,18917
16,21,99,2,1,19987
16,22,74,1,0,3235
16,22,81,2,1,6224
16,22,85,1,0,9264
16,22,93,1,0,15008
16,22,97,1,0,18077
16,23,74,1,0,2721
16,23,75,1,0,2557
16,23,76,1,0,3244
16,23,77,1,0,3250
16,23,78,1,0,4156
16,23,85,1,0,9487
16,23,92,1,0,13388
16,23,94,1,0,15013
16,23,96,1,0,17045
16,24,78,1,0,3254
16,24,82,1,0,5174
16,24,85,1,0,8401
16,24,90,1,0,11401
16,24,91,2,1,12433
16,24,92,1,0,27981
16,24,95,1,0,28051
16,24,96,1,0,16225
16,25,76,1,0,2396
16,25,79,2,1,3089
16,25,80,1,0,4166
16,25,81,1,0,4171
16,25,83,1,0,6239
16,25,84,1,0,6244
16,25,86,1,0,8189
16,25,87,1,0,8413
16,25,88,1,0,9502
16,25,91,1,0,11406
16,26,78,1,0,2406
16,26,80,1,0,3269
16,26,86,1,0,7113
16,26,88,1,0,8199
16,26,89,1,0,9294
16,26,90,1,0,10364
16,26,91,1,0,11410
16,26,93,1,0,27967
16,27,79,1,0,2411
16,27,81,1,0,3274
16,27,83,1,0,4186
16,27,85,1,0,6039
16,27,87,1,0,7117
16,27,91,1,0,9298
16,28,79,1,0,2416
16,28,84,1,0,4190
16,28,85,1,0,4985
16,28,87,1,0,6051
16,28,90,1,0,8209
16,29,81,1,0,2426
16,29,82,1,0,2431
16,29,85,1,0,4990
16,29,89,1,0,7126
16,30,80,1,0,1962
16,30,83,1,0,2436
16,30,85,1,0,3119
16,30,86,1,0,4200
16,30,88,1,0,6269
16,31,82,1,0,1845
16,31,84,1,0,2441
16,31,85,1,0,3298
16,31,87,1,0,4205
16,32,84,1,0,2446
16,32,86,1,0,3303
16,33,84,1,0,27857
17,5,46,1,0,27918
17,5,47,1,0,8211
17,5,48,1,0,9083
17,5,59,1,0,28125
17,5,60,1,0,20418
17,6,44,1,0,5210
17,6,45,1,0,6057
17,6,46,1,0,7130
17,6,47,1,0,7997
17,6,48,1,0,9087
17,6,49,1,0,9948
17,6,57,1,0,18291
17,6,58,1,0,18922
17,6,59,1,0,19776
17,6,60,1,0,20849
17,6,61,1,0,21908
17,7,42,1,0,3482
17,7,43,1,0,4019
17,7,44,1,0,4798
17,7,45,1,0,5849
17,7,46,1,0,7136
17,7,47,1,0,8002
17,7,48,1,0,9092
17,7,49,1,0,10161
17,7,50,1,0,11204
17,7,51,1,0,12238
17,7,56,1,0,16840
17,7,57,1,0,17874
17,7,58,1,0,18716
17,7,59,2,1,18951
17,7,61,1,0,21913
17,7,62,1,0,22961
17,7,63,1,0,21937
17,7,76,1,0,27608
17,7,77,1,0,27674
17,7,79,1,0,27723
17,7,80,1,0,27795
17,7,81,1,0,27809
17,8,41,1,0,2451
17,8,42,1,0,3131
17,8,43,1,0,4023
17,8,44,1,0,5007
17,8,45,2,1,5853
17,8,46,2,1,6925
17,8,47,1,0,8012
17,8,48,1,0,9097
17,8,49,1,0,10167
17,8,50,1,0,11209
17,8,51,1,0,12241
17,8,52,1,0,13218
17,8,53,1,0,14012
17,8,56,1,0,16843
17,8,58,1,0,17899
17,8,60,2,1,18744
17,8,70,1,0,27093
17,8,72,1,0,26733
17,9,41,1,0,1745
17,9,42,2,1,2293
17,9,44,1,0,4028
17,9,46,1,0,7150
17,9,49,1,0,9111
17,9,51,1,0,11228
17,9,52,1,0,12255
17,9,53,1,0,12260
17,9,60,1,0,17904
17,9,61,1,0,18749
17,9,63,1,0,20888
17,9,65,2,1,22995
17,9,68,1,0,25073
17,9,72,1,0,26316
17,9,73,1,0,27108
17,9,75,1,0,27402
17,9,77,1,0,27411
17,9,79,1,0,27623
17,9,81,1,0,27633
17,10,42,1,0,1645
17,10,44,1,0,3141
17,10,46,1,0,4037
17,10,52,1,0,11233
17,10,53,1,0,28017
17,10,55,1,0,14836
17,10,56,1,0,13237
17,10,62,1,0,15865
17,10,67,1,0,24021
17,10,68,1,0,25078
17,10,69,2,1,24914
17,10,70,1,0,25760
17,10,73,1,0,26321
17,10,77,1,0,27127
17,10,78,1,0,27313
17,10,79,1,0,27468
17,10,82,1,0,27638
17,10,83,1,0,27607
17,11,46,2,1,1191
17,11,49,1,0,5032
17,11,50,1,0,4833
17,11,51,1,0,6096
17,11,54,1,0,10193
17,11,56,1,0,12270
17,11,57,1,0,13253
17,11,63,1,0,15870
17,11,65,1,0,16903
17,11,67,1,0,17944
17,11,78,1,0,22231
17,12,63,1,0,15875
17,12,64,1,0,15880
17,12,65,1,0,15884
17,12,67,1,0,17949
17,12,69,1,0,17953
17,12,70,1,0,18794
17,12,71,2,1,18799
17,12,78,1,0,22025
17,12,81,1,0,23079
17,12,88,1,0,25487
17,13,49,1,0,861
17,13,50,1,0,788
17,13,54,1,0,803
17,13,55,1,0,6974
17,13,57,1,0,8061
17,13,59,2,1,7200
17,13,64,1,0,11283
17,13,70,1,0,17958
17,13,73,1,0,17973
17,13,74,1,0,19879
17,13,75,1,0,19884
17,13,78,1,0,21180
17,13,79,1,0,22031
17,13,89,1,0,24976
17,13,92,1,0,24991
17,14,52,1,0,582
17,14,53,2,1,464
17,14,60,1,0,8289
17,14,63,1,0,10449
17,14,65,1,0,11287
17,14,66,1,0,12324
17,14,67,1,0,13301
17,14,70,1,0,13312
17,14,76,1,0,18828
17,14,87,1,0,22051
17,14,88,1,0,20996
17,14,89,1,0,21002
17,14,90,1,0,22065
17,14,92,1,0,23123
17,14,95,1,0,24133
17,14,97,1,0,25011
17,14,98,1,0,25016
17,14,99,1,0,25846
17,14,101,1,0,25856
17,15,55,2,1,259
17,15,58,1,0,266
17,15,59,1,0,270
17,15,64,1,0,10246
17,15,66,1,0,9190
17,15,68,1,0,11711
17,15,69,1,0,12334
17,15,70,1,0,12339
17,15,72,1,0,14115
17,15,76,1,0,17988
17,15,77,1,0,17993
17,15,84,1,0,22036
17,15,88,1,0,19928
17,15,91,2,1,21011
17,15,92,1,0,22075
17,15,93,2,1,22080
17,15,96,1,0,23138
17,15,98,1,0,24148
17,15,101,1,0,25031
17,16,59,1,0,113
17,16,60,1,0,234
17,16,62,1,0,238
17,16,71,2,1,12344
17,16,74,1,0,13326
17,16,75,1,0,15732
17,16,80,1,0,15944
17,16,82,1,0,15949
17,16,85,1,0,18013
17,16,87,1,0,18862
17,16,91,1,0,19938
17,16,92,1,0,21016
17,16,93,1,0,21021
17,16,94,1,0,22085
17,16,95,1,0,22090
17,16,98,1,0,23148
17,16,99,1,0,23153
17,16,100,1,0,24158
17,17,61,1,0,44
17,17,63,1,0,131
17,17,64,1,0,103
17,17,65,2,1,108
17,17,66,1,0,847
17,17,68,1,0,2541
17,17,74,1,0,11322
17,17,75,1,0,10285
17,17,78,1,0,13331
17,17,79,1,0,14130
17,17,80,1,0,14940
17,17,92,1,0,20163
17,17,96,1,0,22095
17,17,97,1,0,22100
17,18,62,1,0,16
17,18,63,1,0,7
17,18,64,1,0,2
17,18,65,1,0,6
17,18,71,1,0,2390
17,18,72,1,0,2394
17,18,73,1,0,4127
17,18,80,2,1,14001
17,18,81,1,0,14945
17,18,86,1,0,15973
17,18,87,2,1,16996
17,18,90,2,1,15988
17,18,91,2,1,18877
17,18,93,1,0,19953
17,18,97,1,0,21046
17,18,98,1,0,21051
17,18,99,1,0,22110
17,19,68,1,0,1275
17,19,70,1,0,27869
17,19,74,1,0,4132
17,19,76,1,0,5140
17,19,79,1,0,7283
17,19,80,1,0,8154
17,19,82,1,0,10319
17,19,85,2,1,11371
17,19,95,1,0,18072
17,19,99,1,0,22115
17,20,66,1,0,784
17,20,74,1,0,3230
17,20,76,1,0,4141
17,20,77,1,0,4146
17,20,78,2,1,4941
17,20,80,2,1,6219
17,20,84,1,0,10538
17,20,87,1,0,12413
17,20,90,1,0,14993
17,20,91,1,0,14998
17,20,97,1,0,18917
17,20,99,2,1,19987
17,21,65,1,0,112
17,21,66,1,0,258
17,21,74,1,0,3235
17,21,81,1,0,6224
17,21,83,1,0,8169
17,21,85,1,0,9264
17,21,87,1,0,11385
17,21,93,1,0,15008
17,21,94,1,0,15815
17,21,97,1,0,18077
17,21,98,1,0,18921
17,22,77,1,0,3244
17,22,81,1,0,5164
17,22,86,2,1,9274
17,22,87,1,0,10344
17,22,88,1,0,10349
17,22,91,1,0,12433
17,22,92,1,0,13388
17,22,94,1,0,15013
17,22,97,1,0,17045
17,23,76,1,0,2557
17,23,83,1,0,6234
17,23,87,1,0,8189
17,23,89,2,1,9502
17,23,90,2,1,10359
17,23,91,1,0,11406
17,23,92,1,0,12438
17,23,93,1,0,27981
17,23,95,1,0,28051
17,23,96,1,0,16225
17,24,77,1,0,2396
17,24,79,1,0,3259
17,24,80,1,0,3089
17,24,81,1,0,4166
17,24,82,1,0,4171
17,24,88,1,0,8413
17,24,91,1,0,10364
17,24,92,1,0,11410
17,24,93,1,0,27967
17,25,79,1,0,2406
17,25,85,1,0,6248
17,25,86,1,0,6039
17,25,87,1,0,7113
17,25,88,1,0,8199
17,25,90,1,0,9294
17,26,79,1,0,2411
17,26,82,1,0,3274
17,26,83,1,0,3279
17,26,85,1,0,5189
17,26,86,1,0,4985
17,26,88,1,0,7117
17,26,89,1,0,7122
17,26,92,1,0,9298
17,27,80,1,0,2416
17,27,85,1,0,4190
17,27,86,1,0,4990
17,27,88,1,0,6051
17,27,91,1,0,8209
17,28,82,1,0,2426
17,28,83,1,0,2431
17,28,87,1,0,4200
17,28,89,1,0,6269
17,29,81,1,0,1962
17,29,84,1,0,2436
17,29,86,2,1,3119
17,29,88,1,0,4205
17,29,89,1,0,5208
17,30,83,1,0,1845
17,30,85,1,0,2441
17,30,86,1,0,2446
17,30,87,1,0,3303
17,31,85,1,0,1741
17,32,85,1,0,27857
18,5,46,1,0,27918
18,5,47,1,0,8211
18,5,48,1,0,9083
18,5,59,1,0,28125
18,5,60,1,0,20418
18,6,44,1,0,5210
18,6,45,1,0,6057
18,6,46,1,0,7130
18,6,47,1,0,7997
18,6,48,1,0,9087
18,6,49,1,0,9948
18,6,57,1,0,18291
18,6,58,1,0,18922
18,6,59,1,0,19776
18,6,60,1,0,20849
18,6,61,1,0,21908
18,6,76,1,0,27608
18,6,77,1,0,27674
18,7,42,1,0,3482
18,7,43,1,0,4019
18,7,44,1,0,4798
18,7,45,1,0,5849
18,7,46,1,0,7136
18,7,47,1,0,8002
18,7,48,1,0,9092
18,7,49,1,0,10161
18,7,50,1,0,11204
18,7,51,1,0,12238
18,7,56,1,0,16840
18,7,57,1,0,17874
18,7,58,1,0,18716
18,7,59,1,0,19565
18,7,60,1,0,19810
18,7,61,1,0,21913
18,7,62,1,0,22961
18,7,63,1,0,21937
18,7,70,1,0,27093
18,7,79,1,0,27723
18,7,80,1,0,27795
18,7,82,1,0,27814
18,8,41,1,0,2451
18,8,42,1,0,3131
18,8,43,1,0,4023
18,8,44,1,0,5007
18,8,45,2,1,5853
18,8,46,2,1,6925
18,8,47,1,0,8012
18,8,48,1,0,9097
18,8,49,1,0,10167
18,8,50,1,0,11209
18,8,51,1,0,12241
18,8,52,1,0,13218
18,8,53,1,0,14012
18,8,56,2,1,16843
18,8,58,1,0,17899
18,8,72,1,0,26733
18,8,79,1,0,27623
18,9,41,1,0,1745
18,9,42,2,1,2293
18,9,44,1,0,4028
18,9,46,1,0,7150
18,9,49,1,0,9111
18,9,51,1,0,11228
18,9,52,1,0,12255
18,9,53,1,0,12260
18,9,56,1,0,13237
18,9,60,1,0,17904
18,9,61,1,0,18749
18,9,63,1,0,20888
18,9,65,1,0,22995
18,9,67,1,0,24021
18,9,68,1,0,25073
18,9,69,1,0,25754
18,9,72,1,0,26316
18,9,75,1,0,27402
18,9,77,1,0,27411
18,9,81,1,0,27633
18,10,42,1,0,1645
18,10,44,1,0,3141
18,10,46,1,0,4037
18,10,52,1,0,11233
18,10,53,1,0,28017
18,10,56,1,0,13243
18,10,62,1,0,15865
18,10,67,1,0,24026
18,10,69,1,0,24914
18,10,70,1,0,25760
18,10,78,1,0,27313
18,10,79,1,0,27468
18,10,82,1,0,27638
18,10,83,1,0,27607
18,11,46,2,1,1191
18,11,49,1,0,5032
18,11,50,1,0,4833
18,11,51,1,0,6096
18,11,54,1,0,10193
18,11,57,1,0,13253
18,11,61,1,0,14861
18,11,63,1,0,15870
18,11,65,1,0,16903
18,11,67,1,0,17944
18,11,70,1,0,18794
18,11,77,1,0,22231
18,12,54,1,0,6111
18,12,63,1,0,15875
18,12,64,1,0,15880
18,12,67,1,0,17949
18,12,68,1,0,17953
18,12,70,1,0,17958
18,12,71,2,1,18799
18,12,78,1,0,22025
18,12,81,1,0,23079
18,12,88,1,0,25487
18,13,49,1,0,861
18,13,50,1,0,788
18,13,56,1,0,6974
18,13,57,1,0,8061
18,13,59,1,0,8065
18,13,61,1,0,9161
18,13,64,1,0,11283
18,13,74,1,0,19879
18,13,75,1,0,19884
18,13,76,1,0,18828
18,13,78,1,0,21180
18,13,79,1,0,22031
18,13,87,1,0,22051
18,13,89,1,0,24976
18,13,92,1,0,24991
18,14,52,1,0,582
18,14,53,2,1,464
18,14,60,2,1,8075
18,14,63,1,0,10449
18,14,65,1,0,11287
18,14,67,1,0,13301
18,14,70,1,0,13312
18,14,71,2,1,13317
18,14,74,1,0,17978
18,14,84,1,0,22036
18,14,88,1,0,20996
18,14,90,1,0,22065
18,14,92,1,0,23123
18,14,93,1,0,23337
18,14,97,1,0,25011
18,14,101,1,0,25856
18,15,56,2,1,259
18,15,58,1,0,266
18,15,59,1,0,270
18,15,64,1,0,10246
18,15,66,1,0,11706
18,15,68,2,1,11711
18,15,69,1,0,12334
18,15,70,1,0,12339
18,15,72,1,0,14115
18,15,75,1,0,15732
18,15,76,1,0,17988
18,15,77,1,0,17993
18,15,89,1,0,19933
18,15,91,1,0,22071
18,15,92,1,0,22075
18,15,96,1,0,23138
18,15,97,1,0,23143
18,15,98,1,0,24148
18,15,99,1,0,24153
18,15,101,1,0,25031
18,16,59,1,0,113
18,16,61,1,0,234
18,16,64,1,0,248
18,16,66,1,0,1738
18,16,71,1,0,13322
18,16,74,1,0,13326
18,16,80,1,0,15944
18,16,82,1,0,15949
18,16,85,1,0,18013
18,16,87,1,0,18862
18,16,91,1,0,19938
18,16,92,1,0,21016
18,16,93,1,0,21021
18,16,94,1,0,22085
18,16,96,1,0,22095
18,16,98,1,0,23148
18,16,99,1,0,23153
18,16,100,1,0,24158
18,17,61,1,0,44
18,17,63,1,0,16
18,17,64,1,0,103
18,17,65,1,0,108
18,17,67,1,0,847
18,17,68,2,1,2385
18,17,79,1,0,14130
18,17,84,1,0,15958
18,17,87,2,1,18022
18,17,90,1,0,18037
18,17,91,2,1,18877
18,17,97,1,0,22100
18,17,99,1,0,22110
18,17,100,1,0,23163
18,18,63,1,0,7
18,18,64,1,0,2
18,18,66,2,1,6
18,18,72,1,0,2394
18,18,73,1,0,4127
18,18,79,1,0,13341
18,18,80,2,1,14001
18,18,86,1,0,15973
18,18,87,1,0,16996
18,18,89,1,0,14984
18,18,97,1,0,21046
18,18,99,1,0,22115
18,19,69,1,0,1275
18,19,70,1,0,27869
18,19,76,1,0,4141
18,19,82,3,1,8164
18,19,85,1,0,11371
18,19,87,1,0,12413
18,19,90,1,0,14989
18,19,91,1,0,14998
18,19,97,1,0,18917
18,19,99,2,1,19987
18,20,66,2,1,112
18,20,74,1,0,3230
18,20,75,1,0,3235
18,20,77,1,0,4146
18,20,78,1,0,4941
18,20,79,1,0,5154
18,20,80,1,0,6219
18,20,82,2,1,6224
18,20,85,1,0,9264
18,20,94,1,0,15008
18,20,97,1,0,18077
18,20,98,1,0,18921
18,21,77,1,0,3244
18,21,81,1,0,5164
18,21,87,1,0,9274
18,21,92,1,0,12433
18,21,93,1,0,13388
18,21,95,1,0,15013
18,21,97,1,0,17045
18,22,75,1,0,2721
18,22,76,1,0,2557
18,22,78,1,0,3250
18,22,79,2,1,3254
18,22,86,1,0,8401
18,22,87,1,0,8189
18,22,89,2,1,9502
18,22,90,1,0,10359
18,22,92,1,0,11406
18,22,93,1,0,27981
18,22,95,1,0,28051
18,22,97,1,0,16225
18,23,77,1,0,2396
18,23,80,1,0,3259
18,23,81,1,0,4166
18,23,82,1,0,4171
18,23,87,1,0,7107
18,23,89,1,0,8413
18,23,92,1,0,10364
18,23,93,1,0,11410
18,23,94,1,0,27967
18,24,80,1,0,3089
18,24,86,2,1,6039
18,24,88,1,0,7113
18,24,89,1,0,8199
18,24,91,1,0,9294
18,25,79,1,0,2406
18,25,80,1,0,2411
18,25,83,1,0,3274
18,25,85,2,1,4186
18,25,86,1,0,4985
18,25,88,1,0,7117
18,25,90,1,0,7122
18,25,92,1,0,9298
18,26,81,1,0,2416
18,26,83,1,0,3279
18,26,86,1,0,4190
18,26,87,1,0,4990
18,26,89,1,0,6051
18,26,92,1,0,8209
18,27,83,1,0,2426
18,27,84,1,0,2431
18,27,88,1,0,4200
18,27,90,1,0,6269
18,28,82,1,0,1962
18,28,85,1,0,2436
18,28,87,1,0,3119
18,28,89,2,1,4205
18,29,83,1,0,1967
18,29,86,2,1,2441
18,29,88,1,0,3303
18,30,84,1,0,1845
18,31,85,1,0,1741
18,31,86,1,0,27857
19,5,46,1,0,27918
19,5,47,1,0,8211
19,5,48,1,0,9083
19,5,59,1,0,28125
19,5,60,1,0,20418
19,6,44,1,0,5210
19,6,45,1,0,6057
19,6,46,1,0,7130
19,6,47,1,0,7997
19,6,48,1,0,9087
19,6,49,1,0,9948
19,6,57,1,0,18291
19,6,58,1,0,18922
19,6,59,1,0,19776
19,6,60,1,0,20849
19,6,61,1,0,21908
19,6,76,1,0,27608
19,6,77,1,0,27674
19,6,80,1,0,27795
19,7,42,1,0,3482
19,7,43,1,0,4019
19,7,44,1,0,4798
19,7,45,1,0,5849
19,7,46,1,0,7136
19,7,47,1,0,8002
19,7,48,1,0,9092
19,7,49,1,0,10161
19,7,50,1,0,11204
19,7,51,1,0,12238
19,7,56,1,0,16840
19,7,57,1,0,17874
19,7,58,1,0,18716
19,7,59,2,1,18951
19,7,60,1,0,19810
19,7,61,1,0,21913
19,7,63,1,0,21937
19,7,70,1,0,27093
19,7,79,1,0,27723
19,7,81,1,0,27809
19,8,41,1,0,2451
19,8,42,1,0,3131
19,8,43,1,0,4023
19,8,44,1,0,5007
19,8,45,2,1,5853
19,8,46,2,1,6925
19,8,47,1,0,8012
19,8,48,1,0,9097
19,8,49,1,0,10167
19,8,50,1,0,11209
19,8,51,1,0,12241
19,8,52,1,0,13218
19,8,53,1,0,14012
19,8,58,1,0,17899
19,8,60,1,0,18744
19,8,63,1,0,20883
19,8,66,1,0,24016
19,8,72,2,1,26733
19,8,79,1,0,27623
19,9,41,1,0,1745
19,9,42,2,1,2293
19,9,44,1,0,4028
19,9,46,1,0,7150
19,9,47,1,0,8016
19,9,49,1,0,9111
19,9,51,1,0,11228
19,9,52,1,0,12255
19,9,56,1,0,13237
19,9,60,1,0,17904
19,9,61,1,0,18749
19,9,63,1,0,20888
19,9,67,1,0,24021
19,9,68,1,0,25073
19,9,69,1,0,25754
19,9,72,1,0,26316
19,9,73,1,0,27108
19,9,76,1,0,27406
19,9,81,1,0,27633
19,10,42,1,0,1645
19,10,44,1,0,3141
19,10,52,1,0,11233
19,10,53,1,0,28017
19,10,56,1,0,13243
19,10,62,1,0,15865
19,10,66,1,0,23005
19,10,68,1,0,25078
19,10,69,1,0,24914
19,10,70,1,0,25760
19,10,72,1,0,26321
19,10,76,1,0,27127
19,10,77,1,0,27132
19,10,78,1,0,27313
19,10,82,1,0,27638
19,10,83,1,0,27607
19,11,46,2,1,1191
19,11,49,1,0,5032
19,11,50,1,0,4833
19,11,51,1,0,6096
19,11,54,1,0,10193
19,11,55,1,0,11238
19,11,58,1,0,14047
19,11,59,1,0,14055
19,11,60,1,0,14856
19,11,63,2,1,15870
19,11,65,1,0,16903
19,11,67,1,0,17944
19,11,70,1,0,18794
19,11,77,1,0,22231
19,12,64,1,0,15880
19,12,67,1,0,17949
19,12,68,1,0,17953
19,12,70,2,1,17958
19,12,71,1,0,19654
19,12,78,1,0,22025
19,12,81,1,0,23079
19,12,87,1,0,25487
19,13,49,1,0,861
19,13,50,1,0,788
19,13,52,1,0,582
19,13,53,1,0,520
19,13,56,1,0,6974
19,13,57,1,0,8061
19,13,59,1,0,7200
19,13,64,1,0,11283
19,13,67,1,0,13301
19,13,72,1,0,19874
19,13,75,1,0,19884
19,13,78,1,0,21180
19,13,79,1,0,22031
19,13,86,2,1,23094
19,13,87,1,0,22051
19,13,89,1,0,24976
19,13,92,1,0,24991
19,13,94,1,0,25826
19,13,95,1,0,24133
19,13,97,1,0,25011
19,13,101,1,0,25856
19,14,54,1,0,464
19,14,60,2,1,8075
19,14,63,1,0,10449
19,14,65,1,0,11287
19,14,66,1,0,11706
19,14,70,1,0,13312
19,14,71,2,1,13317
19,14,76,1,0,17988
19,14,77,1,0,17993
19,14,84,1,0,22036
19,14,88,1,0,20996
19,14,90,1,0,22065
19,14,91,1,0,22071
19,14,92,1,0,23123
19,14,93,1,0,23337
19,14,96,1,0,23138
19,14,98,2,1,24148
19,14,101,1,0,25031
19,14,102,1,0,25860
19,15,56,2,1,259
19,15,58,1,0,266
19,15,59,1,0,270
19,15,64,1,0,10246
19,15,69,1,0,12334
19,15,70,1,0,12339
19,15,72,1,0,14115
19,15,75,1,0,15732
19,15,80,1,0,15944
19,15,89,1,0,19933
19,15,91,1,0,21011
19,15,97,1,0,23148
19,15,100,2,1,24158
19,16,59,1,0,113
19,16,61,2,1,44
19,16,64,1,0,103
19,16,65,1,0,108
19,16,71,2,1,12344
19,16,74,1,0,13326
19,16,77,1,0,15737
19,16,82,1,0,15949
19,16,84,1,0,16977
19,16,85,1,0,18013
19,16,87,1,0,18862
19,16,91,1,0,19938
19,16,92,1,0,21016
19,16,93,1,0,21021
19,16,94,2,1,21026
19,16,96,1,0,22095
19,16,97,1,0,22100
19,16,99,1,0,23153
19,17,63,1,0,16
19,17,64,2,1,2
19,17,66,1,0,6
19,17,67,1,0,847
19,17,68,1,0,2541
19,17,69,1,0,2385
19,17,79,1,0,14130
19,17,87,1,0,18027
19,17,90,1,0,18037
19,17,91,3,1,18877
19,17,98,1,0,21051
19,17,99,1,0,22110
19,18,66,1,0,299
19,18,73,1,0,4127
19,18,79,1,0,13341
19,18,80,1,0,14001
19,18,86,1,0,15973
19,18,87,1,0,16996
19,18,89,1,0,14984
19,18,97,1,0,21046
19,18,99,2,1,21056
19,19,66,1,0,784
19,19,69,1,0,1275
19,19,71,1,0,27869
19,19,78,2,1,4146
19,19,79,1,0,5154
19,19,82,3,1,7082
19,19,84,1,0,8169
19,19,87,1,0,12413
19,19,91,1,0,14998
19,19,92,1,0,15003
19,19,93,1,0,15008
19,19,97,1,0,18917
19,19,99,1,0,21060
19,20,66,2,1,112
19,20,74,1,0,3230
19,20,75,1,0,3235
19,20,82,1,0,6224
19,20,83,2,1,6229
19,20,86,1,0,9264
19,20,90,1,0,11396
19,20,93,1,0,13388
19,20,97,1,0,18290
19,20,98,1,0,18921
19,21,76,1,0,2721
19,21,77,1,0,3244
19,21,78,1,0,3250
19,21,80,1,0,4156
19,21,84,1,0,6234
19,21,86,1,0,8401
19,21,89,1,0,10349
19,21,90,1,0,10354
19,21,91,1,0,11401
19,21,92,1,0,12433
19,21,93,1,0,12438
19,21,95,1,0,15013
19,21,97,2,1,16225
19,22,76,1,0,2557
19,22,79,1,0,3254
19,22,80,1,0,3259
19,22,83,1,0,5174
19,22,87,1,0,8189
19,22,89,2,1,8413
19,22,92,1,0,11406
19,22,96,1,0,28051
19,23,77,1,0,2396
19,23,79,1,0,2401
19,23,81,1,0,3089
19,23,83,1,0,4171
