latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
17,11,57,1,0,13253,13253,0
17,11,63,1,0,15870,15870,0
17,11,65,1,0,16903,16903,0
17,11,67,1,0,17944,17944,0
17,11,78,1,0,22231,22231,0
17,12,63,1,0,15875,15875,0
17,12,64,1,0,15880,15880,0
17,12,65,1,0,15884,15884,0
17,12,67,1,0,17949,17949,0
17,12,69,1,0,17953,17953,0
17,12,70,1,0,18794,18794,0
17,12,71,2,1,18799,18799,0
17,12,78,1,0,22025,22025,0
17,12,81,1,0,23079,23079,0
17,12,88,1,0,25487,25487,0
17,13,49,1,0,861,861,0
17,13,50,1,0,788,788,0
17,13,54,1,0,803,803,0
17,13,55,1,0,6974,6974,0
17,13,57,1,0,8061,8061,0
17,13,59,2,1,8065,7200,1
17,13,64,1,0,11283,11283,0
17,13,70,1,0,17958,17958,0
17,13,73,1,0,17973,17973,0
17,13,74,1,0,19879,19879,0
17,13,75,1,0,19884,19884,0
17,13,78,1,0,21180,21180,0
17,13,79,1,0,22031,22031,0
17,13,89,1,0,24976,24976,0
17,13,92,1,0,24991,24991,0
17,14,52,1,0,582,582,0
17,14,53,2,1,464,464,0
17,14,60,1,0,8289,8289,0
17,14,63,1,0,10449,10449,0
17,14,65,1,0,11287,11287,0
17,14,66,1,0,12324,12324,0
17,14,67,1,0,13301,13301,0
17,14,70,1,0,13312,13312,0
17,14,76,1,0,18828,18828,0
17,14,87,1,0,22051,22051,0
17,14,88,1,0,20996,20996,0
17,14,89,1,0,21002,21002,0
17,14,90,1,0,22065,22065,0
17,14,92,1,0,23123,23123,0
17,14,95,1,0,24133,24133,0
17,14,97,1,0,25011,25011,0
17,14,98,1,0,25016,25016,0
17,14,99,1,0,25846,25846,0
17,14,101,1,0,25856,25856,0
17,15,55,2,1,305,259,1
17,15,58,1,0,266,266,0
17,15,59,1,0,270,270,0
17,15,64,1,0,10246,10246,0
17,15,66,1,0,9190,9190,0
17,15,68,1,0,11711,11711,0
17,15,69,1,0,12334,12334,0
17,15,70,1,0,12339,12339,0
17,15,72,1,0,14115,14115,0
17,15,76,1,0,17988,17988,0
17,15,77,1,0,17993,17993,0
17,15,84,1,0,22036,22036,0
17,15,88,1,0,19928,19928,0
17,15,91,2,1,21011,21011,0
17,15,92,1,0,22075,22075,0
17,15,93,2,1,22080,22080,0
17,15,96,1,0,23138,23138,0
17,15,98,1,0,24148,24148,0
17,15,101,1,0,25031,25031,0
17,16,59,1,0,113,113,0
17,16,60,1,0,234,234,0
17,16,62,1,0,238,238,0
17,16,71,2,1,13322,12344,1
17,16,74,1,0,13326,13326,0
17,16,75,1,0,15732,15732,0
17,16,80,1,0,15944,15944,0
17,16,82,1,0,15949,15949,0
17,16,85,1,0,18013,18013,0
17,16,87,1,0,18862,18862,0
17,16,91,1,0,19938,19938,0
17,16,92,1,0,21016,21016,0
17,16,93,1,0,21021,21021,0
17,16,94,1,0,22085,22085,0
17,16,95,1,0,22090,22090,0
17,16,98,1,0,23148,23148,0
17,16,99,1,0,23153,23153,0
17,16,100,1,0,24158,24158,0
17,17,61,1,0,44,44,0
17,17,63,1,0,131,131,0
17,17,64,1,0,103,103,0
17,17,65,2,1,108,108,0
17,17,66,1,0,847,847,0
17,17,68,1,0,2541,2541,0
17,17,74,1,0,11322,11322,0
17,17,75,1,0,10285,10285,0
17,17,78,1,0,13331,13331,0
17,17,79,1,0,14130,14130,0
17,17,80,1,0,14940,14940,0
17,17,92,1,0,20163,20163,0
17,17,96,1,0,22095,22095,0
17,17,97,1,0,22100,22100,0
17,18,62,1,0,16,16,0
17,18,63,1,0,7,7,0
17,18,64,1,0,2,2,0
17,18,65,1,0,6,6,0
17,18,71,1,0,2390,2390,0
17,18,72,1,0,2394,2394,0
17,18,73,1,0,4127,4127,0
17,18,80,2,1,14135,14001,1
17,18,81,1,0,14945,14945,0
17,18,86,1,0,15973,15973,0
17,18,87,2,1,18027,16996,1
17,18,90,2,1,18037,15988,1
17,18,91,2,1,18877,18877,0
17,18,93,1,0,19953,19953,0
17,18,97,1,0,21046,21046,0
17,18,98,1,0,21051,21051,0
17,18,99,1,0,22110,22110,0
17,19,68,1,0,1275,1275,0
17,19,70,1,0,27869,27869,0
17,19,74,1,0,4132,4132,0
17,19,76,1,0,5140,5140,0
17,19,79,1,0,7283,7283,0
17,19,80,1,0,8154,8154,0
17,19,82,1,0,10319,10319,0
17,19,85,2,1,11371,11371,0
17,19,95,1,0,18072,18072,0
17,19,99,1,0,22115,22115,0
17,20,66,1,0,784,784,0
17,20,74,1,0,3230,3230,0
17,20,76,1,0,4141,4141,0
17,20,77,1,0,4146,4146,0
17,20,78,2,1,4941,4941,0
17,20,80,2,1,6219,6219,0
17,20,84,1,0,10538,10538,0
17,20,87,1,0,12413,12413,0
17,20,90,1,0,14993,14993,0
17,20,91,1,0,14998,14998,0
17,20,97,1,0,18917,18917,0
17,20,99,2,1,21060,19987,1
17,21,65,1,0,112,112,0
17,21,66,1,0,258,258,0
17,21,74,1,0,3235,3235,0
17,21,81,1,0,6224,6224,0
17,21,83,1,0,8169,8169,0
17,21,85,1,0,9264,9264,0
17,21,87,1,0,11385,11385,0
17,21,93,1,0,15008,15008,0
17,21,94,1,0,15815,15815,0
17,21,97,1,0,18077,18077,0
17,21,98,1,0,18921,18921,0
17,22,77,1,0,3244,3244,0
17,22,81,1,0,5164,5164,0
17,22,86,2,1,9274,9274,0
17,22,87,1,0,10344,10344,0
17,22,88,1,0,10349,10349,0
17,22,91,1,0,12433,12433,0
17,22,92,1,0,13388,13388,0
17,22,94,1,0,15013,15013,0
17,22,97,1,0,17045,17045,0
17,23,76,1,0,2557,2557,0
17,23,83,1,0,6234,6234,0
17,23,87,1,0,8189,8189,0
17,23,89,2,1,9502,9502,0
17,23,90,2,1,10359,10359,0
17,23,91,1,0,11406,11406,0
17,23,92,1,0,12438,12438,0
17,23,93,1,0,27981,27981,0
17,23,95,1,0,28051,28051,0
17,23,96,1,0,16225,16225,0
17,24,77,1,0,2396,2396,0
17,24,79,1,0,3259,3259,0
17,24,80,1,0,3089,3089,0
17,24,81,1,0,4166,4166,0
17,24,82,1,0,4171,4171,0
17,24,88,1,0,8413,8413,0
17,24,91,1,0,10364,10364,0
17,24,92,1,0,11410,11410,0
17,24,93,1,0,27967,27967,0
17,25,79,1,0,2406,2406,0
17,25,85,1,0,6248,6248,0
17,25,86,1,0,6039,6039,0
17,25,87,1,0,7113,7113,0
17,25,88,1,0,8199,8199,0
17,25,90,1,0,9294,9294,0
17,26,79,1,0,2411,2411,0
17,26,82,1,0,3274,3274,0
17,26,83,1,0,3279,3279,0
17,26,85,1,0,5189,5189,0
17,26,86,1,0,4985,4985,0
17,26,88,1,0,7117,7117,0
17,26,89,1,0,7122,7122,0
17,26,92,1,0,9298,9298,0
17,27,80,1,0,2416,2416,0
17,27,85,1,0,4190,4190,0
17,27,86,1,0,4990,4990,0
17,27,88,1,0,6051,6051,0
17,27,91,1,0,8209,8209,0
17,28,82,1,0,2426,2426,0
17,28,83,1,0,2431,2431,0
17,28,87,1,0,4200,4200,0
17,28,89,1,0,6269,6269,0
17,29,81,1,0,1962,1962,0
17,29,84,1,0,2436,2436,0
17,29,86,2,1,3298,3119,1
17,29,88,1,0,4205,4205,0
17,29,89,1,0,5208,5208,0
17,30,83,1,0,1845,1845,0
17,30,85,1,0,2441,2441,0
17,30,86,1,0,2446,2446,0
17,30,87,1,0,3303,3303,0
17,31,85,1,0,1741,1741,0
17,32,85,1,0,27857,27857,0
18,5,46,1,0,27918,27918,0
18,5,47,1,0,8211,8211,0
18,5,48,1,0,9083,9083,0
18,5,59,1,0,28125,28125,0
18,5,60,1,0,20418,20418,0
18,6,44,1,0,5210,5210,0
18,6,45,1,0,6057,6057,0
18,6,46,1,0,7130,7130,0
18,6,47,1,0,7997,7997,0
18,6,48,1,0,9087,9087,0
18,6,49,1,0,9948,9948,0
18,6,57,1,0,18291,18291,0
18,6,58,1,0,18922,18922,0
18,6,59,1,0,19776,19776,0
18,6,60,1,0,20849,20849,0
18,6,61,1,0,21908,21908,0
18,6,76,1,0,27608,27608,0
18,6,77,1,0,27674,27674,0
18,7,42,1,0,3482,3482,0
18,7,43,1,0,4019,4019,0
18,7,44,1,0,4798,4798,0
18,7,45,1,0,5849,5849,0
18,7,46,1,0,7136,7136,0
18,7,47,1,0,8002,8002,0
18,7,48,1,0,9092,9092,0
18,7,49,1,0,10161,10161,0
18,7,50,1,0,11204,11204,0
18,7,51,1,0,12238,12238,0
18,7,56,1,0,16840,16840,0
18,7,57,1,0,17874,17874,0
18,7,58,1,0,18716,18716,0
18,7,59,1,0,19565,19565,0
18,7,60,1,0,19810,19810,0
18,7,61,1,0,21913,21913,0
18,7,62,1,0,22961,22961,0
18,7,63,1,0,21937,21937,0
18,7,70,1,0,27093,27093,0
18,7,79,1,0,27723,27723,0
18,7,80,1,0,27795,27795,0
18,7,82,1,0,27814,27814,0
18,8,41,1,0,2451,2451,0
18,8,42,1,0,3131,3131,0
18,8,43,1,0,4023,4023,0
18,8,44,1,0,5007,5007,0
18,8,45,2,1,27900,5853,1
18,8,46,2,1,7146,6925,1
18,8,47,1,0,8012,8012,0
18,8,48,1,0,9097,9097,0
18,8,49,1,0,10167,10167,0
18,8,50,1,0,11209,11209,0
18,8,51,1,0,12241,12241,0
18,8,52,1,0,13218,13218,0
18,8,53,1,0,14012,14012,0
18,8,56,2,1,16858,16843,1
18,8,58,1,0,17899,17899,0
18,8,72,1,0,26733,26733,0
18,8,79,1,0,27623,27623,0
18,9,41,1,0,1745,1745,0
18,9,42,2,1,3135,2293,1
18,9,44,1,0,4028,4028,0
18,9,46,1,0,7150,7150,0
18,9,49,1,0,9111,9111,0
18,9,51,1,0,11228,11228,0
18,9,52,1,0,12255,12255,0
18,9,53,1,0,12260,12260,0
18,9,56,1,0,13237,13237,0
18,9,60,1,0,17904,17904,0
18,9,61,1,0,18749,18749,0
18,9,63,1,0,20888,20888,0
18,9,65,1,0,22995,22995,0
18,9,67,1,0,24021,24021,0
18,9,68,1,0,25073,25073,0
18,9,69,1,0,25754,25754,0
18,9,72,1,0,26316,26316,0
18,9,75,1,0,27402,27402,0
18,9,77,1,0,27411,27411,0
18,9,81,1,0,27633,27633,0
18,10,42,1,0,1645,1645,0
18,10,44,1,0,3141,3141,0
18,10,46,1,0,4037,4037,0
18,10,52,1,0,11233,11233,0
18,10,53,1,0,28017,28017,0
18,10,56,1,0,13243,13243,0
18,10,62,1,0,15865,15865,0
18,10,67,1,0,24026,24026,0
18,10,69,1,0,24914,24914,0
18,10,70,1,0,25760,25760,0
18,10,78,1,0,27313,27313,0
18,10,79,1,0,27468,27468,0
18,10,82,1,0,27638,27638,0
18,10,83,1,0,27607,27607,0
18,11,46,2,1,1279,1191,1
18,11,49,1,0,5032,5032,0
18,11,50,1,0,4833,4833,0
18,11,51,1,0,6096,6096,0
18,11,54,1,0,10193,10193,0
18,11,57,1,0,13253,13253,0
18,11,61,1,0,14861,14861,0
18,11,63,1,0,15870,15870,0
18,11,65,1,0,16903,16903,0
18,11,67,1,0,17944,17944,0
18,11,70,1,0,18794,18794,0
18,11,77,1,0,22231,22231,0
18,12,54,1,0,6111,6111,0
18,12,63,1,0,15875,15875,0
18,12,64,1,0,15880,15880,0
18,12,67,1,0,17949,17949,0
18,12,68,1,0,17953,17953,0
18,12,70,1,0,17958,17958,0
18,12,71,2,1,18799,18799,0
18,12,78,1,0,22025,22025,0
18,12,81,1,0,23079,23079,0
18,12,88,1,0,25487,25487,0
18,13,49,1,0,861,861,0
18,13,50,1,0,788,788,0
18,13,56,1,0,6974,6974,0
18,13,57,1,0,8061,8061,0
18,13,59,1,0,8065,8065,0
18,13,61,1,0,9161,9161,0
18,13,64,1,0,11283,11283,0
18,13,74,1,0,19879,19879,0
18,13,75,1,0,19884,19884,0
18,13,76,1,0,18828,18828,0
18,13,78,1,0,21180,21180,0
18,13,79,1,0,22031,22031,0
18,13,87,1,0,22051,22051,0
18,13,89,1,0,24976,24976,0
18,13,92,1,0,24991,24991,0
18,14,52,1,0,582,582,0
18,14,53,2,1,464,464,0
18,14,60,2,1,8289,8075,1
18,14,63,1,0,10449,10449,0
18,14,65,1,0,11287,11287,0
18,14,67,1,0,13301,13301,0
18,14,70,1,0,13312,13312,0
18,14,71,2,1,13317,13317,0
18,14,74,1,0,17978,17978,0
18,14,84,1,0,22036,22036,0
18,14,88,1,0,20996,20996,0
18,14,90,1,0,22065,22065,0
18,14,92,1,0,23123,23123,0
18,14,93,1,0,23337,23337,0
18,14,97,1,0,25011,25011,0
18,14,101,1,0,25856,25856,0
18,15,56,2,1,305,259,1
18,15,58,1,0,266,266,0
18,15,59,1,0,270,270,0
18,15,64,1,0,10246,10246,0
18,15,66,1,0,11706,11706,0
18,15,68,2,1,12124,11711,1
18,15,69,1,0,12334,12334,0
18,15,70,1,0,12339,12339,0
18,15,72,1,0,14115,14115,0
18,15,75,1,0,15732,15732,0
18,15,76,1,0,17988,17988,0
18,15,77,1,0,17993,17993,0
18,15,89,1,0,19933,19933,0
18,15,91,1,0,22071,22071,0
18,15,92,1,0,22075,22075,0
18,15,96,1,0,23138,23138,0
18,15,97,1,0,23143,23143,0
18,15,98,1,0,24148,24148,0
18,15,99,1,0,24153,24153,0
18,15,101,1,0,25031,25031,0
18,16,59,1,0,113,113,0
18,16,61,1,0,234,234,0
18,16,64,1,0,248,248,0
18,16,66,1,0,1738,1738,0
18,16,71,1,0,13322,13322,0
18,16,74,1,0,13326,13326,0
18,16,80,1,0,15944,15944,0
18,16,82,1,0,15949,15949,0
18,16,85,1,0,18013,18013,0
18,16,87,1,0,18862,18862,0
18,16,91,1,0,19938,19938,0
18,16,92,1,0,21016,21016,0
18,16,93,1,0,21021,21021,0
18,16,94,1,0,22085,22085,0
18,16,96,1,0,22095,22095,0
18,16,98,1,0,23148,23148,0
18,16,99,1,0,23153,23153,0
18,16,100,1,0,24158,24158,0
18,17,61,1,0,44,44,0
18,17,63,1,0,16,16,0
18,17,64,1,0,103,103,0
18,17,65,1,0,108,108,0
18,17,67,1,0,847,847,0
18,17,68,2,1,2541,2385,1
18,17,79,1,0,14130,14130,0
18,17,84,1,0,15958,15958,0
18,17,87,2,1,18022,18022,0
18,17,90,1,0,18037,18037,0
18,17,91,2,1,19944,18877,1
18,17,97,1,0,22100,22100,0
18,17,99,1,0,22110,22110,0
18,17,100,1,0,23163,23163,0
18,18,63,1,0,7,7,0
18,18,64,1,0,2,2,0
18,18,66,2,1,6,6,0
18,18,72,1,0,2394,2394,0
18,18,73,1,0,4127,4127,0
18,18,79,1,0,13341,13341,0
18,18,80,2,1,14135,14001,1
18,18,86,1,0,15973,15973,0
18,18,87,1,0,16996,16996,0
18,18,89,1,0,14984,14984,0
18,18,97,1,0,21046,21046,0
18,18,99,1,0,22115,22115,0
18,19,69,1,0,1275,1275,0
18,19,70,1,0,27869,27869,0
18,19,76,1,0,4141,4141,0
18,19,82,3,1,8164,8164,0
18,19,85,1,0,11371,11371,0
18,19,87,1,0,12413,12413,0
18,19,90,1,0,14989,14989,0
18,19,91,1,0,14998,14998,0
18,19,97,1,0,18917,18917,0
18,19,99,2,1,21060,19987,1
18,20,66,2,1,112,112,0
18,20,74,1,0,3230,3230,0
18,20,75,1,0,3235,3235,0
18,20,77,1,0,4146,4146,0
18,20,78,1,0,4941,4941,0
18,20,79,1,0,5154,5154,0
18,20,80,1,0,6219,6219,0
18,20,82,2,1,6224,6224,0
18,20,85,1,0,9264,9264,0
18,20,94,1,0,15008,15008,0
18,20,97,1,0,18077,18077,0
18,20,98,1,0,18921,18921,0
18,21,77,1,0,3244,3244,0
18,21,81,1,0,5164,5164,0
18,21,87,1,0,9274,9274,0
18,21,92,1,0,12433,12433,0
18,21,93,1,0,13388,13388,0
18,21,95,1,0,15013,15013,0
18,21,97,1,0,17045,17045,0
18,22,75,1,0,2721,2721,0
18,22,76,1,0,2557,2557,0
18,22,78,1,0,3250,3250,0
18,22,79,2,1,3254,3254,0
18,22,86,1,0,8401,8401,0
18,22,87,1,0,8189,8189,0
18,22,89,2,1,9502,9502,0
18,22,90,1,0,10359,10359,0
18,22,92,1,0,11406,11406,0
18,22,93,1,0,27981,27981,0
18,22,95,1,0,28051,28051,0
18,22,97,1,0,16225,16225,0
18,23,77,1,0,2396,2396,0
18,23,80,1,0,3259,3259,0
18,23,81,1,0,4166,4166,0
18,23,82,1,0,4171,4171,0
18,23,87,1,0,7107,7107,0
18,23,89,1,0,8413,8413,0
18,23,92,1,0,10364,10364,0
18,23,93,1,0,11410,11410,0
18,23,94,1,0,27967,27967,0
18,24,80,1,0,3089,3089,0
18,24,86,2,1,6248,6039,1
18,24,88,1,0,7113,7113,0
18,24,89,1,0,8199,8199,0
18,24,91,1,0,9294,9294,0
18,25,79,1,0,2406,2406,0
18,25,80,1,0,2411,2411,0
18,25,83,1,0,3274,3274,0
18,25,85,2,1,4186,4186,0
18,25,86,1,0,4985,4985,0
18,25,88,1,0,7117,7117,0
18,25,90,1,0,7122,7122,0
18,25,92,1,0,9298,9298,0
18,26,81,1,0,2416,2416,0
18,26,83,1,0,3279,3279,0
18,26,86,1,0,4190,4190,0
18,26,87,1,0,4990,4990,0
18,26,89,1,0,6051,6051,0
18,26,92,1,0,8209,8209,0
18,27,83,1,0,2426,2426,0
18,27,84,1,0,2431,2431,0
18,27,88,1,0,4200,4200,0
18,27,90,1,0,6269,6269,0
18,28,82,1,0,1962,1962,0
18,28,85,1,0,2436,2436,0
18,28,87,1,0,3119,3119,0
18,28,89,2,1,4205,4205,0
18,29,83,1,0,1967,1967,0
18,29,86,2,1,2441,2441,0
18,29,88,1,0,3303,3303,0
18,30,84,1,0,1845,1845,0
18,31,85,1,0,1741,1741,0
18,31,86,1,0,27857,27857,0
19,5,46,1,0,27918,27918,0
19,5,47,1,0,8211,8211,0
19,5,48,1,0,9083,9083,0
19,5,59,1,0,28125,28125,0
19,5,60,1,0,20418,20418,0
19,6,44,1,0,5210,5210,0
19,6,45,1,0,6057,6057,0
19,6,46,1,0,7130,7130,0
19,6,47,1,0,7997,7997,0
19,6,48,1,0,9087,9087,0
19,6,49,1,0,9948,9948,0
19,6,57,1,0,18291,18291,0
19,6,58,1,0,18922,18922,0
19,6,59,1,0,19776,19776,0
19,6,60,1,0,20849,20849,0
19,6,61,1,0,21908,21908,0
19,6,76,1,0,27608,27608,0
19,6,77,1,0,27674,27674,0
19,6,80,1,0,27795,27795,0
19,7,42,1,0,3482,3482,0
19,7,43,1,0,4019,4019,0
19,7,44,1,0,4798,4798,0
19,7,45,1,0,5849,5849,0
19,7,46,1,0,7136,7136,0
19,7,47,1,0,8002,8002,0
19,7,48,1,0,9092,9092,0
19,7,49,1,0,10161,10161,0
19,7,50,1,0,11204,11204,0
19,7,51,1,0,12238,12238,0
19,7,56,1,0,16840,16840,0
19,7,57,1,0,17874,17874,0
19,7,58,1,0,18716,18716,0
19,7,59,2,1,18951,18951,0
19,7,60,1,0,19810,19810,0
19,7,61,1,0,21913,21913,0
19,7,63,1,0,21937,21937,0
19,7,70,1,0,27093,27093,0
19,7,79,1,0,27723,27723,0
19,7,81,1,0,27809,27809,0
19,8,41,1,0,2451,2451,0
19,8,42,1,0,3131,3131,0
19,8,43,1,0,4023,4023,0
19,8,44,1,0,5007,5007,0
19,8,45,2,1,27900,5853,1
19,8,46,2,1,7146,6925,1
19,8,47,1,0,8012,8012,0
19,8,48,1,0,9097,9097,0
19,8,49,1,0,10167,10167,0
19,8,50,1,0,11209,11209,0
19,8,51,1,0,12241,12241,0
19,8,52,1,0,13218,13218,0
19,8,53,1,0,14012,14012,0
19,8,58,1,0,17899,17899,0
19,8,60,1,0,18744,18744,0
19,8,63,1,0,20883,20883,0
19,8,66,1,0,24016,24016,0
19,8,72,2,1,26733,26733,0
19,8,79,1,0,27623,27623,0
19,9,41,1,0,1745,1745,0
19,9,42,2,1,3135,2293,1
19,9,44,1,0,4028,4028,0
19,9,46,1,0,7150,7150,0
19,9,47,1,0,8016,8016,0
19,9,49,1,0,9111,9111,0
19,9,51,1,0,11228,11228,0
19,9,52,1,0,12255,12255,0
19,9,56,1,0,13237,13237,0
19,9,60,1,0,17904,17904,0
19,9,61,1,0,18749,18749,0
19,9,63,1,0,20888,20888,0
19,9,67,1,0,24021,24021,0
19,9,68,1,0,25073,25073,0
19,9,69,1,0,25754,25754,0
19,9,72,1,0,26316,26316,0
19,9,73,1,0,27108,27108,0
19,9,76,1,0,27406,27406,0
19,9,81,1,0,27633,27633,0
19,10,42,1,0,1645,1645,0
19,10,44,1,0,3141,3141,0
19,10,52,1,0,11233,11233,0
19,10,53,1,0,28017,28017,0
19,10,56,1,0,13243,13243,0
19,10,62,1,0,15865,15865,0
19,10,66,1,0,23005,23005,0
19,10,68,1,0,25078,25078,0
19,10,69,1,0,24914,24914,0
19,10,70,1,0,25760,25760,0
19,10,72,1,0,26321,26321,0
19,10,76,1,0,27127,27127,0
19,10,77,1,0,27132,27132,0
19,10,78,1,0,27313,27313,0
19,10,82,1,0,27638,27638,0
19,10,83,1,0,27607,27607,0
19,11,46,2,1,1279,1191,1
19,11,49,1,0,5032,5032,0
19,11,50,1,0,4833,4833,0
19,11,51,1,0,6096,6096,0
19,11,54,1,0,10193,10193,0
19,11,55,1,0,11238,11238,0
19,11,58,1,0,14047,14047,0
19,11,59,1,0,14055,14055,0
19,11,60,1,0,14856,14856,0
19,11,63,2,1,15870,15870,0
19,11,65,1,0,16903,16903,0
19,11,67,1,0,17944,17944,0
19,11,70,1,0,18794,18794,0
19,11,77,1,0,22231,22231,0
19,12,64,1,0,15880,15880,0
19,12,67,1,0,17949,17949,0
19,12,68,1,0,17953,17953,0
19,12,70,2,1,17958,17958,0
19,12,71,1,0,19654,19654,0
19,12,78,1,0,22025,22025,0
19,12,81,1,0,23079,23079,0
19,12,87,1,0,25487,25487,0
19,13,49,1,0,861,861,0
19,13,50,1,0,788,788,0
19,13,52,1,0,582,582,0
19,13,53,1,0,520,520,0
19,13,56,1,0,6974,6974,0
19,13,57,1,0,8061,8061,0
19,13,59,1,0,7200,7200,0
19,13,64,1,0,11283,11283,0
19,13,67,1,0,13301,13301,0
19,13,72,1,0,19874,19874,0
19,13,75,1,0,19884,19884,0
19,13,78,1,0,21180,21180,0
19,13,79,1,0,22031,22031,0
19,13,86,2,1,23094,23094,0
19,13,87,1,0,22051,22051,0
19,13,89,1,0,24976,24976,0
19,13,92,1,0,24991,24991,0
19,13,94,1,0,25826,25826,0
19,13,95,1,0,24133,24133,0
19,13,97,1,0,25011,25011,0
19,13,101,1,0,25856,25856,0
19,14,54,1,0,464,464,0
19,14,60,2,1,8289,8075,1
19,14,63,1,0,10449,10449,0
19,14,65,1,0,11287,11287,0
19,14,66,1,0,11706,11706,0
19,14,70,1,0,13312,13312,0
19,14,71,2,1,13317,13317,0
19,14,76,1,0,17988,17988,0
19,14,77,1,0,17993,17993,0
19,14,84,1,0,22036,22036,0
19,14,88,1,0,20996,20996,0
19,14,90,1,0,22065,22065,0
19,14,91,1,0,22071,22071,0
19,14,92,1,0,23123,23123,0
19,14,93,1,0,23337,23337,0
19,14,96,1,0,23138,23138,0
19,14,98,2,1,24148,24148,0
19,14,101,1,0,25031,25031,0
19,14,102,1,0,25860,25860,0
19,15,56,2,1,305,259,1
19,15,58,1,0,266,266,0
19,15,59,1,0,270,270,0
19,15,64,1,0,10246,10246,0
19,15,69,1,0,12334,12334,0
19,15,70,1,0,12339,12339,0
19,15,72,1,0,14115,14115,0
19,15,75,1,0,15732,15732,0
19,15,80,1,0,15944,15944,0
19,15,89,1,0,19933,19933,0
19,15,91,1,0,21011,21011,0
19,15,97,1,0,23148,23148,0
19,15,100,2,1,24158,24158,0
19,16,59,1,0,113,113,0
19,16,61,2,1,44,44,0
19,16,64,1,0,103,103,0
19,16,65,1,0,108,108,0
19,16,71,2,1,13322,12344,1
19,16,74,1,0,13326,13326,0
19,16,77,1,0,15737,15737,0
19,16,82,1,0,15949,15949,0
19,16,84,1,0,16977,16977,0
19,16,85,1,0,18013,18013,0
19,16,87,1,0,18862,18862,0
19,16,91,1,0,19938,19938,0
19,16,92,1,0,21016,21016,0
19,16,93,1,0,21021,21021,0
19,16,94,2,1,22085,21026,1
19,16,96,1,0,22095,22095,0
19,16,97,1,0,22100,22100,0
19,16,99,1,0,23153,23153,0
19,17,63,1,0,16,16,0
19,17,64,2,1,2,2,0
19,17,66,1,0,6,6,0
19,17,67,1,0,847,847,0
19,17,68,1,0,2541,2541,0
19,17,69,1,0,2385,2385,0
19,17,79,1,0,14130,14130,0
19,17,87,1,0,18027,18027,0
19,17,90,1,0,18037,18037,0
19,17,91,3,1,19944,18877,1
19,17,98,1,0,21051,21051,0
19,17,99,1,0,22110,22110,0
19,18,66,1,0,299,299,0
19,18,73,1,0,4127,4127,0
19,18,79,1,0,13341,13341,0
19,18,80,1,0,14001,14001,0
19,18,86,1,0,15973,15973,0
19,18,87,1,0,16996,16996,0
19,18,89,1,0,14984,14984,0
19,18,97,1,0,21046,21046,0
19,18,99,2,1,22115,21056,1
19,19,66,1,0,784,784,0
19,19,69,1,0,1275,1275,0
19,19,71,1,0,27869,27869,0
19,19,78,2,1,4146,4146,0
19,19,79,1,0,5154,5154,0
19,19,82,3,1,7082,7082,0
19,19,84,1,0,8169,8169,0
19,19,87,1,0,12413,12413,0
19,19,91,1,0,14998,14998,0
19,19,92,1,0,15003,15003,0
19,19,93,1,0,15008,15008,0
19,19,97,1,0,18917,18917,0
19,19,99,1,0,21060,21060,0
19,20,66,2,1,112,112,0
19,20,74,1,0,3230,3230,0
19,20,75,1,0,3235,3235,0
19,20,82,1,0,6224,6224,0
19,20,83,2,1,6229,6229,0
19,20,86,1,0,9264,9264,0
19,20,90,1,0,11396,11396,0
19,20,93,1,0,13388,13388,0
19,20,97,1,0,18290,18290,0
19,20,98,1,0,18921,18921,0
19,21,76,1,0,2721,2721,0
19,21,77,1,0,3244,3244,0
19,21,78,1,0,3250,3250,0
19,21,80,1,0,4156,4156,0
19,21,84,1,0,6234,6234,0
19,21,86,1,0,8401,8401,0
19,21,89,1,0,10349,10349,0
19,21,90,1,0,10354,10354,0
19,21,91,1,0,11401,11401,0
19,21,92,1,0,12433,12433,0
19,21,93,1,0,12438,12438,0
19,21,95,1,0,15013,15013,0
19,21,97,2,1,16225,16225,0
19,22,76,1,0,2557,2557,0
19,22,79,1,0,3254,3254,0
19,22,80,1,0,3259,3259,0
19,22,83,1,0,5174,5174,0
19,22,87,1,0,8189,8189,0
19,22,89,2,1,8413,8413,0
19,22,92,1,0,11406,11406,0
19,22,96,1,0,28051,28051,0
19,23,77,1,0,2396,2396,0
19,23,79,1,0,2401,2401,0
19,23,81,1,0,3089,3089,0
19,23,83,1,0,4171,4171,0
19,23,86,1,0,6248,6248,0
19,23,87,1,0,7107,7107,0
19,23,88,1,0,7113,7113,0
19,23,89,1,0,8199,8199,0
19,23,91,1,0,9294,9294,0
19,23,92,1,0,10364,10364,0
19,23,93,1,0,11410,11410,0
19,23,94,1,0,27967,27967,0
19,24,80,1,0,2406,2406,0
19,24,83,1,0,3274,3274,0
19,24,86,1,0,5189,5189,0
19,24,87,1,0,6039,6039,0
19,24,93,1,0,9298,9298,0
19,25,80,1,0,2411,2411,0
19,25,81,1,0,2416,2416,0
19,25,84,1,0,3279,3279,0
19,25,85,1,0,4186,4186,0
19,25,86,1,0,4190,4190,0
19,25,87,1,0,4985,4985,0
19,25,90,2,1,6051,6051,0
19,26,83,1,0,2426,2426,0
19,26,91,1,0,6269,6269,0
19,27,84,1,0,2431,2431,0
