material_id,transition,epe
27674,76,0.1360103011306219
44,76,0.335114416790464
19874,76,0.09009694343431045
27132,76,0.10145340645570324
27313,76,0.13458192086678067
27723,76,0.1546461909425796
16,76,0.40736015294858896
12334,76,0.0936099594590462
13312,76,0.06912708480147364
27623,76,0.20583417648829178
27795,76,0.15076238103382228
7,76,0.4203903650272499
103,76,0.37098335254091114
847,76,0.1365698365125839
12339,76,0.06486646959937756
14110,76,0.020176229092678997
19884,76,0.0977457417148758
2,76,0.49180309757463014
108,76,0.44559408779384047
299,76,0.18801205171156862
13322,76,0.09281996175958994
14115,76,0.09127422077165193
22231,76,0.14622773273067063
27633,76,0.21406627315359572
6,76,0.4938481278968651
112,76,0.35862479306567235
258,76,0.2928607093211323
1275,76,0.24362778349364905
2541,76,0.07961074652072636
13326,76,0.10786579799421928
17988,76,0.059836254061326116
22025,76,0.18232721624921802
2385,76,0.09081368425047265
15732,76,0.09276554102718094
17993,76,0.08985639414010219
22031,76,0.18679881945391622
23079,76,0.18527338571842195
27607,76,0.1425943398836963
14130,76,0.20024522207922008
22036,76,0.10664977991146148
27869,76,0.17818677038889702
4127,76,0.06950832447882967
13341,76,0.19327330647667557
15944,76,0.14647215777929237
3230,76,0.22431827153748235
14001,76,0.11299700251159472
15949,76,0.1452372645595582
3235,76,0.2742917977848733
18013,76,0.15518689958439105
22051,76,0.22695463896314105
2721,76,0.3195885536071227
20996,76,0.23923294486240926
25487,76,0.21954198460885713
2557,76,0.34482798053814073
3244,76,0.350839683361593
4146,76,0.37645279106414337
4941,76,0.34327259145899286
18862,76,0.23053190225709222
24976,76,0.22499178467659595
2396,76,0.3247737892666264
3250,76,0.41454882525313674
5154,76,0.37499975551855835
18027,76,0.19407819310472804
19933,76,0.21766117884804875
22065,76,0.2940720230979998
3254,76,0.4470139922203243
9249,76,0.11419000374045749
15973,76,0.2604764521725142
16996,76,0.2392881372293373
22071,76,0.3196505509641171
2406,76,0.4319327699774431
3259,76,0.474791526549859
6224,76,0.5065841589625215
18037,76,0.17762810964903863
18877,76,0.14552510402712454
19944,76,0.18024515106246233
21016,76,0.26005073893556974
23123,76,0.31853668408255714
24991,76,0.16404282039712642
2411,76,0.5394247779915763
3089,76,0.5110662999251256
18882,76,0.17681968848744614
21021,76,0.2571074224948482
23337,76,0.3215700228924734
2416,76,0.5605536490355237
4171,76,0.5228584832043449
5174,76,0.4906651211660137
9264,76,0.1650914135230248
14984,76,0.21833945172711822
22085,76,0.31266586217716386
25826,76,0.24683182386554642
12413,76,0.10346911738012336
23138,76,0.3653378097902154
2426,76,0.6488383758700129
3279,76,0.6316395556243447
8401,76,0.5248710463503168
22095,76,0.2850013600291913
25011,76,0.3667174079009071
1967,76,0.5371378697486041
2431,76,0.4243370538906865
4186,76,0.3600625096997386
5189,76,0.3005848469640552
6248,76,0.32455538101599685
8189,76,0.4521925189467628
10349,76,0.3498145737618547
14998,76,0.1570608750594075
22100,76,0.28090983147918286
23148,76,0.3704508878241555
24148,76,0.3383169197729652
25016,76,0.3362038210558838
1845,76,0.6464736841236076
2436,76,0.5038500502961776
4190,76,0.35892568145306686
4985,76,0.3765418474758236
6039,76,0.255905412077911
7113,76,0.28227329211861746
8413,76,0.3245914476608016
9502,76,0.35220434997357664
10354,76,0.3789338248421682
15003,76,0.6065770262136512
21046,76,1.6412200792664582
23153,76,0.5702308778086049
2441,76,0.5117046037345772
3119,76,0.36458898858655253
8199,76,0.34849116855089163
11401,76,0.3618064101826035
13388,76,0.5286924437408801
15008,76,0.8689356501657409
24158,76,0.17510837471429302
2446,76,0.48555966859828154
4200,76,0.2930386838845969
6051,76,0.44952975850866733
7122,76,0.314035710981783
9294,76,0.22255332533792402
10364,76,0.35338324293929496
11406,76,0.3688277793680875
12438,76,0.3595572561853241
15013,76,0.779693109414762
18917,76,1.1425313426979977
22115,76,2.6722754489265625
24163,76,0.4595872517515023
25031,76,0.3050713387848841
25856,76,0.355636402187571
27857,76,0.7298321398148913
3303,76,0.8012477969696713
5208,76,0.44376295483172623
6269,76,0.44857699711569204
9298,76,0.2186731816064809
11410,76,0.2689247918110706
27967,76,0.36802932223730067
28051,76,0.07062274370571618
16225,76,0.10336695995838437
17045,76,0.714960639311778
18290,76,0.9398825389049766
18921,76,0.7449866529505343
21060,76,1.1479993529104695
27918,77,0.019867451776748864
8211,77,0.02169858660373129
9083,77,0.01868474626745246
28125,77,0.01767279388727156
20418,77,0.014129191137757874
5210,77,0.01162809288841268
6057,77,0.010888354569553437
7130,77,0.013633129885245508
7997,77,0.012768234145980443
9087,77,0.013280003835681772
9948,77,0.012279410216373274
18291,77,0.012890208606605384
18922,77,0.014261131203096819
19776,77,0.014975297504404836
20849,77,0.01325710896661953
21908,77,0.015267559267988657
3482,77,0.018677014158672536
4019,77,0.023078882091055058
4798,77,0.014164755045526762
5849,77,0.013092632729395039
7136,77,0.010631706058609844
8002,77,0.011443648426526063
9092,77,0.010290115403419536
10161,77,0.010819379761184578
11204,77,0.015610217795572102
12238,77,0.015357178537860514
16840,77,0.013395300511234266
17874,77,0.012886349329766074
18716,77,0.010542881127296925
19565,77,0.011467462034148621
21913,77,0.01632024718662583
2451,77,0.011225385330742708
3131,77,0.08896193837288421
4023,77,0.01821861466480243
5007,77,0.013748758461655233
5853,77,0.013438567014275931
6925,77,0.014936683945525314
9097,77,0.013140286780182513
10167,77,0.013132351102143724
11209,77,0.014903501060537708
12241,77,0.015156723188341749
13218,77,0.013747044024457521
14012,77,0.01380354049713092
1745,77,0.005974603383341934
2293,77,0.06240818089157151
3135,77,0.0842816270338206
4028,77,0.015559262227660508
27900,77,0.015674012590668755
7146,77,0.056287599773350336
8012,77,0.015023549852493982
1645,77,0.06305559655056601
3141,77,0.04230622940100531
7150,77,0.015121058366231623
8016,77,0.015649657092945263
9111,77,0.12951119055906551
12255,77,0.1290412307315736
16858,77,0.06118486848842187
1279,77,0.02976319771909232
11228,77,0.1306037964041659
12260,77,0.12836773054109865
17899,77,0.010513679300190265
21937,77,0.1309113171561538
1191,77,0.031059060933709817
5032,77,0.02316584481627936
10193,77,0.12513282774916207
28017,77,0.17372058191510686
13243,77,0.0612864137880905
18744,77,0.013636295871034229
19810,77,0.014294752316390467
20883,77,0.05843008560452361
4833,77,0.015013788287792266
6096,77,0.05076617744625955
18749,77,0.05944691614427314
20888,77,0.06004133468559122
861,77,0.031437451990923834
14047,77,0.14017897243964572
24016,77,0.07195588638120151
788,77,0.028947272419880613
14856,77,0.09803987479316266
24021,77,0.06741190007889217
25073,77,0.04014359932686998
582,77,0.02921816027928931
15865,77,0.058561537622491666
25078,77,0.09870198317840516
520,77,0.033087781919428794
6974,77,0.051160189812356434
15870,77,0.02177674545926636
24914,77,0.0924658738309506
25754,77,0.10530037665855252
27093,77,0.0836801120394025
8061,77,0.019826482944363583
15875,77,0.057258248613921946
25760,77,0.1629845534020686
305,77,0.06334179100373587
8065,77,0.09669430446285979
15880,77,0.04154220060735951
16903,77,0.04040884132284132
26316,77,0.17901613027541796
26733,77,0.09352616300464692
27338,77,0.11517000083321355
259,77,0.10202804689277922
8289,77,0.09556972695408887
15884,77,0.022771529300397986
17944,77,0.03997569129686284
26321,77,0.16512832105332859
27108,77,0.14779612809227882
266,77,0.16697498014774528
17949,77,0.03907016939576724
270,77,0.17141947592919635
10449,77,0.020926118486035206
11283,77,0.09617298251901502
17953,77,0.016420957458788396
18794,77,0.01604898410706961
113,77,0.24716000243519662
10246,77,0.055779875085704096
11287,77,0.09685995972083732
17958,77,0.06215344748035776
18799,77,0.05290826661747397
27406,77,0.0863812554625408
27608,77,0.15704011381961908
13301,77,0.06268067053231176
19654,77,0.09018493093852645
27411,77,0.08572041173343999
27674,77,0.21488936392836916
44,77,0.33050495459995316
12124,77,0.051037277981799696
27313,77,0.08345686989410622
27723,77,0.14663831727949853
16,77,0.3293079386558325
131,77,0.3245146095836953
12334,77,0.01203416314015638
13312,77,0.06376326839396133
27795,77,0.13500614385259893
7,77,0.3672839258176188
103,77,0.317104161090768
847,77,0.09307072292244156
12339,77,0.046059438307585236
14110,77,0.09418604883037493
19884,77,0.12112635433192327
2,77,0.37036046314045856
108,77,0.37064229429332424
299,77,0.18185753975323712
1738,77,0.08769071675024168
13322,77,0.012736331234458964
14115,77,0.013009480747570981
22231,77,0.1540254587356619
27633,77,0.08953010591791348
27814,77,0.1381525574683056
6,77,0.4077129001949435
112,77,0.3026368050032946
258,77,0.26986233668832477
1275,77,0.13547530143348024
2541,77,0.014134535483138788
13326,77,0.1285369662538725
17988,77,0.07318255796744745
22025,77,0.18050905595282593
27818,77,0.08749710913539409
2385,77,0.05326648140970696
11322,77,0.07620972829906089
15732,77,0.034951173770116035
22031,77,0.1292402674754149
23079,77,0.14743777236655192
27607,77,0.1000007991276692
14130,77,0.06805797607065595
22036,77,0.1591875757345465
27869,77,0.13222335802051655
2394,77,0.1107444635085165
3228,77,0.047034575636828745
4127,77,0.06983893359044874
13341,77,0.06835452845355763
14135,77,0.11312963828385679
15944,77,0.04582625011508033
3230,77,0.10150603391794775
15949,77,0.009433806329785509
3235,77,0.1433976462397329
18013,77,0.03957097375766058
22051,77,0.16381543586461672
2721,77,0.1843657575403938
20996,77,0.12125918164329337
25487,77,0.16803705608385547
2557,77,0.21146295052143704
3244,77,0.181090161811793
4146,77,0.18721044321491398
4941,77,0.13674370132201003
16986,77,0.041431490692531166
18862,77,0.10777684414351668
22060,77,0.1512270265559452
24976,77,0.2116876986654231
2396,77,0.34001670170743625
5154,77,0.1354297002149874
9244,77,0.1811371537037884
18027,77,0.14768374102332174
19933,77,0.14424358547136354
22065,77,0.10054536363349231
3254,77,0.26819804683755627
6219,77,0.10271318155468359
9249,77,0.10847833508571196
15973,77,0.005300597480904661
16996,77,0.07550712630760467
22071,77,0.1011120814070208
2406,77,0.4026886880264021
3259,77,0.3085466994200419
6224,77,0.2100282647814559
8164,77,0.10156032250856382
18037,77,0.24295457796233297
19944,77,0.21806301094416658
21016,77,0.17364177228313413
22075,77,0.17265331773453818
23123,77,0.13550051002985344
24991,77,0.3035119749366947
2411,77,0.4221830801120285
3089,77,0.37332107077514337
21021,77,0.17419072174770855
23337,77,0.1316067576744034
2416,77,0.44269626894043146
4171,77,0.39369878549056864
5174,77,0.3701362138289259
9264,77,0.25037142803888274
14984,77,0.0647579091398447
19953,77,0.20680439166366849
22085,77,0.21128272453747476
12413,77,0.02732201717495468
23138,77,0.20254500072347506
2426,77,0.5575194793609266
3279,77,0.4104289464923254
4181,77,0.4180648094287256
8401,77,0.3345019270910692
22095,77,0.20649435013885034
25011,77,0.2758778451706266
1967,77,0.42117543642642846
2431,77,0.5127834541235522
4186,77,0.3580955127142429
5189,77,0.33829256448702105
6248,77,0.4083216655390305
8189,77,0.4472406771167863
10349,77,0.25114973653246664
14998,77,0.15637450191652277
22100,77,0.2041173419733825
23148,77,0.2035372468845641
24148,77,0.19628646527735863
25016,77,0.29453316398133444
1845,77,0.528198764105809
2436,77,0.48339080222958125
4190,77,0.37156970639027126
4985,77,0.37363625331960687
6039,77,0.3680611313010082
8413,77,0.40527911215219264
9502,77,0.35016416490359314
10354,77,0.24133701913046798
15003,77,0.12145997022758023
21046,77,0.13582542386396898
23153,77,0.19786053562701042
2441,77,0.5752749197011311
3119,77,0.6432476809247074
6259,77,0.38617304841523636
7117,77,0.41138446483904334
8199,77,0.3864138547034271
11401,77,0.1655485394215006
13388,77,0.03379255868231944
15008,77,0.14766966110412394
24158,77,0.2938625818172414
2446,77,0.632814491191144
4200,77,0.7069639662884647
6051,77,0.5005577869782798
7122,77,0.4282494095251291
9294,77,0.4069132371900506
10364,77,0.1790684837301709
11406,77,0.18647723305913855
12438,77,0.1768437290066873
15013,77,0.06940168338388725
18077,77,0.07563175653515956
18917,77,0.09928766790564027
22115,77,0.18525232213078296
25031,77,0.31101617156365985
25856,77,0.3095174901965016
27857,77,0.728777004971822
3303,77,0.6808296598387342
5208,77,0.5595303598858621
6269,77,0.47821640828465733
9298,77,0.34714657316754116
11410,77,0.2333618971994374
27967,77,0.21263603695986089
27981,77,0.16825924038895584
28051,77,0.12976381325142985
16225,77,0.16128686347124485
17045,77,0.09610023458542226
18290,77,0.1097610099246425
18921,77,0.11703257882658259
19987,77,0.13292830207731812
21060,77,0.1992313747237579
24166,77,0.22933617296938472
27918,78,0.01424064125354124
8211,78,0.015652925044409346
9083,78,0.01573688302967147
28125,78,0.009078872823469888
20418,78,0.008978577292650305
5210,78,0.006662552283511923
6057,78,0.006243899141510803
7130,78,0.006957650954683435
7997,78,0.0064993622872196325
9087,78,0.007182573670152687
9948,78,0.005296254648643581
18291,78,0.010998566781430682
18922,78,0.011869022669322628
19776,78,0.012818890755892827
20849,78,0.01147505737624757
21908,78,0.009342590169800574
3482,78,0.015531330102766496
4019,78,0.01884396453586061
4798,78,0.009890734889895897
5849,78,0.01011680958669864
7136,78,0.004165304420600704
8002,78,0.0048785997192184365
9092,78,0.003938630085389178
10161,78,0.002836872642585238
11204,78,0.005599699871825218
12238,78,0.0044126864767739275
16840,78,0.010417103683167735
17874,78,0.010336418605794989
18716,78,0.010377740546771468
19565,78,0.01097005377920641
21913,78,0.011664968229805494
2451,78,0.012316520142068695
3131,78,0.06422439770050052
4023,78,0.01539142723021814
5007,78,0.01052806286915541
5853,78,0.009336817965618902
6925,78,0.0077721133966416125
9097,78,0.005846874069474753
10167,78,0.005452712973415819
11209,78,0.003896585059019126
12241,78,0.004281928590175497
13218,78,0.00493016510726013
14012,78,0.006341980886843117
1745,78,0.010260241965420806
2293,78,0.042522209918395615
3135,78,0.08042554603065373
4028,78,0.02742545550167276
27900,78,0.009162856594601
7146,78,0.00828940988649422
8012,78,0.010114370038185829
1645,78,0.037918285440232985
3141,78,0.01436577209685341
7150,78,0.06390344323387039
8016,78,0.0633964525326831
9111,78,0.06412835363630344
12255,78,0.06660787689587913
16858,78,0.010496172370345525
1279,78,0.03349644564811627
11228,78,0.13667600883692194
13237,78,0.17938780487173245
17899,78,0.06589521422700338
21937,78,0.0628518955379125
1191,78,0.024702756948083493
5032,78,0.02095271158881739
10193,78,0.019083468354541482
11233,78,0.1340814286670706
28017,78,0.2098993789721565
13243,78,0.062401123034488463
18744,78,0.06769584859517978
19810,78,0.06693853326288224
20883,78,0.07338893353214701
4833,78,0.030222622275142667
6096,78,0.01776951398243446
18749,78,0.009917006218173093
20888,78,0.07495058228194865
861,78,0.09405613330094836
14047,78,0.10642456306632361
24016,78,0.12036151163013104
788,78,0.13181641547857956
14052,78,0.10315836984917577
14856,78,0.14192516413079523
