contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
wrong_vs_off,0,5169,9,0.0335706546433695,4.461178629059939e-06,4.461178629059939e-06,0
wrong_vs_off,0,6229,17,0.3061716055153222,0.00011789154979599551,0.00011789154979599551,0
wrong_vs_off,0,7087,23,-0.08981595619864635,-8.753105449020246e-05,0,8.753105449020246e-05
wrong_vs_off,0,8169,26,0.1310748314698466,6.722935307644772e-05,6.722935307644772e-05,0
wrong_vs_off,0,9259,17,0.1896851541772886,6.450388104564246e-05,6.450388104564246e-05,0
wrong_vs_off,0,10538,36,0.011026248944697836,-1.1369072446210044e-05,0,1.1369072446210044e-05
wrong_vs_off,0,11371,57,-0.04727172343063524,-0.00011809546344251865,0,0.00011809546344251865
wrong_vs_off,0,12403,35,0.16335833184982118,0.00011390609603105109,0.00011390609603105109,0
wrong_vs_off,0,13380,11,0.03732587437398993,5.137922476887918e-06,5.137922476887918e-06,0
wrong_vs_off,0,14979,39,0.19681126916158076,0.00017809012645269098,0.00017809012645269098,0
wrong_vs_off,0,15983,31,0.13912629425240686,7.897818704671655e-05,7.897818704671655e-05,0
wrong_vs_off,0,17006,13,0.25877597466185664,7.19897689943227e-05,7.19897689943227e-05,0
wrong_vs_off,0,18042,23,0.26713218315071563,0.00014444036873804974,0.00014444036873804974,0
wrong_vs_off,0,18882,46,0.12878992381556253,0.00015436478399613864,0.00015436478399613864,0
wrong_vs_off,0,20163,9,0.2517088099755938,7.493577673429257e-05,7.493577673429257e-05,0
wrong_vs_off,0,21021,59,0.07046715201255549,0.0001064921111542526,0.0001064921111542526,0
wrong_vs_off,0,22080,16,0.3720561837045313,0.0001246047871651928,0.0001246047871651928,0
wrong_vs_off,0,23337,64,0.16321293309092172,0.0002592827406577645,0.0002592827406577645,0
wrong_vs_off,0,24128,39,0.3110846148546146,0.0002995929697526869,0.0002995929697526869,0
wrong_vs_off,0,24996,3,0.5981127758820457,3.622678298932928e-05,3.622678298932928e-05,0
wrong_vs_off,0,25673,10,0.32002344773214864,7.040746704734774e-05,7.040746704734774e-05,0
wrong_vs_off,0,2416,72,0.013616230678984653,-3.9053952495537176e-05,0,3.9053952495537176e-05
wrong_vs_off,0,3269,44,0.0899776318933816,7.398988764007182e-05,7.398988764007182e-05,0
wrong_vs_off,0,4171,23,0.03254421040989641,-8.130925999884263e-07,0,8.130925999884263e-07
wrong_vs_off,0,5174,20,-0.1488178158207939,-0.00010365830049087718,0,0.00010365830049087718
wrong_vs_off,0,6234,31,-0.038791055866890245,-6.23418634919646e-05,0,6.23418634919646e-05
wrong_vs_off,0,7092,13,0.015160802685086683,-2.76747489535745e-07,0,2.76747489535745e-07
wrong_vs_off,0,8392,23,0.3361381878661255,0.00018819437187636584,0.00018819437187636584,0
wrong_vs_off,0,9264,75,0.045465244192393284,4.880108260307324e-05,4.880108260307324e-05,0
wrong_vs_off,0,10334,24,0.28252063358030577,0.00015366613660157657,0.00015366613660157657,0
wrong_vs_off,0,11583,25,0.37222476015385675,0.00021761303025136925,0.00021761303025136925,0
wrong_vs_off,0,12408,14,0.2248998275442029,6.364342725961861e-05,6.364342725961861e-05,0
wrong_vs_off,0,13200,61,0.07492112525169425,8.853023470172588e-05,8.853023470172588e-05,0
wrong_vs_off,0,14984,40,0.07220734125931694,5.106385059452061e-05,5.106385059452061e-05,0
wrong_vs_off,0,15988,58,0.17701552847970248,0.00022656095914151743,0.00022656095914151743,0
wrong_vs_off,0,17011,50,0.11964338469417946,0.00013430139656998882,0.00013430139656998882,0
wrong_vs_off,0,18047,33,0.25177011286988804,0.00018914871176239158,0.00018914871176239158,0
wrong_vs_off,0,18887,5,0.3203110656842767,3.108405945081918e-05,3.108405945081918e-05,0
wrong_vs_off,0,19953,41,0.10926010291531973,0.00011950946897816535,0.00011950946897816535,0
wrong_vs_off,0,21026,28,0.09084242430525552,6.44963730830154e-05,6.44963730830154e-05,0
wrong_vs_off,0,22085,56,0.07795655838682447,0.00012958161075913078,0.00012958161075913078,0
wrong_vs_off,0,23133,19,0.3903951336622542,0.00016518747487148585,0.00016518747487148585,0
wrong_vs_off,0,24133,23,0.3236633167126957,0.00017590834478531928,0.00017590834478531928,0
wrong_vs_off,0,25002,43,0.2881394334142001,0.0002898922397718808,0.0002898922397718808,0
wrong_vs_off,0,25826,48,0.16959197516405833,0.00017383253108222075,0.00017383253108222075,0
wrong_vs_off,0,2421,19,-0.1869527218540019,-0.00011210247281670199,0,0.00011210247281670199
wrong_vs_off,0,3274,11,0.0024962695676638003,-2.1144003916301767e-06,0,2.1144003916301767e-06
wrong_vs_off,0,4176,35,-0.05727460989214417,-8.076370355611403e-05,0,8.076370355611403e-05
wrong_vs_off,0,5179,33,0.06677529550971995,3.1413545901180006e-05,3.1413545901180006e-05,0
wrong_vs_off,0,6239,36,-0.05318585984101698,-5.924707714507829e-05,0,5.924707714507829e-05
wrong_vs_off,0,7097,29,0.006448575065816309,-1.3225006830353462e-05,0,1.3225006830353462e-05
wrong_vs_off,0,8179,32,0.21301645692651328,0.00015816852791443388,0.00015816852791443388,0
wrong_vs_off,0,9487,8,0.015919180030434688,-5.794665375236213e-06,0,5.794665375236213e-06
wrong_vs_off,0,10340,25,0.2929014286396233,0.00017283421405123205,0.00017283421405123205,0
wrong_vs_off,0,11381,25,0.32183601628374525,0.00018676701045262318,0.00018676701045262318,0
wrong_vs_off,0,12413,34,0.1827703535756594,0.00014891281218537493,0.00014891281218537493,0
wrong_vs_off,0,14989,56,0.13147151507785992,0.00017324845858365042,0.00017324845858365042,0
wrong_vs_off,0,15791,23,0.03446066553433291,-6.818572838693918e-06,0,6.818572838693918e-06
wrong_vs_off,0,17016,8,0.15850402159726174,3.022690431575552e-05,3.022690431575552e-05,0
wrong_vs_off,0,18052,46,0.1366690571662621,0.0001479554430462799,0.0001479554430462799,0
wrong_vs_off,0,18892,15,0.19496983657368527,9.133750207843288e-05,9.133750207843288e-05,0
wrong_vs_off,0,19958,8,0.060015969778585476,4.6130783077874265e-06,4.6130783077874265e-06,0
wrong_vs_off,0,21031,24,0.12689845232463132,9.561021209016993e-05,9.561021209016993e-05,0
wrong_vs_off,0,22090,13,0.4868724251478995,0.000147685539309492,0.000147685539309492,0
wrong_vs_off,0,23138,27,0.08282624093774621,6.011240858036725e-05,6.011240858036725e-05,0
wrong_vs_off,0,24138,16,0.43695536750644925,0.0001513139903409399,0.0001513139903409399,0
wrong_vs_off,0,25006,24,0.18663022152740305,8.810028611994409e-05,8.810028611994409e-05,0
wrong_vs_off,0,25831,53,0.103569902820564,7.825078731183819e-05,7.825078731183819e-05,0
wrong_vs_off,0,1962,67,-0.3621018915479701,-0.0007824549931237651,0,0.0007824549931237651
wrong_vs_off,0,2426,80,0.04736275744682528,4.7516302849999484e-05,4.7516302849999484e-05,0
wrong_vs_off,0,3279,24,0.013484360280108687,-8.094029560988095e-06,0,8.094029560988095e-06
wrong_vs_off,0,4181,28,0.12773045619822387,6.818598875586553e-05,6.818598875586553e-05,0
wrong_vs_off,0,5184,32,0.09440694396989091,5.708014711453293e-05,5.708014711453293e-05,0
wrong_vs_off,0,6244,31,0.07368281079958405,4.8329210376904364e-05,4.8329210376904364e-05,0
wrong_vs_off,0,7318,42,0.09014843206745538,7.150021364507958e-05,7.150021364507958e-05,0
wrong_vs_off,0,8401,46,0.027994983621309588,3.6289825446557497e-06,3.6289825446557497e-06,0
wrong_vs_off,0,9274,21,0.1127125980839192,5.836071099898957e-05,5.836071099898957e-05,0
wrong_vs_off,0,10344,16,0.11322640684993945,3.760114857724826e-05,3.760114857724826e-05,0
wrong_vs_off,0,11385,32,0.2717256109906524,0.00021494257670765313,0.00021494257670765313,0
wrong_vs_off,0,12417,23,0.27571290632113377,0.00014324829840599467,0.00014324829840599467,0
wrong_vs_off,0,14993,48,0.19193069847694422,0.00021583254330777413,0.00021583254330777413,0
wrong_vs_off,0,15796,3,0.31632048078695374,1.985203613274387e-05,1.985203613274387e-05,0
wrong_vs_off,0,17020,37,0.29659951731677303,0.0002871411558793928,0.0002871411558793928,0
wrong_vs_off,0,18057,6,0.4019229078374603,5.4180365305470674e-05,5.4180365305470674e-05,0
wrong_vs_off,0,18897,25,0.2507610478527974,0.0001719753044713898,0.0001719753044713898,0
wrong_vs_off,0,19963,26,0.193864859946972,0.00011102953602052756,0.00011102953602052756,0
wrong_vs_off,0,21036,12,0.3885780044600249,0.00010958042175412176,0.00010958042175412176,0
wrong_vs_off,0,22095,25,0.0023677869593509704,1.0353065935603435e-05,1.0353065935603435e-05,0
wrong_vs_off,0,23143,37,0.1948194309656276,0.0001862435510501365,0.0001862435510501365,0
wrong_vs_off,0,24143,11,0.5010525596731149,0.00011991702426665402,0.00011991702426665402,0
wrong_vs_off,0,25011,58,0.20721274048049454,0.00032006544824275733,0.00032006544824275733,0
wrong_vs_off,0,25836,17,0.32298875577053976,0.00012531850455560435,0.00012531850455560435,0
wrong_vs_off,0,1967,17,-0.3869001307381622,-0.00023225475092750279,0,0.00023225475092750279
wrong_vs_off,0,2431,62,0.013145752185639847,-8.133996734077287e-05,0,8.133996734077287e-05
wrong_vs_off,0,3284,6,0.14194633704943654,2.1426928708001823e-05,2.1426928708001823e-05,0
wrong_vs_off,0,4186,33,-0.002085511190283107,-2.9614713814411867e-05,0,2.9614713814411867e-05
wrong_vs_off,0,5189,52,-0.05044272285657614,-0.00010659282216012893,0,0.00010659282216012893
wrong_vs_off,0,6248,34,-0.08227203121537996,-8.963217333352434e-05,0,8.963217333352434e-05
wrong_vs_off,0,7107,47,-0.004359058611338784,-5.268264560988809e-05,0,5.268264560988809e-05
wrong_vs_off,0,8189,65,0.008198189865821992,-9.131080799902521e-06,0,9.131080799902521e-06
wrong_vs_off,0,9279,27,0.12025485689067172,6.518711259561592e-05,6.518711259561592e-05,0
wrong_vs_off,0,10349,12,0.0007728577587163832,-7.697892668605375e-07,0,7.697892668605375e-07
wrong_vs_off,0,11391,34,0.14888558591841072,0.00010497945965688448,0.00010497945965688448,0
wrong_vs_off,0,12423,32,0.1172719535022605,7.617148589857563e-05,7.617148589857563e-05,0
wrong_vs_off,0,13013,12,-0.05664814392329798,-1.8094142520351694e-05,0,1.8094142520351694e-05
wrong_vs_off,0,14453,35,0.23068652707982862,0.00019519322887401655,0.00019519322887401655,0
wrong_vs_off,0,14998,78,0.08334795557685304,0.00013892391673989423,0.00013892391673989423,0
wrong_vs_off,0,16003,13,0.3398335306157745,0.00010232263333756077,0.00010232263333756077,0
wrong_vs_off,0,17026,10,0.10712214228517858,1.6266989561433792e-05,1.6266989561433792e-05,0
wrong_vs_off,0,17854,2,0.7745589288539515,4.063586851193652e-05,4.063586851193652e-05,0
wrong_vs_off,0,19114,5,0.1696870484733592,2.3729284551064402e-05,2.3729284551064402e-05,0
wrong_vs_off,0,19968,8,0.2822153508354467,6.040462582829931e-05,6.040462582829931e-05,0
wrong_vs_off,0,21041,22,0.4124372675818814,0.0002206571472750624,0.0002206571472750624,0
wrong_vs_off,0,22100,28,0.006892546148069112,1.3655947108075144e-05,1.3655947108075144e-05,0
wrong_vs_off,0,23148,58,0.14754400315181826,0.00023198271358634113,0.00023198271358634113,0
wrong_vs_off,0,24148,60,0.11292259829102891,0.0001857355346473515,0.0001857355346473515,0
wrong_vs_off,0,25016,45,0.2571498608759619,0.00027845586312234507,0.00027845586312234507,0
wrong_vs_off,0,25841,17,0.33340513275736205,0.00011665822255757337,0.00011665822255757337,0
wrong_vs_off,0,1845,78,-0.5429925845941926,-0.0013588879928871968,0,0.0013588879928871968
wrong_vs_off,0,2436,53,0.015353970641632464,-6.29677038142249e-05,0,6.29677038142249e-05
wrong_vs_off,0,3289,9,0.1058847883802756,2.4298134416961553e-05,2.4298134416961553e-05,0
wrong_vs_off,0,4190,55,-0.0878164941226941,-0.00023058983884296098,0,0.00023058983884296098
wrong_vs_off,0,4985,36,-0.007478653987436745,-4.535753203465334e-05,0,4.535753203465334e-05
wrong_vs_off,0,6039,26,0.012837668113379608,-1.588243158552561e-05,0,1.588243158552561e-05
wrong_vs_off,0,7113,13,0.039806705811999854,-5.949272474184798e-06,0,5.949272474184798e-06
wrong_vs_off,0,8413,33,-0.1486849220701449,-0.0001920707850840086,0,0.0001920707850840086
wrong_vs_off,0,9502,32,-0.12846968927088281,-0.00014149658439652546,0,0.00014149658439652546
wrong_vs_off,0,10354,61,0.014397354057904765,-3.503524598740277e-05,0,3.503524598740277e-05
wrong_vs_off,0,11396,17,0.20116744726503,5.8020946844602963e-05,5.8020946844602963e-05,0
wrong_vs_off,0,12428,28,0.1095166319060169,5.855828529887244e-05,5.855828529887244e-05,0
wrong_vs_off,0,13383,20,0.2260720639510455,0.00011169592175840182,0.00011169592175840182,0
wrong_vs_off,0,14299,38,0.17357463590829791,0.00014800963348605915,0.00014800963348605915,0
wrong_vs_off,0,15003,19,0.27180167412452627,0.00011179401540433141,0.00011179401540433141,0
wrong_vs_off,0,15806,12,0.33260722127318376,9.05480290142329e-05,9.05480290142329e-05,0
wrong_vs_off,0,17031,5,0.47971842948422116,5.4718992848702016e-05,5.4718992848702016e-05,0
wrong_vs_off,0,18067,37,0.20098148108791136,0.00019418298694130583,0.00019418298694130583,0
wrong_vs_off,0,19119,16,0.4100973598203397,0.00015579276016560042,0.00015579276016560042,0
wrong_vs_off,0,19973,39,0.308906967831051,0.00029559637234517706,0.00029559637234517706,0
wrong_vs_off,0,21046,72,0.1499271254809923,0.000265915217971202,0.000265915217971202,0
wrong_vs_off,0,23153,30,0.12374948897776555,0.0001082082599376147,0.0001082082599376147,0
wrong_vs_off,0,24153,3,-0.020111863031413657,-2.7850904930245516e-06,0,2.7850904930245516e-06
wrong_vs_off,0,25021,31,0.36302145684573095,0.0002496441838492101,0.0002496441838492101,0
wrong_vs_off,0,25846,47,0.2151634008656842,0.0002405427968807031,0.0002405427968807031,0
wrong_vs_off,0,1849,4,-0.2662814701165994,-2.5772715451353438e-05,0,2.5772715451353438e-05
wrong_vs_off,0,2441,72,-0.05638192012890675,-0.00019472923803076983,0,0.00019472923803076983
wrong_vs_off,0,3119,64,-0.10998235707585358,-0.00027290795018016184,0,0.00027290795018016184
wrong_vs_off,0,4010,40,0.06536370493308119,4.435998065279891e-05,4.435998065279891e-05,0
wrong_vs_off,0,4990,10,0.06260060360825681,-5.213149501826728e-06,0,5.213149501826728e-06
wrong_vs_off,0,6259,10,-0.015489809149542455,-4.530817326782561e-06,0,4.530817326782561e-06
wrong_vs_off,0,7117,61,0.04736975989201786,2.2212339522416445e-07,2.2212339522416445e-07,0
wrong_vs_off,0,8199,56,-0.007788021581775828,-6.226220884782684e-05,0,6.226220884782684e-05
wrong_vs_off,0,9289,35,0.11695750447407793,8.646508016490017e-05,8.646508016490017e-05,0
wrong_vs_off,0,10359,37,0.1340944790496934,0.00010145180116358067,0.00010145180116358067,0
wrong_vs_off,0,11401,31,0.17909173491843733,0.0001321701320555983,0.0001321701320555983,0
wrong_vs_off,0,12433,46,0.13786900483519182,0.0001385401815117955,0.0001385401815117955,0
wrong_vs_off,0,13388,67,0.04721610346046967,5.307648862811667e-05,5.307648862811667e-05,0
wrong_vs_off,0,28001,24,0.28052174318364975,0.00015541501633264536,0.00015541501633264536,0
wrong_vs_off,0,15008,37,0.0026352896914986768,-3.1825894686019614e-05,0,3.1825894686019614e-05
wrong_vs_off,0,16013,31,0.09317094565492678,7.308144597348507e-05,7.308144597348507e-05,0
wrong_vs_off,0,17036,19,0.24259014993323763,0.00012243301988996692,0.00012243301988996692,0
wrong_vs_off,0,18072,59,0.15016212885101576,0.0002091284473816262,0.0002091284473816262,0
wrong_vs_off,0,18912,61,0.14801644015962645,0.00020258570625265879,0.00020258570625265879,0
wrong_vs_off,0,19978,4,0.31876833483977596,2.3000579640253787e-05,2.3000579640253787e-05,0
wrong_vs_off,0,21051,9,0.03135220264109134,1.1108993392763698e-05,1.1108993392763698e-05,0
wrong_vs_off,0,22110,26,0.1064465487130416,0.00011788616075500947,0.00011788616075500947,0
wrong_vs_off,0,23158,39,0.3295848021708834,0.00030983137771236024,0.00030983137771236024,0
wrong_vs_off,0,24158,59,0.24356685886903356,0.0003949514567015199,0.0003949514567015199,0
wrong_vs_off,0,25026,31,0.37593971985115127,0.0002784952398099036,0.0002784952398099036,0
wrong_vs_off,0,25851,30,0.28637335000454567,0.0001838049375174271,0.0001838049375174271,0
wrong_vs_off,0,1741,60,-0.5350258493635638,-0.0009345587390508159,0,0.0009345587390508159
wrong_vs_off,0,2446,51,-0.12766858070038956,-0.00024676098097294,0,0.00024676098097294
wrong_vs_off,0,3298,35,-0.0823301232355198,-0.00010233462000662034,0,0.00010233462000662034
wrong_vs_off,0,4200,62,-0.07753146474866102,-0.00021385727351487684,0,0.00021385727351487684
wrong_vs_off,0,5203,15,0.22609636265113975,8.605439379278241e-05,8.605439379278241e-05,0
wrong_vs_off,0,6051,24,-0.19451348789734607,-0.00017945319676597967,0,0.00017945319676597967
wrong_vs_off,0,7122,31,-0.04655325842818303,-8.429596445403426e-05,0,8.429596445403426e-05
wrong_vs_off,0,8203,32,-0.06308084770500078,-7.996622316591079e-05,0,7.996622316591079e-05
wrong_vs_off,0,9294,51,0.05729525032606653,3.299669479512922e-05,3.299669479512922e-05,0
wrong_vs_off,0,10364,59,-0.07306547943206754,-0.00015659918135076177,0,0.00015659918135076177
wrong_vs_off,0,11406,60,0.031327795156777305,3.974254821660818e-06,3.974254821660818e-06,0
wrong_vs_off,0,12438,32,0.14599524999689062,9.583717289192017e-05,9.583717289192017e-05,0
wrong_vs_off,0,13393,54,0.02986456992320119,6.274951749302897e-05,6.274951749302897e-05,0
wrong_vs_off,0,15013,80,0.04662526661347943,3.678391981680111e-05,3.678391981680111e-05,0
wrong_vs_off,0,15815,25,0.3057210746061204,0.00019400560120733158,0.00019400560120733158,0
wrong_vs_off,0,17040,44,0.248851857939815,0.00026706395920642496,0.00026706395920642496,0
wrong_vs_off,0,18077,51,0.08446754774571896,8.429802616759892e-05,8.429802616759892e-05,0
wrong_vs_off,0,18917,77,0.09898455768588055,0.00014797171692448196,0.00014797171692448196,0
wrong_vs_off,0,19983,32,0.24464993921986122,0.00015872850152190594,0.00015872850152190594,0
wrong_vs_off,0,21056,9,0.3965812514907851,7.620985379001486e-05,7.620985379001486e-05,0
wrong_vs_off,0,22115,76,0.19966338217281832,0.00037177505641354573,0.00037177505641354573,0
wrong_vs_off,0,23163,39,0.17211396161642012,0.00017342554666292462,0.00017342554666292462,0
wrong_vs_off,0,24163,38,0.18125080442273866,0.00014168298989853306,0.00014168298989853306,0
wrong_vs_off,0,25031,66,0.21495104049054814,0.00037492948609142604,0.00037492948609142604,0
wrong_vs_off,0,25856,69,0.12194644776370533,0.000249273436240317,0.000249273436240317,0
wrong_vs_off,0,27857,80,-0.2479588399226289,-0.000616463077644918,0,0.000616463077644918
wrong_vs_off,0,2288,44,0.15662557505462693,0.00016903248920472908,0.00016903248920472908,0
wrong_vs_off,0,3303,70,-0.06973363053174664,-0.00022587482202061684,0,0.00022587482202061684
wrong_vs_off,0,4205,39,-0.10449508853082401,-0.00015112400341009153,0,0.00015112400341009153
wrong_vs_off,0,5208,43,0.013515338377947717,-2.8416474496137098e-05,0,2.8416474496137098e-05
wrong_vs_off,0,6269,55,0.7607760970269473,0.001431046108351417,0.001431046108351417,0
wrong_vs_off,0,7126,63,0.4463107764398313,0.0007947409713557601,0.0007947409713557601,0
wrong_vs_off,0,8209,70,1.1822111465711111,0.0025039909580053393,0.0025039909580053393,0
wrong_vs_off,0,9298,71,0.2064950351526793,0.00034706414080516306,0.00034706414080516306,0
wrong_vs_off,0,10368,24,-0.1542145976764706,-0.0001307801724603256,0,0.0001307801724603256
wrong_vs_off,0,11410,54,-0.03964999329473384,-9.789256077045994e-05,0,9.789256077045994e-05
wrong_vs_off,0,27967,80,0.5160752468270815,0.0012181216446923188,0.0012181216446923188,0
wrong_vs_off,0,27981,73,-0.15516834940970503,-0.00029073487776276277,0,0.00029073487776276277
wrong_vs_off,0,28051,80,-0.4463656220163401,-0.001225043473479858,0,0.001225043473479858
wrong_vs_off,0,16225,65,-0.2703749086631282,-0.0005327181000266459,0,0.0005327181000266459
wrong_vs_off,0,17045,67,-0.33491518190097325,-0.0007356315979938147,0,0.0007356315979938147
