contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
wrong_vs_off,843,0.7180579216354344,21494,21494,12004,0.4419978301229414,0.5176774841734648,-0.0756796540505234
wrong_vs_off,844,0.7189097103918228,21538,21538,11960,0.44277106516584297,0.5186613374793823,-0.07589027231353929
wrong_vs_off,845,0.7197614991482112,21618,21618,11880,0.44457638437096747,0.5208638027459975,-0.07628741837503006
wrong_vs_off,846,0.7206132879045997,21663,21663,11835,0.44520857929430446,0.5216960822859382,-0.07648750299163376
wrong_vs_off,847,0.721465076660988,21675,21675,11823,0.4454471796154206,0.5219684276659344,-0.07652124805051386
wrong_vs_off,848,0.7223168654173765,21714,21714,11784,0.44644024527272314,0.5232144385792603,-0.07677419330653718
wrong_vs_off,849,0.7231686541737649,21722,21722,11776,0.44642162094391,0.5232303116852588,-0.07680869074134877
wrong_vs_off,850,0.7240204429301533,21730,21730,11768,0.4464476147836082,0.5232930222829029,-0.07684540749929464
wrong_vs_off,851,0.7248722316865417,21774,21774,11724,0.44743430822359265,0.5244085361910611,-0.07697422796746844
wrong_vs_off,852,0.7257240204429302,21782,21782,11716,0.44732238040048233,0.5243335970708107,-0.0770112166703284
wrong_vs_off,853,0.7265758091993185,21836,21836,11662,0.44781878798929825,0.5250682385208825,-0.07724945053158422
wrong_vs_off,854,0.727427597955707,21842,21842,11656,0.4478088207338825,0.525005323888194,-0.07719650315431148
wrong_vs_off,855,0.7282793867120954,21871,21871,11627,0.4482134808832976,0.5255942980267256,-0.07738081714342804
wrong_vs_off,856,0.7291311754684838,21914,21914,11584,0.448771799767281,0.5263052177113844,-0.0775334179441034
wrong_vs_off,857,0.7299829642248722,21952,21952,11546,0.4489694526035802,0.526640998240774,-0.07767154563719386
wrong_vs_off,858,0.7308347529812607,21978,21978,11520,0.44940456402853857,0.5272307267478455,-0.07782616271930698
wrong_vs_off,859,0.731686541737649,21980,21980,11518,0.44944040909412275,0.5272214893904017,-0.07778108029627895
wrong_vs_off,860,0.7325383304940375,22001,22001,11497,0.44937690825046595,0.5272147897112982,-0.07783788146083226
wrong_vs_off,861,0.7333901192504259,22004,22004,11494,0.4494115186142347,0.5272184771991979,-0.07780695858496323
wrong_vs_off,862,0.7342419080068143,22011,22011,11487,0.4497133543985877,0.527444566146882,-0.07773121174829428
wrong_vs_off,863,0.7350936967632027,22035,22035,11463,0.4498627493523701,0.5277776141363263,-0.0779148647839562
wrong_vs_off,864,0.7359454855195912,22039,22039,11459,0.4499166607737502,0.5278152315236474,-0.0778985707498972
wrong_vs_off,865,0.7367972742759795,22071,22071,11427,0.4500536727594021,0.5281038619557747,-0.07805018919637263
wrong_vs_off,866,0.737649063032368,22083,22083,11415,0.450147910695647,0.5282717530353495,-0.07812384233970243
wrong_vs_off,867,0.7385008517887564,22108,22108,11390,0.45023576955666356,0.5283572954216282,-0.07812152586496468
wrong_vs_off,868,0.7393526405451448,22119,22119,11379,0.45022498906369746,0.5283974737189497,-0.07817248465525228
wrong_vs_off,869,0.7402044293015332,22141,22141,11357,0.4503997147401025,0.528634248042718,-0.07823453330261548
wrong_vs_off,870,0.7410562180579217,22150,22150,11348,0.4507838763025074,0.5290023660329758,-0.07821848973046841
wrong_vs_off,871,0.74190800681431,22161,22161,11337,0.45097269859462197,0.5292351391403578,-0.07826244054573583
wrong_vs_off,872,0.7427597955706985,22164,22164,11334,0.45104651301505083,0.529212502119533,-0.07816598910448214
wrong_vs_off,873,0.7436115843270868,22166,22166,11332,0.4511037006872714,0.5292174619297707,-0.0781137612424993
wrong_vs_off,874,0.7444633730834753,22179,22179,11319,0.45126530932026154,0.5293759517132831,-0.07811064239302157
wrong_vs_off,875,0.7453151618398637,22208,22208,11290,0.4511579864231427,0.5294726829679008,-0.07831469654475814
wrong_vs_off,876,0.7461669505962522,22214,22214,11284,0.45112755182316355,0.5294272555373019,-0.0782997037141383
wrong_vs_off,877,0.7470187393526405,22241,22241,11257,0.4511301605624092,0.5295833481824636,-0.07845318762005438
wrong_vs_off,878,0.747870528109029,22255,22255,11243,0.45132247835834727,0.5298112280808127,-0.07848874972246545
wrong_vs_off,879,0.7487223168654173,22263,22263,11235,0.451322665577594,0.5298097949147585,-0.07848712933716456
wrong_vs_off,880,0.7495741056218058,22266,22266,11232,0.4512787376884953,0.5297273135764503,-0.07844857588795501
wrong_vs_off,881,0.7504258943781942,22344,22344,11154,0.45179557146100047,0.5306293780437485,-0.07883380658274808
wrong_vs_off,882,0.7512776831345827,22358,22358,11140,0.45208599673154487,0.5309128230765157,-0.07882682634497079
wrong_vs_off,883,0.752129471890971,22361,22361,11137,0.4520702988056904,0.5308299825795896,-0.07875968377389919
wrong_vs_off,884,0.7529812606473595,22397,22397,11101,0.45258056433642224,0.5315587005522376,-0.0789781362158154
wrong_vs_off,885,0.7538330494037478,22447,22447,11051,0.45113553397468975,0.5304903711045263,-0.0793548371298366
wrong_vs_off,886,0.7546848381601363,22498,22498,11000,0.45211139834167857,0.5317134023975437,-0.07960200405586515
wrong_vs_off,887,0.7555366269165247,22556,22556,10942,0.45229817009035306,0.532096862430177,-0.0797986923398239
wrong_vs_off,888,0.7563884156729132,22611,22611,10887,0.45254574075072274,0.5326280609390118,-0.08008232018828909
wrong_vs_off,889,0.7572402044293015,22642,22642,10856,0.45263184622000674,0.5328652656287678,-0.08023341940876105
wrong_vs_off,890,0.75809199318569,22650,22650,10848,0.4526626803421113,0.5328442071979971,-0.08018152685588575
wrong_vs_off,891,0.7589437819420783,22664,22664,10834,0.45303721355327686,0.5332391610821972,-0.08020194752892029
wrong_vs_off,892,0.7597955706984668,22669,22669,10829,0.4531384681207934,0.5333182425859648,-0.08017977446517144
wrong_vs_off,893,0.7606473594548552,22712,22712,10786,0.4537002593757612,0.534188514715215,-0.08048825533945381
wrong_vs_off,894,0.7614991482112436,22760,22760,10738,0.45435069172339426,0.5351568621352749,-0.08080617041188065
wrong_vs_off,895,0.762350936967632,22792,22792,10706,0.45485014285612346,0.5358745257244613,-0.0810243828683378
wrong_vs_off,896,0.7632027257240205,22811,22811,10687,0.45496816474366997,0.5361292366534212,-0.08116107190975119
wrong_vs_off,897,0.7640545144804088,22821,22821,10677,0.45507110818143925,0.5362306899359852,-0.08115958175454596
wrong_vs_off,898,0.7649063032367973,22858,22858,10640,0.45559460731723345,0.5370524399592862,-0.08145783264205275
wrong_vs_off,899,0.7657580919931857,22938,22938,10560,0.4583026910953404,0.540221911204818,-0.08191922010947761
wrong_vs_off,900,0.7666098807495741,22959,22959,10539,0.45817761034915516,0.5400925075990644,-0.08191489724990919
wrong_vs_off,901,0.7674616695059625,22962,22962,10536,0.45827789499757526,0.5400789729764041,-0.0818010779788288
wrong_vs_off,902,0.768313458262351,22983,22983,10515,0.45869008898036157,0.5405951139830086,-0.08190502500264707
wrong_vs_off,903,0.7691652470187393,23007,23007,10491,0.4595253698782308,0.5415665512700036,-0.08204118139177285
wrong_vs_off,904,0.7700170357751278,23024,23024,10474,0.45964355255351014,0.5418118800100998,-0.0821683274565897
wrong_vs_off,905,0.7708688245315162,23036,23036,10462,0.459890246448008,0.5421154703638931,-0.08222522391588505
wrong_vs_off,906,0.7717206132879046,23065,23065,10433,0.4603196348332624,0.542581586571631,-0.08226195173836864
wrong_vs_off,907,0.772572402044293,23079,23079,10419,0.4609619712604248,0.5432687948076316,-0.08230682354720675
wrong_vs_off,908,0.7734241908006815,23087,23087,10411,0.46115198130975943,0.54340727295799,-0.08225529164823053
wrong_vs_off,909,0.7742759795570698,23105,23105,10393,0.4614091171471628,0.543764714262288,-0.08235559711512519
wrong_vs_off,910,0.7751277683134583,23174,23174,10324,0.4632725928384126,0.5460114073849847,-0.08273881454657206
wrong_vs_off,911,0.7759795570698467,23190,23190,10308,0.46368353650159283,0.5465343915184772,-0.08285085501688433
wrong_vs_off,912,0.7768313458262351,23237,23237,10261,0.46403172478760946,0.5470570953569327,-0.08302537056932324
wrong_vs_off,913,0.7776831345826235,23240,23240,10258,0.46404477362486596,0.546941943322096,-0.08289716969723004
wrong_vs_off,914,0.778534923339012,23277,23277,10221,0.46446658164448057,0.547436784480488,-0.08297020283600748
wrong_vs_off,915,0.7793867120954003,23304,23304,10194,0.46495433331021524,0.5481542018457861,-0.08319986853557088
wrong_vs_off,916,0.7802385008517888,23376,23376,10122,0.46436419635645104,0.5480408894326305,-0.08367669307617948
wrong_vs_off,917,0.7810902896081772,23452,23452,10046,0.46599772792202715,0.5501675588327005,-0.08416983091067337
wrong_vs_off,918,0.7819420783645656,23481,23481,10017,0.4662953056957207,0.5506564684565278,-0.08436116276080713
wrong_vs_off,919,0.782793867120954,23529,23529,9969,0.4675767173251856,0.5523019061457897,-0.08472518882060409
wrong_vs_off,920,0.7836456558773425,23535,23535,9963,0.4676896295090011,0.5524072109068165,-0.08471758139781543
wrong_vs_off,921,0.7844974446337308,23581,23581,9917,0.46825902930980823,0.5531105697431424,-0.0848515404333342
wrong_vs_off,922,0.7853492333901193,23593,23593,9905,0.46838583541103906,0.5532427951158504,-0.08485695970481133
wrong_vs_off,923,0.7862010221465077,23602,23602,9896,0.4684085144836795,0.5532544345327178,-0.08484592004903835
wrong_vs_off,924,0.787052810902896,23637,23637,9861,0.46916305009183745,0.5542310413253841,-0.08506799123354669
wrong_vs_off,925,0.7879045996592845,23669,23669,9829,0.4696252247317723,0.5549068006056996,-0.08528157587392732
wrong_vs_off,926,0.7887563884156729,23672,23672,9826,0.46969213131725274,0.5549098643153518,-0.0852177329980991
wrong_vs_off,927,0.7896081771720613,23688,23688,9810,0.469919657819708,0.5551581348581044,-0.08523847703839638
wrong_vs_off,928,0.7904599659284497,23718,23718,9780,0.4700081017080917,0.5553227842543755,-0.08531468254628383
wrong_vs_off,929,0.7913117546848382,23785,23785,9713,0.4704766187136227,0.556149578915244,-0.0856729602016213
wrong_vs_off,930,0.7921635434412265,23813,23813,9685,0.47113253111448145,0.5570100656263633,-0.0858775345118819
wrong_vs_off,931,0.793015332197615,23820,23820,9678,0.471164587910694,0.5570528304934814,-0.08588824258278743
wrong_vs_off,932,0.7938671209540034,23824,23824,9674,0.47129303578040604,0.5570317652274647,-0.08573872944705863
wrong_vs_off,933,0.7947189097103918,23852,23852,9646,0.4726646048604338,0.5585943946039424,-0.08592978974350862
wrong_vs_off,934,0.7955706984667802,23932,23932,9566,0.47429498001677234,0.5607495785329857,-0.08645459851621334
wrong_vs_off,935,0.7964224872231687,24012,24012,9486,0.47704763548401363,0.5640275215646262,-0.08697988608061258
wrong_vs_off,936,0.797274275979557,24020,24020,9478,0.47743703283828154,0.5643536769528257,-0.08691664411454414
wrong_vs_off,937,0.7981260647359455,24029,24029,9469,0.4775953976785555,0.564481274543775,-0.08688587686521942
wrong_vs_off,938,0.7989778534923339,24049,24049,9449,0.47810697709692807,0.5651106689916224,-0.08700369189469437
wrong_vs_off,939,0.7998296422487223,24072,24072,9426,0.47837617299936086,0.5655411489160505,-0.08716497591668959
wrong_vs_off,940,0.8006814310051107,24145,24145,9353,0.4793601603382431,0.5670796311589461,-0.08771947082070303
wrong_vs_off,941,0.8015332197614992,24166,24166,9332,0.4794449962372248,0.5672783744599499,-0.08783337822272508
wrong_vs_off,942,0.8023850085178875,24246,24246,9252,0.4807081998371391,0.5690832484372941,-0.08837504860015499
wrong_vs_off,943,0.803236797274276,24285,24285,9213,0.4811185179503748,0.569808415556059,-0.08868989760568419
wrong_vs_off,944,0.8040885860306644,24311,24311,9187,0.48108433860406147,0.5698697068253844,-0.08878536822132294
wrong_vs_off,945,0.8049403747870528,24322,24322,9176,0.4813802478085682,0.5701133776943881,-0.08873312988581988
wrong_vs_off,946,0.8057921635434412,24359,24359,9139,0.48207699379105684,0.5711169346468071,-0.08903994085575029
wrong_vs_off,947,0.8066439522998297,24364,24364,9134,0.4820595408980687,0.5710345862356524,-0.08897504533758371
wrong_vs_off,948,0.807495741056218,24375,24375,9123,0.4821801302710556,0.5710903035216004,-0.08891017325054479
wrong_vs_off,949,0.8083475298126065,24389,24389,9109,0.4825784696828551,0.5714879873369016,-0.08890951765404653
wrong_vs_off,950,0.8091993185689949,24442,24442,9056,0.4830338678224349,0.5722317559530181,-0.08919788813058321
wrong_vs_off,951,0.8100511073253833,24448,24448,9050,0.48316964945405766,0.5723527017912271,-0.08918305233716944
wrong_vs_off,952,0.8109028960817717,24505,24505,8993,0.4839034572751796,0.5734840617603276,-0.08958060448514804
wrong_vs_off,953,0.8117546848381602,24541,24541,8957,0.48487293488957367,0.5747203277678935,-0.08984739287831983
wrong_vs_off,954,0.8126064735945485,24549,24549,8949,0.48499171839033633,0.5747654988992931,-0.08977378050895674
wrong_vs_off,955,0.813458262350937,24563,24563,8935,0.48517892047919914,0.575012729210655,-0.08983380873145591
wrong_vs_off,956,0.8143100511073254,24606,24606,8892,0.4861817559788354,0.5763005345936497,-0.09011877861481432
wrong_vs_off,957,0.8151618398637138,24623,24623,8875,0.4866582488247488,0.5768322848854804,-0.09017403606073165
wrong_vs_off,958,0.8160136286201022,24659,24659,8839,0.48729785722139807,0.5777813139779703,-0.09048345675657221
wrong_vs_off,959,0.8168654173764907,24669,24669,8829,0.4873255685245422,0.5777798683443001,-0.09045429981975789
wrong_vs_off,960,0.817717206132879,24723,24723,8775,0.4889953264069307,0.5798497190754364,-0.09085439266850565
wrong_vs_off,961,0.8185689948892675,24732,24732,8766,0.48917341748184706,0.5798972012237432,-0.09072378374189616
wrong_vs_off,962,0.8194207836456558,24812,24812,8686,0.4929468286723003,0.5842712265196364,-0.09132439784733609
wrong_vs_off,963,0.8202725724020443,24852,24852,8646,0.49370609455679093,0.5852414594537965,-0.09153536489700553
wrong_vs_off,964,0.8211243611584327,24859,24859,8639,0.4938401328902751,0.585292123760588,-0.09145199087031292
wrong_vs_off,965,0.8219761499148212,24870,24870,8628,0.4937621106747909,0.5852137160044754,-0.09145160532968444
wrong_vs_off,966,0.8228279386712095,24902,24902,8596,0.49439444061683196,0.5860404978292714,-0.0916460572124394
wrong_vs_off,967,0.823679727427598,24939,24939,8559,0.4951311096785068,0.5871597299104743,-0.09202862023196745
wrong_vs_off,968,0.8245315161839863,24966,24966,8532,0.4953072581177242,0.5874397330360598,-0.0921324749183356
wrong_vs_off,969,0.8253833049403748,24982,24982,8516,0.495597514677494,0.5877559735743262,-0.09215845889683216
wrong_vs_off,970,0.8262350936967632,25032,25032,8466,0.49658221783285067,0.5889010058791729,-0.09231878804632226
wrong_vs_off,971,0.8270868824531517,25042,25042,8456,0.49695891651707685,0.5892131247620709,-0.09225420824499403
wrong_vs_off,972,0.82793867120954,25074,25074,8424,0.49791320055328264,0.5902029602670522,-0.09228975971376957
wrong_vs_off,973,0.8287904599659285,25121,25121,8377,0.49923145416704956,0.5917855210310012,-0.09255406686395168
wrong_vs_off,974,0.8296422487223168,25138,25138,8360,0.4995382128402116,0.5921234625351204,-0.09258524969490878
wrong_vs_off,975,0.8304940374787053,25152,25152,8346,0.4997469955673182,0.5923431665346881,-0.09259617096736988
wrong_vs_off,976,0.8313458262350937,25203,25203,8295,0.4999293682700248,0.5928727403324865,-0.09294337206246167
wrong_vs_off,977,0.8321976149914821,25209,25209,8289,0.4998400828075792,0.5927224774943436,-0.0928823946867644
wrong_vs_off,978,0.8330494037478705,25219,25219,8279,0.4999183256082526,0.5927709891833666,-0.09285266357511396
wrong_vs_off,979,0.833901192504259,25225,25225,8273,0.4999476093345553,0.592643899589173,-0.09269629025461767
wrong_vs_off,980,0.8347529812606473,25245,25245,8253,0.5006492337975221,0.5934677038796886,-0.09281847008216648
wrong_vs_off,981,0.8356047700170358,25262,25262,8236,0.5008793166589394,0.5938154940402529,-0.09293617738131354
wrong_vs_off,982,0.8364565587734242,25342,25342,8156,0.504450658130172,0.5980205270274791,-0.09356986889730712
wrong_vs_off,983,0.8373083475298126,25361,25361,8137,0.5047636706507952,0.598265073007307,-0.09350140235651183
wrong_vs_off,984,0.838160136286201,25411,25411,8087,0.5056627391561153,0.59962094216655,-0.09395820301043478
wrong_vs_off,985,0.8390119250425895,25450,25450,8048,0.506407665930487,0.6007531076253954,-0.09434544169490833
wrong_vs_off,986,0.8398637137989778,25512,25512,7986,0.5092053422275067,0.6039937918760491,-0.09478844964854238
wrong_vs_off,987,0.8407155025553663,25551,25551,7947,0.5089074218060057,0.60392251832576,-0.09501509651975437
wrong_vs_off,988,0.8415672913117547,25559,25559,7939,0.5090568685145707,0.6040386886743958,-0.09498182015982515
wrong_vs_off,989,0.8424190800681431,25597,25597,7901,0.5099094529055708,0.6052629815376669,-0.09535352863209612
wrong_vs_off,990,0.8432708688245315,25612,25612,7886,0.5102518786033151,0.6056409005438621,-0.09538902194054699
wrong_vs_off,991,0.84412265758092,25644,25644,7854,0.5115931386159465,0.6071827556003094,-0.09558961698436297
wrong_vs_off,992,0.8449744463373083,25652,25652,7846,0.5116921866280976,0.6071706663992538,-0.0954784797711562
